"recipient","value"
"1A9Qo6EiRDNsP2sGaAFcqLPMchXnpNG72V",18082
"1D8BtqNYbco7hvS53hWbViXEMaGicmFfqC",223781
"1PLCmE1LuCo2PyncAiCe7Re9fq9BQZxbnA",269570
"16inDuVz7pNznvAveGhRZTUSTaLvWfQaiH",183768
"1J8uKcVzRy5HyEmSxprsR8FndqUiWynYtx",747229
"16M8vX4thg9nHhEuiozkNAKszP3eKXUAfn",171883
"16YcY3yDkbuRN4vF8WeMWPqGfNhLGibaFu",42963
"13XXHQp6uUbQ15wUWw1eNVEqAJutscWDXs",91629
"19fSQwxFsKyj72MUmFY9sPe3u5GLQWxTxL",20376
"1Bfw9axxukSkapGR9eG7rmeEhgKyfzynft",16801
"1pr8P6Svjcja9kHvTAAdFLSRCD7NAQLyg",64657
"12Cq1G5dat4vxdNg2kKbtTCumKdYbwiGpR",530086
"1LTNwGJ6VQr7TGcbX3BnWebXHc4sB1oUPn",72781
"19dF1zWhwNmHfYEEMzFfguBP19dGpb1YkF",54837
"3MH2M9RUyC9Gisy27retEymNQAkGSBhGMN",141605
"1NkQ9yjaJgeVdwJo3X1S3xkegLwbZbmnHQ",171695
"1DzDsDwQHi8bSgpo1pkYk9zr1nyFggDxTH",466426
"1KssYLoFWMtsYEoCKPEu6fs8fd6yDP4S7m",369772
"122Dhsw9J4Ak7w8G8z6gFcyY7x6traTTQo",66921
"1LdstWype78vZmYJR1wLKg3k4aE3kMdpZV",12761
"1HWgRy48K6uYbRZY3qHtSMioPUoXzz4Rcq",6026864
"1GoAAyoZpzgvFzx5ERbgYY68nGLnPcGw2b",22390
"1CAwUbVsGBsebptT1X1Febqec8FNTVxHhR",95075
"149DEPCskWZFVS9H1iz32emiCRdUnGW6PD",2101462
"1EczisjTeELFUosAFHxiYoLCyZjp7y81ws",52370
"18AQVwgCABwhdMwPqsQtiwL1HwRYtw1zPu",443302
"1AioJvqTdWDBy5pTCgmqG88fJuEERFKMCX",249307
"1Hbg8tVwjt4Q8aR3x1VQtFxqnAAoZNE37",91413
"1Booty4iK9GQJyNQ8x7tNfSrhjrfmoEJ4i",163142
"12siipv9yziFRbH7CWgr4ZwWJpLk6zSkwP",650716
"1F1aHqXMVznvDNGtPFTHougEM3XwFMaMCb",230339
"1H6XKZWJYrCh9ezzjgsGkqij1a1Ar7C1fW",11478
"1JG9d8kfD8UgaVQLmALJuZG5i66MYJ4LtN",21400
"16vV8JJ6rHFmo7gcNxDqyUb5wdpJVQkU7W",11314
"1NTrvmNFwHnSChQnLb7QpfCYERmV611mJX",142023
"1L3KUXnX7sfTBD7mgGxybxjMjKYayhYgRW",50922
"17bjqBCDrmXNTyNLpyyQjmgQbDXSHq6SsY",141800
"1HHYdjaJN39zhSxh3NBeVWQxHa9FPtGyE9",17617
"16FDbGuY9LdvrzmFwURfa4k6RN4UCAWHMz",21658
"13XFkYY8kAwoAGzFjTvRcb7n3kSYgi2pgo",577487
"19ZKM6JFvCiBQbqqHPzRDLGHpN6wkQnXDs",14453292
"16axb5TVeKWiNvDnYaSftFGqrG6GKTuaAo",774
"1testQDkirjYyXAbrtM9fEDvMTft4ACgK",846
"1DgUuAq8DNp2KuEnsaYYYUGE27sGjcoMo8",2864
"1MxR7bkqVBk6zbJab1427qWhUk5tj1YNQB",10000
"13bJJnFFumXx47pDxPssu9BapBVzWHpksA",10000
"1Pzp2HYz48spCt1DD277FY18s6vd4mQZ8x",1899774
"1M6MdQogFnAurGiiwuv4npAK9HtVoghMDf",335423
"137o7EuYGTgD84jC1ofVuRrSNXNbfbeXXm",774
"1KqHD1GQYRRP9EYswocNZFuYhXWnfaBQcK",29000
"1ErMYusoc4fwxBwPgRDa5wLkiT9T5wGrEZ",774
"1HLb36DwATePZRvH73KDRJtDShvnTFomwr",24000
"1B8GoBEbSELkXxzYiKCBo8XwPYm6iKiK3L",1050
"1CUR5kAFgCVyXBLTsBbSBUufN4kfLV7XD4",12087
"18UzAqprtPP579r1xzXpG6wq1aMy3ajQoC",774
"1P14b5dNbgvk8vUGBsL161VUXejPcVXr3r",23052
"1KTJjSrPJj71UFGJquVVyF6KMsb9RTwiAq",4012
"1PbyJkwgyPZDC4V76AdZJfeg14jZq5Wou6",49963
"1NGHKyPMhdtwqP41P4tMwa5VxsfamP4iyW",1200
"18TTJQmmSzEmYQUE1G1AbFoULHGFnkRKP7",702
"17Sbb5vWuCuEMm7L34oH2dfd9bKfVs9vMn",680
"1HHE8AXzxmDhT8mkhTuuiCKHQXeABfkwWA",33641
"14anSqkp7ci39otCDqYmtn5JjX61Q36t94",4054
"1MypiEMNidHTbjChZR1NnbKT9kym471Lnp",60000
"18BgKrWpxzBsyQ4h1exE3S5Nx5jUfWW6RR",120000
"135W3NHHonR3tsZ6KA8Ppih7Li81J4tvqg",774
"1BgYbynEJPWWzYrVTCZpzU1iXhXmvN5LfL",35597
"1BAH5q199w3iAZxb1Kc8AHBMCj9VMUNMoR",18643
"12EAvub6tPAFzEnaHyzX2DaiXyCJR4CvAF",1000
"1E7y9zS9iRcyxixq8prfu7vHQ8bXhDWxjv",955
"15yW6Z5xGVGoiRj5iB7KREvgGP6j5jbH1U",7895
"1A2ayzvU2zy8PGKFpWjCL9jSCU5eov5ANB",2459
"15nUbnKQ1XdifsdY51GwfM6joHCwdcD2Qp",98774
"13f1iThB3fiX9EKNXL6ovULTzDNZnnnPBU",1000
"14GrJ88MNvNY59mABw7LJw6JXnqHYPx6EA",6000
"15r8g4cU5PRj9ZnEKHvugU4xwFcqPKJSeu",843
"1NySreWka3mhZ7dzLeQsLbGDMZCKRFBbsz",19774
"1GVGvG6bzjGhxXsg8eEr9Kqn6hudFjbZqr",4500000
"1KrHLohXgqgPuKNT9aACLLfdaRUjSnw8NP",2335
"1HAHwCX1JbVE4TFN6KvpL8W1YFcRpQpCAT",28881
"13cgUtRVCzYT1qSQS56ei88GJjopSWt1PM",641
"1DpY2XwRssBEmH1FDd5wswUSA7fZ1r739z",1009422
"17UpvMSwuMWgDnD5aXptwa1HWvs88usmKn",10000
"1AiJgjndJQB7gpQiaiKBu6A1effS42XooJ",774
"12qubn6DRbtGZ6N9YdjftTJtZsiB9NrSMo",820
"1Nydg4vQEDBGpUizAggJ6S5GbiFiP7ficB",301034823
"18cUDsN6kwkkcz14WuPBr7EFx36Jrtd5Xt",1000
"1GSn41bzkJYSW3Fj86E51GjtW35S9o4jhW",30274
"1PqjUW5W1HD461pziv5rqWFoAXN34S7GZM",19500
"191TPBpkM413SSzQLJrB2EZHRbjNmDBDQ9",774
"15wLs5JZmWy2uHXg2xHEdqtxoBeobmdzzJ",159774
"1FxKGApY2vwuxnLAef41WnnzfeqnwVkf5n",774
"14wekpXHMhdoPpGRQcTwvoAprNXEU5QFEw",1774
"14eWUkCWSLxs7SinqYUqSg5ifS18YGahBD",12100
"16gzfdVbaJFfjCxK7juuqjLMemoBw4KpGj",100000
"1CVYVsF8Y9wwiCq14HejdGLBL6VjXpKc5f",78893
"14DhWDD822uyR7AEuHrvmshNKkgGho3Qqd",9774
"15EvRnk9UN8CgGYjC3B9tymLjQfKSXxnB1",5020000
"15knLiQ3LVj5wcEewYiNbWBFMry5qUNUki",1390
"3LFukSWH1fPxYS2W9TsnJR57wVRswLe9Qw",500000
"1EbpHe1Dhu58mHZUFNYhCb3S5UcxeWnEDy",68000
"3Fq7xh1ptChzh8yTNaLfZrFoVbvUWfwDyC",39776
"1Nkfqp66mRvVewWhZuJGgZn98wRUy3YE4X",1367
"1AVxFEioiSLnfEnVijKnJF1LycAZyYqiLW",1621
"36VEoHTcegvtjTZsFxE7rKcmoxicCXfKQq",1000
"1PtYerD6auK9UiaqW4Pfwo9LmDmYuyuBif",80000
"3CwUJ5Rre4mkNQMjEDEjuJBQNAmb8YjVhk",1000
"12RVdQb8bZThn6zfLNJX4BmudJ5535QRSX",9072
"1LSX4fTdvG1wyqw3EqkAnbQ3WodaFZmjAN",89776
"1JPx7PUXB5U5VBtEMxmxVaWn3iNKfVgQ9p",999776
"3Dfn2xV89nUPkQGnUieSbEgYcLDJzzHCZU",5000
"3F3DZ4qQzCnKCbhXEdzxSFnXi6pcQZxaxH",100000
"1JMMRnvKVkBuB1ns98wZjBSm3CoJsCRAAu",18458
"1J6HWmsgFgtuTSj1prevQFEcZonyyo2nKH",776
"3GqMgGdKYDYyXX6En5JBeqLxsg8w3U7zQj",907
"38rQfA9zTqWPLYRnjKX1amifSx5N4dCNbV",1000
"1389aQaGw5x3RoxSd1eV9mRYh1SL7Y2M1v",11666
"1397azqPZF67ZGYKCUEW5Wzeuoz94YXVtf",7776
"1PwN7Yt7STAtmj8mtjYiUHLgFpLKV1PP8Z",628274
"3Lj1PEUDeZoryusibcB8eLbtXL1LmLAVBH",300000
"17ZyXWPZWD9YpV9aJgPEe3acSHUR5nWKzM",34794
"1AwDoEeeZjCUSoW4GpwMgFD4c5STzqhqBt",1542
"1H7SNQqUkiUm7YMFWFQwBf97YrK8qoV1RN",599
"1Kx4FAGNvaNqDao5wkxLEjbFdZjcAPt5WM",245322
"1JvAuMPd2wAVnPANtaENSN5GKhcC7415Aj",1165262
"1Hq4gJzULitUD5U19DCKYqF2qosc351XsU",1800
"1Eg6LbshNucGcdwdZxJTzv134u2amLkkx9",626
"1FgdsZtTaSMc1HcFw29jx4Mth9nNL6DaFy",1794
"12jyY3McR332Kb8vhmRvUN8o6PS3fVWS4i",43275
"3ByCUSjpn4zpCX1z3H4hvUtSqAgJUNDPYE",81958
"1DahV9nMgUBukCuNer9PtDwrCYwqpWBpF5",1784
"1G2PgU7bMLYpNTbSNFq6yiBiB2cLfA9ngw",742
"1EbT8TkVbU3c8uquJwh21dD5J7gYV7mQvK",2059
"1DXzuEf2zLM4BAp9xTuQGTumKYqpQnuU7o",5877
"36JtB6Ap6oPCPPsHZVKtwTs4QeY6JzSjBw",22753
"1PZ5ebvdt43dvRRgRNgBhsq2PwAKN4X6W",126316
"1CAXhArd1dBZ5XP8rDYvccFNtjByzLt52Z",40626
"13CTioWpEpvQ7QT2DXXEpc2L1Kkf6ZRH3Q",35416
"13HW7A3x2Bhnwp2pRiBnhVkQoN7x4rWGHH",289808
"1AYmkJbe7oB5vLpfxNU2bGz83Sqxem2NuV",5875
"1GyZ3tdkgqpFeoqALP8xXereN6jQa2tBmx",10384
"1352MSJXFqKA4A7sbKhmLfiTpQG5BLvkhs",288985
"1Gqx5kQhLPKqqNCiYUyW6Pcz9HQWWM5wSL",86986
"1BVbVKKdVAwx1cNHfjepYWbjLMX8SozHkg",298875
"12C9THHmP7LJx4VErZeP51BxYTpsGF51yC",46816
"1C7ACom41uSzV7rm111vAGwEP27DabRS6p",26658
"169toXELCFCVMW1HfWkxnvjr4cp7LQM23n",166611
"199LKVX8nZdMjcAvgNiy3VKfKwRAzv6QhP",7232
"17aBp63dFgq1QaK546VGK1U2KrAm4n5dXW",72553
"1HzLEBaAd7e7J9xLs3FADTgb7PzFnkBS5t",40197
"1HxfaSQjQruwygqedoJ4m8EMYKN9Js12b1",10390
"1NKWNGq5Sa9pjpXVCvPaMtm5BawNEU4MTo",180923
"1yRaRntjHMkCHSYUVY46trvjaBJYh2cmx",76621
"16MdPQhesckMCXqoo3iea6SmEg16nj6uL",3328
"1KKVkWbiaiDQPf41gmmHPLLWTmk6pDZVaP",11837
"1MbNYXUtP34RYorJixiat7MxhnRa7pUtVd",3504
"1Jxz56q74jrbP4xHGsHDyGAdcHAE9iqqxk",146323
"19t3MxCeThNqvTZxpHpnf7UfakZdVvckcs",33715
"175KGNtuaSqRRMPGmLFH3P5Ffw5b1Gn9bJ",30056
"18nS6ot5wu6C68pcaefZ3UqXijNdMRwFNV",30534
"1Ef5dyN77H3dT39gHw7NGXEmVuTQSJtutn",310093
"1PcYXgsGsragkPCRLgPY7wBhnGvqayieAE",42099
"1PBuCsE3wxMu2WziFeAFQLRxgdivaeTqzi",131573
"1E2qBhhd6qbF3W7gtPjxqSM9dzAxNsCB1A",79042
"1P9EjVVJNKJuo3G3Wa4TUzxbYwi3PYk1P4",155205
"1M1iXYZHfZgwbLgVox3i56oDLP3urP4Cgh",51600
"1GCyBtx3Pb9Hz9KAbMJDu2yFawoMWMtYxC",7652
"1LAm8BC1poySNxqutCuDZmjMmeFykgSKe4",9808
"15bk4nzNb6FrgxAccjLRCBSDBqpU3veRPq",5345
"14PXyZB4ZxJMmdoGi4T5t8Pjkji5jR7oGE",10468
"3LxNovqB6DrG6tbUVgu6epHMHhSP8YsCeB",106831
"3BjGHRvn1qDasPedGy2iJqftCuS1tZKv8g",3195
"3CoL4oqifEkwj2AGDGyTQUvgUArZ9KDXLN",106196
"36L2hcUUSagiQ6rS1qwyZSsePUiazPV9Wa",98988
"1DDUjseX8R4v5LVztm7cbeoE9Sag6ETQiL",1000
"19TkwuZbEU9ZuUDZt4X4jWRqvKn1AQjw2m",1074319
"13cqb7yiWMjrbzTewMEbRdQ5N7BnRcESEo",78152789
"14ZigypYrJfxaAHf6eU4rweWZdPZzst9FB",404000
"1E8a7G49T5UHSyWFFqK914WeCW371LDL2z",2056000
"15SaaiNdvxRmYxiaohBKMb3YisPLmaLGNA",29539763
"15SaaiNdvxRmYxiaohBKMb3YisPLmaLGNA",17747197
"1FudASTr84PPFrViqEMcSgCzCGLoQLQ6no",1152000
"1G1zwZ9wgecwdPdsmdM8gEnHCYJkxMLPAS",2978000
"1cJJfQdR3gj3q89sMcFnEshQGP5VKymWD",519000
"18wn4iGyGTDHPvuPUSGkPMo9A7rHGKAEF",25827
"3MiAzbd5NzfTr11dJse5NW5cJsT5QPZBY5",1250000
"12hw7Ng38Sn2gKvnsaJWnRGiSKwQYZntmY",18912
"14vt32iMfupFJvU5cG71yo5AEYfTCZo6K1",240850
"1LN8Nqq69Tk9GhDEaFG6XHQZmGTaeb9qMK",1048
"19a4um9PAVFuVyZxDJRgbxiAHubeNqSBvm",3972
"17HdvgdwbV5ZM1p3TF1AyykSD1yNRZuV9G",27564
"13ezHStjpAZYvocKcpeocorhXGvJaxrfoh",27244
"174td23HWd51DgPN6npcFVwMHgTrGeU7oZ",2156
"1HjJrvFm7zJGiim755F89CEdhVW5zdK8rZ",1980
"1HrvEZtyxNuNSGcxgwT4CDk9EexzUmUipe",3677
"1FVTSYQXE5ysrzN1GocG3jyg4Ux82Frn9Y",54350
"1AG2k7Fmth5kLJD6ubTCRvLWdVVuJizQQQ",4350
"1AzX2gaA8RvqoxYwjrRMK4ZqEco7wLa9ec",119780
"12o3LUFxFfgV79WD3AQHZHpgzXiHbZEY7K",99329
"12R9FvKTWi73RG4wpm93ePbkeN2bf8E17m",10000000
"15QNBNtnc57XGM3gkNKEu5GVpHJ8u3QF6Y",1676
"19CzNCijvuMBg98DdWPg4PkXALNNScuPvi",213730
"1B18w9nY2PrDTJBzNx8MFHJvVAs3U7y88E",2738857
"1GQgf16xSPURcpnA1HyqV9ph1tyB7veeN6",650
"1FLtH5Z5jQ19cFZkmRBEBPActYJoLkTzPN",1045
"36LTBTGN742GKjwaY9GvHg4J1aFpKkbfoY",360814
"33Cerg3c3Q7wQmm6GDbY82L3XQJYJxRdFi",10000000
"3L2YV84GP2xU1DFarbzHc9wmxCqy8mXmx5",7490
"3Faa747FqP7kR4G8EzyTUZvNNmMa6FKJFX",43000000
"36jxdnFLv4sL6DrX4W25tpDDy2K1KPoq7n",25000000
"3Hg7hBaSa9erYPSjtnsCbWQgMK5cqeGM91",10000000
"3JYNP5GEvBcZ164wVpbAFqaaTRe5GUPFKP",10476558
"d-f1b7155e399624e11157bf0349274f5d",0
"d-b0ab86ec12fff391cfe814f51f7f7c4e",0
"d-d084851560d34ff290f0ce385a969f27",0
"d-10d10196123dc73a65e93f4d1dfed252",0
"d-33afeda6a0c9f6f91ab44b35b504cdd9",0
"d-aef87e9cbf2b89a77d6edd573fc8c6be",0
"d-1d725734d5298df97753e362e0a215c8",0
"d-1eea513c144c77111c0352b52adbe299",0
"d-9f38570b66dde633b9cd0233238c59bd",0
"d-55aea8f799530c91a4d3e731c8ab7b3b",0
"12s11gRqLmjEmiHaAA6kpSG4rRKjbUGECL",1292400
"1eX2V9eDS8tFzpqNPhxAwkYPj26sQa1Ld",900000
"1DSEsSEsPkMbzkg7yYRdBKuaoJ6bTnqVxk",100000
"1NdBsQ8zueFE7BNjUP1f2CuqYGTtPnWWwN",20000
"1KkZofyPA5KBj1jtEGWjX4TXf7dppktwAw",230000
"1P69WCGDdPvAHiLibJVoMgTKhYufrrMGT9",8141
"1B5f34UWWEvdzkQ2GeE3hwhR3qN4edcWk1",3367333
"1A6WRT5DSjK5zFMQcEU6MWnQ8JVQKerC8p",63001
"1PxjLUvvN3MuTxU8UKFvK1YLtNpjCXCngC",85134
"18WR7dTnXckPFEyuSWiZL9KKWoVYLqyZ3Z",161093
"1FCXn2BhEGBq4ixLfNx6sQccj2WAvbCAZL",9054
"3QMPqZAd9bGBgWooZJv2qYT5dG2WDqyMa4",71989
"1CgU4dvxbURDYT1NdG5XMbjMLNYUUJg6RV",9886
"d-abf387f3800b2a2d24eb904e48f221c7",0
"1E3Kv1QNw9mbgM98E3KZfdpkEbf4ohSz2S",6325
"18dV9Vkpu5RzZdzPyX2xvW4vfmc6ttK2uy",2730
"d-91ad5c5b5c01d959acfd079629f1b9f7",0
"18dV9Vkpu5RzZdzPyX2xvW4vfmc6ttK2uy",2730
"d-676997c139e26e29d6c232372999081b",0
"1gi63S2xCohk6robRTKJWpks7oZjM4FE1",7956
"d-3263ab7f89191cbf9abae7871544ab92",0
"d-ff434933b42fd9803d0c780d0ed79531",0
"d-e1a4b241889bb1ebf3424a47bf964320",0
"1DpPjqqyvCkPon5SfC9UA41M11vHKeUREE",2730
"d-52e00e0c39a13d9e395e2f6ebccb8ad8",0
"197Th1XnvtuZfuQwfyCHEboUEi26FDZzjf",665284
"d-fe29b162e625d11fa9d058c2863d9e05",0
"18ESNGtsL3hbWoUQ1a6dgByhfDX1CBxg7s",721000
"d-91042a3ee8ca288203d6838c26dd0925",0
"3MuW3oAikfbBip9jvLfaqAcJJpza9jAz8G",30000000
"3JjPM15YmCG8CwDRBv4RaQKoD7PwgD9N1q",10000000
"3KCrpjKvf5hN8doVTxTGns3sSUnekrLZiA",1269720000
"36V7qmwCTNtQPU2nBVkRzFzjMZ6rjbGnAg",30000000
"3ESAjXKFV7jLJHgFGfgh2UXphEtKj51Y7p",99900000
"16fvMSyMs7zMTxGjAxzHjF1cP3n5ADZHAF",815328
"16ceEB1bBFJhwHD2Zgg85bP7KaTon2ng9w",70308
"1KwBkKeJSibUzjTLCxZPRZPnBX8hEeVLwK",274350
"1DY5f8XKqF45spKaYWraQRns627YZ3CYSo",1303877
"12faLNKnqq23acRcTEDtES38STKUSRhqgm",69903
"d-8f235323b3dcb8f9780c6829962a17fe",0
"18CcrJKkTwKHSWftQP51fpYs55LtRw8wQP",1000000
"3FGkJYmknsVwQR4mzwYQRvbZ6s1qamkbZ1",100000000
"33ixEizRxkBdSgQxGfcsSaUATezhM7q5ye",10000000
"137kAUmPWtGkfrnr6HkyRrUKfgcq11zCy4",21044
"1Dr2YWuwQeu6LDShFhgps1jHZJz4azvuYE",340026
"1rUC865E3poM8M3hCnUYRWZc7K5X5b3B9",4400000
"1ECCtDiBhAqhanLkQmPBPSh4z2nhon3ber",26954
"3ECSyvCxT4QfUTpxWn8Pq2iUT2Xp2AZN6u",10000000
"1699TXYET2Zehry7K7UNqe1xMnjex6cFAb",19973
"1Lng1YGFmhr36doWMieEv7UFynkSpAjvd6",706
"1Archive1n2C579dMsAu3iC6tWzuQJz8dN",404200
"1HPQyPQjpMNCUNqc5RgffazhT86HGrm4A3",3130
"137xyHvmfpGQNWx3vzRo2mw3ukMR7q5sm6",6547
"16ijtorELMPBsMKhaxVS47EK9pgihxYPk4",10096
"1KbC8qUKA4gpFuoj1fbkDzTjvDC9W9veDn",22099
"1Ax3fe2tdbiAnxXTAxUXyEs33nPLvEriaC",192347541
"3ASUBm7Scp5MKfRVXGkw1a6DBe1gH5ZQYH",20000000
"1QFEKphokWrodAtog221kctLwnmr8hECFp",6823
"3MTrMMvRVhSfjvcFAFvg4dbGCvd5n2azGv",25000000
"3CqvxvLZaKiiqApPiJ9nkrFx8M2c4DoXrH",100000000
"3EGQFdQrosSncXFwQyZqffr75K7Gz1zm42",99912099
"1HEY96vD1J7cJpTgCwDYHrtSePEcE6YWFR",738
"34UWxn1VTSnCihJPNsaaKpjT73uH41nzdg",100000000
"1ESJJMT3v8qEuhqLnwHfPMuq5bqHmws6WG",4638
"1E7hqpbgfbribWwREk9xvdNdnqma98NDoX",23952
"3L6QeA141W3TCvbH3nJVqywJmr4EoDTQvc",55500000
"32fX5XCweowVBe5PDNeuN3sYGsB8K8xhjj",24367577
"18UmFDNKRRaGjmjxgBRGT7jv2uPht8UrMh",3215584
"1Kfvc3ucNZFqjdyjUikQsVtVZeAaFVumHg",274990000
"3GaeAjRomcQ1duUcQWdmCZZFcuG2bc6rsR",17000000
"1GYfEsujHt5S5w5cUMQaSw6GKAZcMVcpdi",34700
"1BzPbuLqBGF1SofHazWJkJKmhZay53Nx7R",1634
"1KyPkehLGu91cqyJrMaNvcLYCtXnoEE43j",1032125
"1Ek9nKRco88sqJBgRsXiU2AnLEWQ7sfgQD",407140
"1AVTB3AphrYHQ8TjdPb1REzMCyLYUJYmDJ",10000
"134HgjLw3KxzW3w3NBU8sHf2YTpX9P2wr5",100000
"1AmN6aZXtUyk4tLpRiBADgHACzuFp6xfXL",4000000
"1CuoMWdkn4cY5EtT8mTYoD2ihEmuUWZs8F",100000
"1qHj2VEHguFj9YJc3F1WJ39CWQtvLwKAd",2003394
"15DTiF7HDfsmfC1wysNVyTjmqAsd81qS3s",775
"1DWYgYZZi7zscBfxutcCucXaEEvMZowGx9",1002116
"17xGsyrUVCzCGzq3CfAH4NZkjtcmfF7ncp",100000
"1JJYpmiZPtHQY3qq3rCWTiKW2Eo4sDHELp",67694
"12BQB64CKgNzYRVeGaXCLukiXEEaMmY62j",774
"1FP6v3dm6dtF23embaARpmKL9nr1Kzacav",24062
"1PQJpKJNJPQqqDwhz8X1XAGmvrFCbbp1yo",1161361
"1HERDybXx13MWjzbnZsCMjfEj7Q14JcSu",4853985
"1DHm2g64Ls4JEFGYhM4phVEWjd8mcp7BsA",6713010
"1H7rosPLY28hkEJGs26DnMBmvpRwbktVZT",1044501
"1MvMgYojBURoLhDhzQMALBouougyhEBqtW",1179894
"14Rn3c6cW2qZUSQY5UjfPWwQLbiekT16bS",10000
"3Ldo3YqLrLF1kNqpBKnXi2GL72Tc3v1tLW",50000000
"19nFpM4bT8oy2BsEJtATWANcGE13YkCvcz",2039
"39B5RhkC5DCkoyt1VjyJ12iVT7wDsjS1v4",16680000
"3AvoczsZECiPwigRjDtDkdK7sHPS8B6cFZ",2000000000
"3AhWR6L3KBcZLpbVhGH8k7XPfWEBxiYUcG",699919143
"1KoqMuUhhLYr3bp7Jj6y2rQy4u5wqFcpJ9",2700000000
"1P6WA4oD5g4epWfDBtW4WbkcsAmBH7oE4P",100000
"1HtthXpoqJPQhWreNPbmgoPJ2jf92tM7Z1",1074
"1Mwbg5ueLZTQygb17uT3Js9452nas2MCyM",1929154
"1C4YVTjfiN3ZPmsRVnVXv87FkhjWUbJqDY",3500000
"1J51jkk1JpVM9BHViutZWeaibjJDorb28y",99574
"3KHSkgoZopJXqqxLJjWK9CFN9YVgTC8Gh9",400000
"1NGCoHRunVXEr1TfNxww8aX8maDaEfDc3o",100000
"1EcgF3dJeHdjP74gZUmRNwMwSo6P5TBXCC",50000
"16Wffxy6Y7WGFtn9pp8sbnWgMXSs4QZHXR",281314
"1GzEKyfB8S1qNaaVLfJBpBS4xT2uJXa1vy",297016
"1DhyHvaRSoCS1yYjYpL3SBV7JhEpZceuHG",104713
"1GQhLmt6T5Ziqu2ok3FGGEUis9ASVKQdYd",1046422
"193NgxgLnwRy1211wi4wCsArQmHVS1JhBZ",361000
"3AiGej11G8jUXvEBPvQKPLiHXC7ruUCp1Z",1000
"1NfB7zxcD7B3ADi9VwYceF6KRCrSSnAMcd",1699627
"1LbJEHhEzFam9XrgbMe1EZQAcyUw3JfsZA",10882
"3922bt31p61ZP8tzdnCsWAHyqH2bTaFPBN",50140
"1NVHn2WsETdxpDjbrjYiRdLVr6ABo7N5p1",8874
"16wZAWvX9CdxKahegk7YYJpHdMJEi61wdX",163838
"1E4BdAquEaSMoACP6uiqGhZ9zc13nKmUK1",30000000
"14EF8fKdQxHSJzD2C9hDTstCx3jAMHt6Df",5531
"1J3w31BcjqnhsKxTVeB7hdkYVDWVesupwK",728400
"1DbTsdi3EX3jtJ7yX5CQhv2BUM9rVtwjqF",49337
"1ABckP4Az7bKbARdAnmtS3pwBoUyRyuXUX",2402
"16BxqQkJPYLWfx1H3t5j3xYW8GhM89zTdL",17648
"1HmHNeBnVNJLDqBaeKxsqJvayWDMV3FbhX",67661
"1LndJjc2Ny6uXBe4qakdvF2bfmSDGgA3Ts",1000011
"3NL2ZMkbvcd6xngzcpagPcC9G2r6sBmYqd",100000
"1FtxsS7by9sbTsSwRpXaVDHjGB1GmxbSrV",999080
"185fNaV1MLYJBEunqk1mQWuQzK97xqaaBr",9184
"1MDjwSavRi51BXPjyMyoFugGheUXmvr4rB",200000
"1FvXgH4vTWXaNschokgwt6XQpSk9cJFcjW",745
"18JtMfTWzUHVtKyZYqRTbidHxP6Hsy1Z1D",1039
"1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa",109704
"18Ftewrj1xcbbfjkLRNUGRmh9hpba2d9V8",6350
"1HMLjhB7ZmbJLoSrJnKpqsQ3cXNUvySRjh",194806
"1BK2MER3Xs3xds8gUC73KY7x44LqWdwY4i",3496
"1J1RL2yf7PTusvDR57PLwaRsa2LzKocAzJ",546
"1Hp492vViwNg6Lpd1oyYRWRZZrdzDB8qQp",1000002
"1ACCRHuAvvPoFGgRgMmJ1BdGHzJ7yngHHh",22593
"11ZWpDHecARXKEBjhbqgcQqY6vcy21KNW",121397
"1FGe5zychYmQUZ4e6uSah37x4A5YXH6G7p",3665
"1PUTNqKXQvnEGxTP9qs2LxwbSGivYcbKxd",19184
"1AYc7C7ZY5R81LRqJyBgCVDZt2as3cXfmT",1003025
"1JJEAsnJPsKd5kWmZBDagJi5s2pEewMAch",3962
"13JvzU4MXnLbSWyojyWwVv6TfAffurHcGf",407320
"1CyAwQPEMHoxSnd3uUDjyNTMrarWpFH8tF",1947623
"1Pne7CPSL8GuLSNz77Gaabh6EPAz2sCCtF",30143
"1eTggGnNo8ecbvm5i62PynA2xCeYWsvDz",897
"1LkzSGKp4oUED9386ndmMjMi6YJ17D3HdX",16724
"1FBByekM72o9nQoqtnzGsX4UKSZDQ679KB",1734227
"1BR5ijJKdyXc9WUtfWMmd5DAbWeyxEh8jZ",1253368
"1HkLb5xweFn4d7hTGBmeNMb4bxJZXbV5Dt",14834
"1HuWbZTJ8Gb5CUxmyQPTwP2UNYPDzWjNYf",627
"1GVp1GRAQsvT9NfXHzT7q7amvnNu3w49Eg",3932
"1MRm2NLm3aKhdNZ8B8agrt7GhVeDZbyU7i",1028751
"1LZEY1juiu2sfemHg5JAvhoSLJC3ZjVHgq",39628
"3Q3683y4AMesRkRKxHKoCPsfuokxP1We86",575000000
"1GWPitSv2eioQy2amKJ4aSZfQpy5DwqfPi",5660
"13xMPRZNNoEyeFXdmRLA7PZtFYECbAyQAS",9304
"15VisJfpPaj5iAWdCXbYW1RC9EXHTqsMMs",500000
"139gyVDv4wdTvLG21YjHWjsD4GMuMWYX3g",642431
"1LoQsrt2L2jRRv8EPU3J9ZFkyuW4AcEq4e",9370641
