"recipient","value"
"17wErErjwWzTfmWX1tkfxTaxSc1tq9yiEJ",71013
"1EYdANJbwoV26yPgGH1yRRMmRcv1kWAQYK",70705
"1L7qpeL5KqKVGSUnDKwNBa5CWDDM1oaeSH",297118
"1JocJ9ym4r8trHwSwvBW6FVyuXWXiYDE4E",874441
"1E5p6C5mYPdZA6Fus4pSv8T9FJD8PqoUSz",98444
"3CNFySDDAay17tyHJpaWLsM11p4yGhCg8j",164716
"1KnifRXu5itTWQ4gFvPRC1rYaFVbJm358",481862
"1KsEkDLPPGbm4AmnPb42nqei869SZK1M6w",253689
"3M9ErVX4JQ6WPeyRUtU7Ry8QupHSWaQYmv",535177
"1Q7upkG8cGmpbwaeR2tXm983Tj9EaWAnao",142299
"16KbCkjpYnFZ6erG5PKvg9KE1kEsNXLCd3",20056
"1E8Xt9zKVWPL6TwyZu5dVRNFEH9emVRiAu",35237
"1F4hvtsoSgv2bkVywMXvK7YnqALMJXtvuh",21004
"1LQYt3E11BeiMVpbiTSjHoWtVh7Vu8VmxX",358809
"16YAbG1oY7M6CJyc7R6WtgwgUdcpZKxUff",185595
"1GEfQup5chUMVvXnFWriBYxnU6ybhtupkH",54020
"1A9Qo6EiRDNsP2sGaAFcqLPMchXnpNG72V",23122
"1D8BtqNYbco7hvS53hWbViXEMaGicmFfqC",284564
"1A9oR5ngk5iapd4zs7ekYetLPNgDdhhpQs",241066
"12QZcohiB3JkUEyW9dtA6vHCJCmFDFYXh1",14919
"1PLCmE1LuCo2PyncAiCe7Re9fq9BQZxbnA",276334
"1CjeXkyTV4DvFakt5JkLBTWqDwNPbimHeg",11765
"1Q6hTgHWJPe81z97FtKmt4VNkRDHAvmuz6",39132
"16M8vX4thg9nHhEuiozkNAKszP3eKXUAfn",197700
"13SanYF97qeoYqGRBV2P57Hj7ZVeVFEXAm",2074364
"16YcY3yDkbuRN4vF8WeMWPqGfNhLGibaFu",42164
"13XXHQp6uUbQ15wUWw1eNVEqAJutscWDXs",97483
"19fSQwxFsKyj72MUmFY9sPe3u5GLQWxTxL",20620
"1Bfw9axxukSkapGR9eG7rmeEhgKyfzynft",18434
"1pr8P6Svjcja9kHvTAAdFLSRCD7NAQLyg",68716
"19dF1zWhwNmHfYEEMzFfguBP19dGpb1YkF",40577
"1NkQ9yjaJgeVdwJo3X1S3xkegLwbZbmnHQ",176149
"1EPJmoZJZM8ZKCe9gJQ17TcjFNoUg7piNR",70830
"1LAg5thrD18XDNQUpKdgRZ6pVURqs8moyN",50186
"1DzDsDwQHi8bSgpo1pkYk9zr1nyFggDxTH",500588
"1KssYLoFWMtsYEoCKPEu6fs8fd6yDP4S7m",330118
"122Dhsw9J4Ak7w8G8z6gFcyY7x6traTTQo",36778
"1CAwUbVsGBsebptT1X1Febqec8FNTVxHhR",96529
"1LnbSx2HSuagfivJDtN8CNG1uk69AmT51U",15085
"1MmFz5idJCaYLPgsSrvuZR7vzrg2hUpagr",195919
"1PFoek2QSqyRg3wvS3xkdUVYrRMs6BU43i",393467
"1EczisjTeELFUosAFHxiYoLCyZjp7y81ws",56079
"13auP9bev5g5Mn4ea47qKb7adgL9E7oJXm",95457
"1HoTcjczDWpYo5HEskCz68LpNFL68j27xe",7441172
"17zc1FJfPYdZsqUDWSiBEc1wM1szMGvWrs",7716770
"1LG7eGBAGyzjzd4pCAX2481uB5j4dHQuow",350264
"1Booty4iK9GQJyNQ8x7tNfSrhjrfmoEJ4i",75350
"12siipv9yziFRbH7CWgr4ZwWJpLk6zSkwP",689242
"1F1aHqXMVznvDNGtPFTHougEM3XwFMaMCb",257837
"1H6XKZWJYrCh9ezzjgsGkqij1a1Ar7C1fW",12530
"171XesjQYgaqU789AQ8jbSBXbNmE8qUbnK",282561
"1JG9d8kfD8UgaVQLmALJuZG5i66MYJ4LtN",24132
"1L3KUXnX7sfTBD7mgGxybxjMjKYayhYgRW",53176
"1HHYdjaJN39zhSxh3NBeVWQxHa9FPtGyE9",18834
"16FDbGuY9LdvrzmFwURfa4k6RN4UCAWHMz",23372
"13XFkYY8kAwoAGzFjTvRcb7n3kSYgi2pgo",693131
"1FnUe9eD747YXFwnekocMkZx1HAHT9yahA",138090
"1D9dsFKPsVPhBdfR3J25de8MczCNYyPMdf",514643
"d-4ee2c06f3c452a4a6e1e66ee158a0014",0
"1CQ4snmjmPVT1siGNKGrXMRLGwebbinLCM",6846
"1EcQRdvaTWv57sPhtcoBAQFiM5joNJKp9V",15000
"1EcQRdvaTWv57sPhtcoBAQFiM5joNJKp9V",11516
"33ZhYF2MHkiT5NLtECyiNswi7qXYULN75k",551902
"1JneArTppdU6UafDbjL8n36FHyj2HrWg1r",20037
"3NrSa1D1tT1hdgMpGoWRt4UQedPXUUngr8",2192646
"1PavpBq1AGo4wCoFjgD2quNhoxQkWjtoEH",6715
"3JPuVQooLauPjeFcXxzjuHR3f7ByvP4Q8T",1049112
"1A6ZcCCP8NSGnJrEsiZScAqEeigHD29XBy",68672
"3PLeL4arN4UQgCEA5Lh2XrnxwBkT2BfSya",1886566
"1F5T6bxGAETC1QcR8noHV5ecUMaRkaHpkW",1936538
"1FhD2ZJYZHE4D9cvSLiEVivYhLjUCSX5a8",301141
"1DyZsAPZ2iP9qZE44dMA27rkZcuxPucQi3",546
"33N9n9U8gnQFwgJtD2gSNUhkJUBSSLtuA6",999541
"1KRm2LFeG3GVsBEwJUJhaJKH17grJTh8jv",1530000
"17sUeitKJEvkM8u1YQi3fJ8sFAyMCM5Tr1",889647
"15HXttQFe3uXQX5R4gBqjKgLZmRK8t4M2S",2730
"d-0d07005430860b4acf8b8ee41c6f85b0",0
"3AdPey4yJdyJE2rgETgmXVRYh1wg8rRW6C",227924
"1ERccy1UmzHqL8fBnDJerR4c5CK6cVBzDB",30467789
"18SjAWjKe37YfCxVvgz8hrhuAjtP6BLP75",1200000
"1ETfek8WNSt1rwdLDUMCnitx6HHBanLnFQ",1000000
"178VGmYQFjnFJRgjL3dCracovbs5WepphF",1000000
"17vtVZUQFbbVRmyq9UJNHuKVqPJNfEcskY",1000000
"1F7h44sDGGM19NAEeN4RAgkF9mPpBujnZ",1197200
"15EUG17Tfb3fERmRKRanTB7PixRMdsJMLv",2025639
"14qqej3TmtXVDwhiwAkChXnc4Y6g6G7Byz",540500
"3LyHBnY7Zc8JXJXGYpNakS35guyjwTwMLP",306310
"17w9EiVipsAXFiFRZho2qYhCr2tPkiuFDP",294000
"36GnPQUjPZ6y4QS1kgfUcpqzZWMMKhdL3c",261320
"16iRX9xVQmTvCHuEGFWgsHnZ9hS4LvTEb2",239000
"1AYwGmAm7r6q79hL2SRxq3RQtvpF77XdDt",232119
"1Dz14mTTH2N53pQ6gbE4n9f1pM4SpsrLw",183000
"3L57SSxWEBHWbsWnzD67yjo2T9NyViYvwL",126503
"34BkfpmYbqqZAjfP2jpRWS9eCmfd5SKE3X",124400
"36n33db8HaHGravoFos5BFTywKCqUrqTha",119150
"3Coj5p2LqyYKBooiDXFgXif9wNVDE92Eng",100000
"1KRZCQmbcaZsW1cVefFpaxK9xfB2zaEZJd",100000
"1EtEYY6eB3WiDPqJqxj5LcPW5DZVPhgSrr",100000
"1KDw3P4RPFsrF4BkRKdk454TM37yHVS2xb",93190
"1FnFxF6JT21s3MqvqvPMnmD2rFo5nsfrwY",87503
"32uxRHUHqfcUWrQfmaxGm7gNzBroY3kaBi",86450
"1Erwn6QWkDZnkqDHysxhR95KHdK6CPbs9t",83400
"14XGvM3pNTPyxEKdaEb3gbK2MZx3UykyKS",76704
"1QBWpCfRhQbJshKkLcvr3EiL1vkPU4WjgN",70000
"164KiVjkurSKcrJe3yJKcC7qNpaRLQnu2k",70000
"1Pu3qeay92zd9U1wAKN2mHNbjtBQHJ4Vkc",67720
"1693BxT6Y5RnCLi86WSnZLx6G1Hgx8W7gG",60000
"1KJw9i6LH5CZrKz9HLJPTZDbPtFC6wmy8t",52430
"38Ea4BkonYCzHSj9vSKzZxYEqHSUPpWNZr",52098
"1CZE4jDyXtB7W8rA3mvhchkMeoA7TFzjqp",52000
"1FkPHq8A48sDXnwsgLoeCZ1CARofpGfzN5",51040
"18Tj3TrmNjf2SYZGKK9HzQ1PHpgRipsPSC",50040
"39JKEs89s3jc6FmDgzFA3vJWZhBcBpnjDe",50000
"1PQhwvyXLve8PSa83SkAanVN23EYSnFUp2",50000
"1MzxpmsMmXoxQwCGpHkDaYAtu32baj6M5Z",50000
"1MTTMkVTynYSMvHZ5CqDjhc1Wc4pdL1VzQ",50000
"1Fsz3bmJi8eNcEKLPDoZ7Pe9P4AwwTgjhd",50000
"1BXu4PSbPBykVMNb4vmabhfCRFTntrLZu9",50000
"1AvyJGtLMFvKwruVo6TKmQBZ64s8mxZnNS",50000
"18jcBsgaFE1cLnXB5z9uumtEEeFWBHhaQZ",50000
"182QPY1AhMgq2ezvfqVqMMBp3eeRCWd9kQ",50000
"15jHPMekArzYGq618yjE74FNtzgX79iCmE",50000
"14P85eF8DthNNRH3itSfDbPDpKHoPvHeGR",50000
"1EbWQfZziW8yqH7ueKcsKkaADDSdZkE74o",4910
"19zeLJ4EchhmqhHd6CkuPodiabFEKzzzJF",32980000
"d-449a93f907e03aa3f515e11d64b36f99",0
"1FVMD5roExZhetmgFWuds8nMiMe4txg3Ze",5430
"3NdqJDGLSxtMvYShg8ZGPVTtQaxxmpuDdp",5461
"3MEWRQ7MHCiNXTSyRQRCFhaL6mQJbabV7N",5461
"3Lg5FCdR1tXouswj46NXQ5nkqFryh7SgyX",5461
"3Eyxb2d6EtxLNPrv9UDvGNJre4V3AqnLSU",5461
"34sF3pvBGGJr8xYqfRNuwjaFNLY2fAADy7",5461
"3GR31is86zsVeSPLXDCfDKvkbxpfpm6BNZ",5461
"37TBPpSmzA3KTjXmoQ2D3NwCJZhntfsfZg",5461
"3DXJeMwVgNjDhBDFMUZ5V93DnKg7WJxGtY",5461
"3Hmt6pxZ8nv2jvJvHGC1j76XV7FS1hJy6t",5461
"32HCz15EapXVr5u77MzhS12NRGUttPC76Y",5461
"3C2Tgq9Kj81KvrSLQJAtH7FoyUqWo9AdKC",5461
"1CKiU6gSXcEbzgNcG1vhtFLzKjAd7FdowP",45800
"14iaaJWSnt7gLjKz1YpcJXBG6F1MszxkdZ",2377200
"3CpqrfFqcztpZRxcmRRino6hp6UbEXUW5s",2500000
"3HUJEMuEk8gPjbE7RxPfdjjnBdX2yZkj2A",2307550
"1EUBFdSZBo4agKDbz8FVKnvNYGDkNXC8RU",20355500
"16PtDbfSa2WReYmxHLvQuQrrAnfKbjLmY3",34900
"d-6b9077a456e353f1323d002f03fadedd",0
"13LP3TQ81kpqUsCq2RZWDri7HSPdrcmTkk",228300
"1DBoegbeApJ5LWg6Y8i39W22Cg1dDzZEMr",184935
"34pe3fJ3jkjtnHJs38DdYT2McQZpqhEvAP",2168850
"19drsTcWBkygxk5DJAPeeQqCtGxpavDj66",50000
"3DLJH11rxbLLmdSh3gv31XwCfYZbpohnv9",571000
"3DLJH11rxbLLmdSh3gv31XwCfYZbpohnv9",457300
"3Q824KdzPQQVJUZrGy8cyc3k5LruYRhkGA",503000
"3Cy6BWMuijLZn1Yuiwc2NVJnrRm6MLyq2o",3440400
"1Ho2A56y9LjXj4dk94Ds556HUkmMuRiQN5",925400
"3MNWsmgd5oxN4acazmQ8jLKcF6dYhK23xF",1000000
"1GMuibEQjd9H5R5anr9zyNtZqpXW8fjtsU",34918421
"d-62cfb60cdaf5c17fe51fea1dc27eaf12",0
"d-5b4f94293b95d9f9bf337f6b6aa1904f",0
"d-dca07e1c8629370f1bbc5f429f6e3259",0
"19XJ83CKpjBCg21qbBKtUPtLPWEHeDxeys",50000
"13EJ3yjj93RzkJLgTusfcdMH6rTtRDNLQP",56000
"1EH5rrtf4R9cC8qJ9ajnJGzEZe3scnCoy3",45662
"18tWgb2HE5nTBBqnatMPQrmssR5UkpurWW",64935
"1EtRZ3VyD2YmA4obxNMqYzRUuP8b8PgmM",100000
"1F5H5Upd3noRjvxd2dMzBPvD9K2yyrVwdN",30000
"13hNhWk6Tmd4TB7HvMsFNtLzK9FJazC3Do",90246
"1BYGCmKyH4kcR8fvkzde73qSUkt7oY1zbU",50000
"17wK4Yzqj9tSE4WZxyQNM26GMeqi2Q8ahd",46000
"14ZbBgXdcNHbn7gp9p1pyous2pXrSmyE1y",45000
"35hhFzEjhHpqb6pq47rnRyzjRJTV1fx1Kf",50000
"16qanacqauuJkA49V8UZdvxr1pXf8yKGvA",58345
"12zmYragAEmmpu7EJo17qqqsSbmFPGUD4W",65538
"18f8M6ssoecfoQia9KioUppp4T9r4B1t9t",800000
"1Jk9fhUzvmeLVwvTHsbW5YB8PW2vQEBmkp",50000
"1N5i4UTEUBQE6cp88jpasLEEAdELSA241Z",30000
"1JBnYoi53Af6QNFKJAb7qgRDAMh88NZpg7",65501
"1BuJjZ1sJbWrfdgk4SEDXi5HDPquN5sTf9",6794
"19iLecQ4vxymDgXvfxJ2UwSLhGv5MoQkoZ",920000
"3K1Y1Mi3Hh2eeQUcaeARJ283iom9NLWXMJ",2707858
"1KJr2eEYeB7zpjABEG22KG3mjmNaqsXPkS",104587
"35E1zcD38ehhvcNYmpSu4xrFUHBUmTJdy3",109400
"35E1zcD38ehhvcNYmpSu4xrFUHBUmTJdy3",50000
"32XYbrgvhtZ9JFdrwrS5mQKL7Uzy2n7h1j",100000
"3ChiCWdXotownkore5tyFYuzRydYzrBmkB",100000
"3AZeCQPYeExA9QhvsCw85aXNRM6TRo7VM8",90000
"3D9Gi4JsBaFRfyyDHiC3QM4o3zreV6oD4G",100000
"38oTystCB82sNBf1eJ6H5qQ6XheU1UwFiX",740586
"3EmtSeEEJEGaX7JKpmuupf5N2F4pQ7vDuM",100000
"39vBPYzf8TJV6aTBAMNHb1iLnvRz6Fp1XN",1500000
"1AEt9Btv1HZm4LxAmRHqBUb8b7pyL8WBwn",24844
"1KcuNBGDBfjmK7ee368F5AL3ZcQnAepf4t",26401
"1JiN4TeBmzQmdAX73RaKshDHZAL4tNEtip",390000
"1GJHo3RyvFgkZSkX4vg1SHuohDCrF5D2b",50980
"14dUrRt7rreWn73xcxZGDp1MRAksshADmC",31311
"1Nic7wkZaseMdG9beuGPtTokAvxQ8VbkU7",600000
"15DWFjoGMKcWyAnaKx1KtGBSeDkm5Fti53",9709247
"3LnMg5jW9RVc337BnsTcbfVewyUuEjiZhm",16045
"3A377GZkHNLkjtewn5NFbB9VRUk7v7yf17",984845
"1812FsEr2kbY6moaFuSWnuUXKESHBaWJUU",8257549
"12345678ddJnPf6sWectXDnfYon2JRLAkt",32497
"3BP4NVJTCixYdkqyzpz55tF3v7mV9sZuhR",6663
"18mBLwuj4hiBUaDNec9JQLom65mK3NeeKK",11117
"1KkKepnonYsT4UcnY58YUY47EzcCxCbRcc",11608
"1GJgHuqBcCCQiqbcgUHWaBfj4fcy9wD71s",143301
"3Bpa6vvuCxZBg37vpx1HU4d4FY4qEtFT1S",170501
"3FnDdMSvxkzNCrrNGz7Mfn8mxudoQniEQR",39068
"145SWxxetHoVXHQDrhvGHiiWFvN9aBegQn",30922274
"186dfWotVJsSTbQuURD96AoLebUf5J5zxZ",23921020
"3PDzH5f1L2RGhGZK2AWizsDUvwGK4mXusE",510212
"3FGYuauRRFJp2XSjGUNPqFRur3pttpUgLE",39561
"36Czincgbf8boQY48UEGwqa4ayUSQAKF3S",435808
"1NiNmkRnasdbrHYqySvhnjgJ81FytMKboo",5549
"3K2qNWzqqMbfs6DA6R6xoyz8x9FQz1BFea",196268
"12SDWw13wctBz1ikeQtiBVCn1uFXJfz8Eo",22495
"1Dzg5pEJNJAkMhTjGN2JUo75ZNLUknecCB",15188688
"3P42XfZv9RjDtTTZdfxrFw2xUVy7nUvShf",679995
"36rMTsRN6H5KZxYdwevXA5iWgJPMxSubBz",291047
"1K2dDnRSgrcYihSM27mVgYfY6T5qQykges",979418
"3JTDLf8SauhPQyqv1oEXdZBXMbU3YeHSVw",456019
"1GjQVGWkw5GwEHjthmRFXPGmKwjpVvgW9q",7123
"34fnFGTJFqvL7j4GeV4c6PtGh5gYRHG1Km",33146
"18V2HwQZpw5xRfWg3HiXzLaPow4L9Lapa8",5071129
"39LgCNMseGt81FWJUSPVTioDfygQjD7pEH",499169
"1LYD2WfkKN4es7LydU8SCkAs7bkAUHckW3",417090
"3NA8hsjfdgVkmmVS9moHmkZsVCoLxUkvvv",755565
"1MUs8PPjD5jJ9TWCLHptUs8yTJbYswXAgT",379933
"19n3G9SHRRymrJQxJARSzSrkMiq4vib9Mz",171529
"18FKvZrekbuwgMHf4ZNJ3CdMcKD9gKn2yC",904114
"3BMEXQRYBWz5qwM6zbj8WjNbfyfh3b3dMB",5643125
"3NxLJZ6HzdoFY8Q1MjRG5yaCjnc9Zj6FTS",100000
"38gW27W3dSfNpqP3JS8WR2ad73ouShBpGu",399898
"d-39838d00b8aa75111d9d75a80b23345c",0
"1PuWK5LBDyv6sJZMj9F7S5acsUrS5dYoPR",14333
"d-a040caed39d796f60c2a1b21c3abf8b4",0
"1XCPdWb6kk7PGfvbdRbRuNh51aPc4vqC7",5430
"d-35a2c956cdef903ba0a8ee20e9a18828",0
"d-d3dab5422cee38d878c3d8dfe3ea0c00",0
"1XCPdWb6kk7PGfvbdRbRuNh51aPc4vqC7",5430
"1yQ4pUgPFdU9arndCX1suULa6zZzUySta",3257
"18Lj53z4xp1AutoQH7PYmbQrZetjsVgzWn",257105
"129zxrUYUPBrb3EJeNgx2qXo46SNCvTzB6",1542372
"36tLrrrNUjnA32bfP4dFg9JUThopVLkeip",1000000
"1KnAqXAFc3zSdfmuRHG4fwCM9DAhpByCiu",327504
"1GKiHuupiG15S16FmwYgHzmFG52bspuLFZ",44490
"36TNhwthsJF6A6FjCZucKZdDBWPm19kVMV",34544
"13TavjaxA3uTEf25J6tAtt6oU3ogpp9h5S",1200
"1Np655CXoyBtedPVeBNkgA5KXCha3MJGYN",146985
"3FD7kxVtpZFsEzkw353LhijHsKAn543vFi",1000000
"1Bu43y8EH3ncCwc2sAZtx898vdCw4eHdeb",274671155
"d-88299c7574e707c3744176c037f8bf5c",0
"d-2ea0e5337b5a36f5b31db1d60603df6c",0
"d-8ce91ba01571a36bba7e8cdc56e978ba",0
"d-7fedda47790256b94e36c614113d2dac",0
"d-239eadbdbd628130d041591bfd16c6c6",0
"d-3e785491bce8fe073b49a190426ecc6b",0
"1LhfrGyyUR8XQk5j45Q3B5LXLckDEBkTR7",2730
"d-ad610059e384e28e9b8c04631f8feddd",0
"1Fr6gtoj3RPuh8DdY1xjaC5f9EN4U5ZLhJ",2730
"d-bda5dbf4b5c451d7ac8f5a3ef1012a25",0
"1KZV8qaghHvVDvdMVgKxW2U6jTiqxriwLW",150934
"1Lzyazkw94xGws8Gr7c6EmSo9WTjE7Ua4P",2576
"39ga2JsU9UpXAHS1e2LWBzJeVZSYY2VMXx",247791
"13SRBwevUdk9mQ15eRaVMFxCBuCWEfNBo7",15778
"d-eed3fedbac3f9f67aea9a62a32ae28a7",0
"d-d104daeb1ed7636883c6f4a573adceda",0
"19LTmNYJ4WzvGsyJgLQh8srJfDiEugbF1M",2730
"d-e08a32612131ca7e3fc8b9a489d35e38",0
"d-73fd8c31c9fc1d084f44b301bb7adb6a",0
"d-1d2e264a125b9dd4a2c3d0f523024f0a",0
"16Nob5q3ySPazLAPXo3JjkdovNRem8CjQn",2730
"d-64e2ffb9c81250ff37911eb75e40ed70",0
"d-c58b59ad842879961dfb2513aae7277f",0
"d-6a70d4258e425f0d119a451bc975fbbd",0
"13AFWcraqbUPEMLueP3NQDH6GrRjQ1LKTM",2730
"d-c74c1c69263d517ccfd7243e675ca04b",0
"d-8278ab5b2f2fb9c1a8bb923c1b66eb99",0
"d-61f44c1f11cc9e02752552eaf2bf81ff",0
"d-8bf84ff1033aaff368f1ce3477c763e2",0
"1P4yfbrLk22hMsx8VNUzwXDsZ2An5JWVqS",853125
"32mPP2buoNoKAVtuaeNcpYG3gCjkVMiyB4",2700
"d-4f3434aa909fd1c4242742df9262f93d",0
"32mPP2buoNoKAVtuaeNcpYG3gCjkVMiyB4",2700
"d-60de368c5223df77d236198978ba6a4d",0
"1CfhBRTL1TFBVPXUBAgfk7xaxwf56Bm44T",1200000
"1L53KwfPxfy3LYF7KFGWXF8Vi8nvbGjPeV",988630
"d-d7d1f000aae4e0fb70d961176190c366",0
"d-73fd8c31c9fc1d084f44b301bb7adb6a",0
"d-73fd8c31c9fc1d084f44b301bb7adb6a",0
"1QD7mGqQJxdUVbENTSReEjPTsqgaEAcuJw",380432
"1Fx3h7FUa4Y1iWodrzUy9AcEY7V692dG3e",781346
"31qSP2u8gbap7GEMjcgfyxnUJUJVLnrRjp",5711
"34fEEG3uAecpbScVVXMrNjTXKdXnZBLxww",2010682
"3MoGFL9Cu19hmNkEjDevZvq5gYix5ZVHVn",1062500
"32nMvYKLhxgreV1MoVdn8SeNdqf1STjBih",609529
"13tfCkuFEzsviPpVNRAAoQV9AxSoNZuJR7",379554
"3MPzh4ctJpxkjWMjNgbQrCREnFkFjDCAA7",490000
"18EJJGjw3kbAm7x9sRVs1SSPX47sYQNU5j",434000
"3MT6tyc536JjBwBLG4faouacn3iRRKbCTz",19389
"1NT6xAYATrfLzWmXDaYhoamrTHMoCaMqfK",19629
"136M1ayxaJfnDPZcLXKogggPmT4kL3dWjG",5000
"d-f277fb7cc7f1b1ac789b16d2556c030f",0
"d-a05e2e92d862fe968dddcf07d76d5a48",0
"37NXmDS5vWAUkpeqH2Pn8Yp2SY5yQk4HQG",916127
"3Kyig72pA2KjW8M8x7Y4HZrUFVrFurLBy4",1000000
"3EKDzL7GrTb5Q3fUZ8tq6bC5VdSxHnRerH",130000
"3Cr6eW7p6Yy8aNJDdiVDi1XhnYiTSuxe6j",460000
"3BVfn9VVnfrkXeBNTBRuC5mLpQAYWvBDrr",4363828
"1FL1kJwQhWTBG84YRSm8qJRBQ9vxy1F12d",2730
"d-f4d42b5b286b9a5725986be36006b413",0
"1GPoVGRzVdDLanEtCVSKXsdm45WHRnn5aB",52200
"1Bgx6cuAK2opxzwcEFYdYpSUVyp9U4igWA",93600
"1GkALpEQNU63qtweDjVS5Z4XsqoAZtJ7Ko",332065
"1AckdiHuxvbbtfu2L86HfMFhYw2ryZcN1v",841807
"18zt1zF4dVwcSywRZK7SeTZCmw4xVVdVr8",842606
"14PJFm5A5w7zSRekCDDA1XAjVDsPmvFAen",923381
"1GtgB33YJEVhh92HbRGWRim1BYHxxDXQQN",67500
"1FwvL23Q5GTM6Nq5nZ4VwYsvRHzByj2HL3",157022
"12ei3tTd1jcbX6pUVgyPMDUX3qJeGCkzXA",7370
"1EL9uaNJHJZPUDnShjVg7w8zk2kfUTsfhj",499867400
"3DS7MwRV9HVjeQHX3ccVD2XcQgQgjkKkkQ",88012
"1PR37kuTzSo27At5DQV1sfhzx7gFboNmzU",1000000
"1EBA2fUzRpahidTk1mohjG3rtJi1BE3PzX",90667
"3LGmyqfqK2rZ3N61AAmf46xrSGgJvobFZP",5711863
"3HVpd331brhqZcijCiGb6QivckBLfffEuL",45600
"1A7KupczpQeQX4i3ex1FxMbeFCwd7baCNe",814666
"d-f5fdc6e7cabb6102aad9a4bcfcb4ebc8",0
"1FQrqoSR7ZYndGbaKyrAJERNoPSZSxnLeL",39090858
"1JRusgZkCAKZbGwtzU7ZwfZJ4QyzEBg95g",895063
"13B4Zx86JjCqh4fHKJiCc92ACdexSBxncp",823904
"d-e50dede7ca5bb74d24eb21589fe19c71",0
"16NHBSL5XpHzftmnsybYfCLPxy5Axz8bvs",286821856
"189KYNceUKPjtw88fuohfnA2d4DJcHRxND",151264
"1Q4XjsmHvSBYk9j1fmRecvcdfadQD6AwW8",912844
"1B9DjPjRxmxqzZ7prZTa9oyJPrHGvKKS9R",10221212
"18yyxtNYN79nppWZaAkH2qq9gAhRvdmQGH",12999593
"1Km46MRhGvsMAzHqPKaGhFduXiC5uZ7KgQ",1090000
"17F9mcdXDxQqcRkU5WhbARcxUuDJXse2Z",1447624
"1BNz6WL8jD5WzfaxiZtYN9bzAcJEgGMG43",136421
"1GR1kPMfwLPVQzV72JjrFF9hN7FSFYyVF2",193048
"1Bd4ednrGEzt7kXYydWHs8NUC3mLNwbRwZ",87000
"3M9zvHJTds6C5CjsAb1p5BSECCDirhkuAq",2284835
"d-962620e15de0cb0a8833b68c8c71ab11",0
"3GvRaVRJGiSneGKJwTic8Y8WZvs5sH8i3a",462155
"1DjqcbdFFXWza1evJiHvYovFx5AncSNBXh",2534562
"1NWmKpUEwqp1yH67w1GRtTh1nPBGK18xPS",3344
"1JQwVz3JAcmuHfqE73PPCQVfCfz52HJbvp",15947
"1CmeDEJQEMMEFtn4BiduPbHzWbcMocgCTA",28100
"1NkvXEzkfGNZWwKMxidEFwwxfwZtvzVqs3",12044
"1B8gpGS4C6Xd4swPGxjmqEwBxCNqBpZvss",1075
"19LdLvGkc4iXRTSKGrz2mCQDxosQ6fNjCE",9024
"1NtTPYHM5VhSdxH8ekMKZPdHcJSGuMShFz",8187
"1MyUnGiwV3vD11vX6Qs9gXYmgj5CfKYMJu",1460
"12dQDbeVuyYDgGSwjAMGJn46r2hejsJExr",1686
"1FuiJonfKMfojFBBB1RPeKCyNLU4uEUZPs",138100
"19rCrQKfTuzb26hSG4U3aD7CqrmSn8iW8C",3106
"1Gi5mNDyfydy27vCDzHN4pSC6NvR6veKYJ",8610
"1LnvCtd9QqFNweoX4XwHMyoWxrJ2CUgmJk",4005
"18MEXWSXsfeLFyTZG2wEd1FyzwfMS5N6Qu",12413
"1JHvWSJWCbTvCH97FY9ABP87wBmSm5rn7o",14031
"18sDwAeyp42PPrbqAzp86ny6pd3iz2aZYN",13071
"125KfPLu2vW5vPwafyf8wTa9VATv4Pd54u",2943
"1KSQghuWREGSshDS5rfSgcQyfZLbHnBS3S",16511
"1E8oK56vdAwo2w5GEuhamRmJC2NAUtmST2",2764
"1Fd5vRFcm9t4GpqiZGHEf8dzfpPDH7XULG",300000
"1MJ1XuQ5sQZtxu8bDxCMNTrijT7AXqwMtJ",342542
"19zK5gCksGtuYGHoEDEkYf83krYrCjAyG9",9217
"1DqFcwVtVVabBqAcP1Rv66L3zjVv4n7HZg",15831
"1JQgKez9Bn8Bf1Ggr9hBPrAXyfrdBkDUVW",18463
"1D4GUMBQWxwwRYoWbfKbMkoRip6iVTqSJx",4800
"1Q3qhksjHhxbSm9aFbnZhMYEPyJSsnD9jm",5698
"1L4JmfkTFrAZZDkftA6caR882grgmZ9CLB",12744
"1Q9P494Lcv6MC8jm5ZF6VWwuaLYBdPyS85",1346
"1KmV9XGZGPYEn99czftnEZ4GvkN34foJJ3",23025
"13ydpUL63pu6NU5KtdYxdQ4Qco55STvJVz",7500
"379kh2PvsHNytSyiEtvKpcYJAr2RSeZWWb",552000
"1MHL1wqMD5uGvFSxCXmYxUx95sVk4xni76",14466
"1GDbvq33CBdt8KmNVv3XjcjGDqwFZ97nXQ",3744
"1DuBdDr1eMeqTNHjqGFABimcQbEJKjhAyw",23008
"1MsJCVaBjPooT1L1vbgxGVXZR1phyax4d7",4035
"15pXPngpDJAaRdfgBJE3UzYrndfUDBvgVy",1000000
"1CKjojfThnfWZcETb95cZiaytrfpxmt4Gz",7080
"15fC6q47HQ3gwRNx6mnytGcPmVXrCC9P2S",15877
"1PC5fCELLxqbXxREWEX61pEEpmyENdxPm7",12464
"1SHtzZLS45M5uAeUKMMPmdBtEgu9P8uGz",17166
"3Bg6fVxTAzhodRvoQVnNe2QZQ5Umt4WpMq",506400
"36rY7uyaQTYRaGUHiBgNcHQSxg7jTPis1J",1151300
