"recipient","value"
"1QCtnYQZ7TdVLCh4imGCsqfvYkELZ4ANGw",7124
"1KaasFRvNMijeC8Bu5MCQVeM7xVJLmkchD",10000000
"128NTXftWUFFij9kUJLdzxBmffD57EkCrT",14129500
"1PcUtuhT3YatYkYG3wQdKvw3shYWmRAVpe",52622
"18mno5ZkxH4BAXgMRcX87BohNk17VdNXVg",373127
"m-00df56504176535be77eedd46fd1a42e",7800
"1939jonPNtU94Tow5R8Ko3zTPA2VkuZ4uY",5430
"m-168f49575b6c4ec060f0f3a7663ebb90",7800
"1939jonPNtU94Tow5R8Ko3zTPA2VkuZ4uY",5430
"m-c1670cb8ec355b111fefd4426ac9e9db",7800
"m-ae38de2d7e1d0c1fd6bf9b6684ac38c3",7800
"m-b5a494339b4bc0e4226a1bb8d4560af8",7800
"1939jonPNtU94Tow5R8Ko3zTPA2VkuZ4uY",5430
"34Gmn8Srw8jusrH3J536Dt5YEKHLja4YWw",111720
"33NWoyzmK9oQaMn65LUdBJZvCsNKKyHmvj",63957
"1JttycisPB82AbbTFEKUUTTqqsStty1vqz",11391
"1BTkwnXYNsdkFkp7cnQ28qZhA38RZY1kuP",212987
"m-70ad6623e1cbf1636f8fca38f3159942",7800
"1DogxrvQHGquQR5FeEskVcAN5HnuqxQiEc",14920000
"1JHCyBurdMPeXAArHc29fV8abyDiRzxttB",154002
"35AK6rr4NdiqcmUqENKYDVRrq5dos6x76t",390000
"d-2956a6263b66e75fe616b5fad0bed867",0
"1F8QveCoNEit49aTAAXzNVnyHK8gJetwF",34073
"1DF3qeGAWHRBZtHGFjowmCFw1jJz12y9qm",10000
"1PJwmRNkM6eiFVL7MG27hV5HCHByJYmqVs",490000
"1NSJJCQvisipcRVUaTeAhXPYFxiz7DXqAe",6874
"18TB976zez96Ky2Z5obCq9PZoThJWbigdq",128700
"1F8hPAun7Y7zZgey21gBsLt72b3s3Y8jt7",518000
"33eXJJf3arZYc3hPLUsKsWhmiYEvLR3fKJ",6744
"19D5eAVUdLuJRmV8hdXPj8zQSNMMGoF9sz",860000
"1CDgKqoa39hUq8go4L3WEk5T5bg8WibEDy",35765813
"12AwPjT6XbSCubxLCDZuVHHkRR8YCC96Hp",10000
"1PCxwGzgrFbh8S4QGbyJF4GMA7MwzzLDSV",2872620
"1GNrjc55VKX6KreJmR4UmZKF3jJHFxBEX1",10000
"3HHxSyFiq1BvzBjEqkT3rQsqnTBMi4FLR5",7381
"1FjpLxXYwy4dFA2R3enQhUgRkt2tLyzUi",97767
"16NNYVoen9pPZ1TkNzbSLGVvK4DTnQNFkn",50684
"1CdSfom6HRu6ownM8MxytKq7f4pr2A2E9o",2968
"1EWgkGrsdUPmPuVWu8EL1i7UwiJ8rSutMJ",9649200
"1Ph9MgWoZ3HSzn3CFvDmPNoKdRRm4vnrdH",1129006
"1DNHwMsAfFN7DbS4gaTWBodee6c7KnZFZn",1313365
"1AQWz2d32cE3yRzDu8SBqZv9tsYRkF2PoG",1705030
"1Nopmr7peFNHsymdJdHvF9HBT19HYkgxhn",36677262
"15aU6Gdr3gWRBJSXDKdjsimnKnD2R9HVpi",980000
"1PAmaZ7aQTmLLx1YzwyKfv9aBRneJaP9M3",8954685
"16VDCbULat2ocS1qhGPixokauYQNH5Eqe9",2439000
"1Nopmr7peFNHsymdJdHvF9HBT19HYkgxhn",5051500
"1Hp3ExvtgNc3HB33meCMpkaKaSy2fy5fSr",1092
"3JsHaYDKQshRv3eKnQib9Fc6d8yBNWZGxW",12700
"1QGtBCFShRUkarHkLjbYSikvgmW4azssoT",107700
"1PwWwcz6mTMbbn1NaWPP28JAxjvjhjkbht",27450
"1H6z9PtRCDNrTFxbdUgq6nyTqW6tF6xA4o",205268
"12SVup82tyC88cqhMPufLZdBPV128BZuMt",40000
"1PmqxPM2Yjs6qgXzRo7GFSpkXjoXJAEych",31712
"15qe6K84hkRgngyacNiTEjCG9NL2YdswHV",1343881
"3D4GjSatm8FSM57zt2YWTabaxvVdd2UBQx",20000
"12HoXtgUBZWUdnFw5FmTsEq2HVAjng9yB4",8390000
"165NUgpFLRwiGjz6UQoHWRBQoSP5BpnyZV",10000
"3JSWmcgeLqnAcCaksLg1nuFYKGuawWX3Wv",179258
"37beHrK6Tpoa68GgtPJPx2y3s9r4EJfMEk",6300
"39diHCWzHs1ocRxG4JSW3iRQEdRqYBxuyL",20000
"3MUBQJqrAGSP6ec2krqkwbBvTFJTq9HEp9",22400
"3NerEqdzAKrJenDL6PuQuLacfCjy8gDiGu",339000
"3PM5skvi1aeCDoGypVSzn9qBQyQ7dnrk6K",442326
"3Q9zTn6m4FbQ2mJceaJFxthCm77D2yCkch",5267
"3JsHaYDKQshRv3eKnQib9Fc6d8yBNWZGxW",15600
"3F5YWakZJXnYf1xYqbt5BN1XpFHhCWCmRT",300000
"18Nv6kJUCfigmtuT8AgmZ2279TCc269LUY",7026
"35DXVYv3okDTbeLcZExKh43aJSV1DGKXZi",6125
"1FKt6rLnT8WX1Lt6RuGpoVn8ehTGs3cUiq",6500
"12pKuY7Kc1RrHPH8JM5U41D5HfCUhmRRJo",6500
"1Bmek4fFSfVft72W4gDmoBYvr1Y5GUMpgU",6500
"18v5Ff2irrHH4gjAWbqQsuWJsmKKcjESeR",49999
"1F3aVzFZZokfRTckqh4hgkV3SHS7NVMY98",29000000
"3Q8cyhifmbieMqXSneqRUxhtpfKQvJZMEy",6804
"m-bb178ccce9c9b381e8f60140d3d5f3dd",7800
"1FNYWM3Rt6HP6erpWaS7tY3pyaq6kgqokV",334358
"1HF9NvkMFNzeMd2aK6qQk5PzFgYYjY1TMH",10080000
"15zoFXya91xJqjCeKiBwFQpWr5yr191cR5",609841
"16uGcMArieAnAjNEQbtzNs7rRDtyAEPkrU",2773
"1E7bsgKULySVWeznAmyaq69XiX7vVeXSqA",51226
"1EQWpPQ29zhKxtzo5tTt5PSaFYVXMidPrj",37814039
"1KYHFGhYygsrPttJDYraUHfRLm4VPRzkpG",55933
"1KZeT1uPvEU2iF3ijoVsezCv87L3uvFQYo",990000
"16XzVPVL1RtWcMNe565BN8ZLsegWJz7Pb4",35172600
"16RVNSG3XjwtccvXus6fPfzQNEn3MAuFFZ",1000000000
"1H2PZXKrG5n9WTfmR2NgxVJcucECHMTB8i",34101
"1H7e5N9wfMiFznT8SvCbu8yU3dAHqeiEi7",6219
"m-023e55435e7b74257f7f16a2db927c76",7800
"1M4Wx9JS4mYkDNfhcFv5DqVvy3d4bimdf",30000
"1CKn5eByY93p1PCHGn89pKpRBdqf3pQRRp",340912
"1JUYJsJm1svbjqurcgj3GgPAM2E2zPpnub",50000
"1tcwiANQAW29ihVuAXkmZrjznqENehqT8",10000
"3KwBTM6Xm5Sr8aQHotYqtKTuLTPLmaxjSi",17200
"1H3zeDpyZ7RfD11gm3RcBy16raZJNfzHvo",54200
"3PjhWnBRXswLuqbPuCPjyeXXyMScqarSZx",33541
"3HJmqisoyFXqwWituEyDoDGxmnF1Zygbqg",105873
"1NtnAejsrppDbnTmYQTLBvTJUfwXEL9nmf",91660000
"19DTA1xkxSvHQn4v8BL7VVLBfhAYz1qBT4",1000
"1B9Y78uREbCtQeP2EwAuxEDc3kuieHCqre",1000
"1AE8xZWCqqNB7QBqgcdWVHPrkJciRF74W6",1000
"188q2SE8vqi59SGhpX7kN9zjJu9taCrcxM",1000
"1HP18KrJPbw9kp74Q6bJc5C8YWxKG2Dthq",1000
"3J2cCwFQbEKMXBbHKXyMYF5jrHUe23vMi9",1000
"13zhWs1jmPSwLotNRt3MFc3QXmArbLjL3u",1000
"16JAh48cvhz719jDg7Kxg5fHHeX3LafdL7",1000
"1HKeCcQbBt91aRrUoRPvrxo4xZBMikTA9q",1000
"1LYr2fLabEtJgQCAwEsaPvXVMQiKiGk3xF",1000
"1DskCVwaigwiYebxajcse63mCd7ZXXkSwV",1000
"1Hx5uzNy1YuLRJxSDFCfyBcU8JyKoJVPFC",1000
"3GUkw9fjymts1eNhpYDKPybjmgdigxdZya",348815
"m-a61e48a0d021b85587d5e2951f636bc0",7800
"1DFWVKhXCbF5Yy5HSNbthHKWUikpQ7pcTh",2108122
"1M4Wx9JS4mYkDNfhcFv5DqVvy3d4bimdf",30000
"m-c8df61df910c004a4e47c7c07ec66e58",7800
"121iNWLJNbzU9r3rfDoxpoezQ5pdA2EaSM",100059
"14FUXX1xnUo5mxeXL1oNQ9zvbvtBo9HwCi",2311000
"15NVAXz3xjmJzMVLnDjYq44TgRPJFsoQVY",99818
"1NpwmPkJyV7jAASotRGcWqtFjRs86T6imk",63794
"3MrUkUbULLxwFreciCiTAWnYoKrwMDVkAy",33971
"3Hz3m4E7HHT5doFmqhQ5jGPmhLZoBpVWXP",6792
"1BijmBD7ds17yiHcCzaQNhn8gZqB2XxduH",177541
"1PMRo1u4FmkVRK5bsCX7Ga6gXRVBjQBBu",230538
"167pKkRPAWgd2dCm7hv3y9TMNUwahW93zZ",46814
"1PRAJQ6rZMy16j2WJa7fWmrjwyFrRKvcTS",19432
"1CLYn3TX4LSFwxsThcQC1eoAu87vB6xssW",8832
"1H9PaDSwtfEJveXJvck9EtfR8DdXuaqJgg",44164
"1CSzKKJdFgeQZF733AZ9KS8QPrShYN8p64",4359
"1GCxBam7bvbtUaZkzn5119S9maetJXHiFk",1327832
"1LhiA448bxWTAVA9ceFBT2GRWaL2kbWSTX",35000
"19HN4uuiEuC9ULNUdjpyiGbk4MdbPtc1NZ",1159998
"1KWDfucVMqr3X4fARTjpBaGpBVHtUEpRFH",2861278
"1BaGbJeEXn8nzdpXfTeHTeV4tdaJhWvKAf",1673980
"1Puu8S2NgNwQ6JcCtf91V4CuDdxgB4mrAY",1149329
"1gjnzCRbEpZCoM99r7B9y2ZCY9Jnk2jPL",1428193
"15WT31c4dKGz8gTMQrRn8BcmhxY19LYBze",10032605
"13kmn1S6qjTPQhc8Yt9tywDxEy4mBh8wah",1480052
"3DPAhH9wfj6Tofif2iuQ2n3rfZ342g4TSw",60000
"18ZMqzTVqFWg7xKw1FyhWDG7VT3zi7FQ4y",1062234
"13WudjqzcEAgLcXvEP98z9rAudrUFeRv7a",1035780
"1CDfZGwJcahAhsMAj8ufxjuQWsfQxvkKLv",96166
"1PZihUMTJ6HvXYzXPMXTmVSSo6ocpkZQ2G",1000011
"15DnLQs29aqJqZgTZ3P2Er5D2DDd3iNz5A",1000370
"m-236f7d06b150ec157fec3367020cf1e6",7800
"1DYPgxbPD4BQvPXE631Yb5q2JnsGNytSwL",57733
"m-efcaea5d09b9df3ddc09b93d3469d725",7800
"1CnxFUiqZgMrVbf5J8TFgXxZxojiEH2SmB",7940000
"m-fe0d9315d22f12022d8bc68eec0b2820",7800
"12eS9rPRwiTX7Ty67vj3Jjp4cYgnf8Ruz8",5430
"1NmsS1UPBoUXCuDBexYWM1ERwxnhYXTHVi",28989
"1PFvy1Vdi5TEvAAobjdfAiKKuWP1EdGokG",42000
"1PwZH2JHG1T9ZTeadELAgVam3dN2asu1Ve",41844
"1JCbutJK9SeZqJwpp5NkLykDFDqyJmT9t8",263813
"14AJJCwjLUexoQzF6JQsTSC8vVwjzpwP6Z",1066036
"3KwBTM6Xm5Sr8aQHotYqtKTuLTPLmaxjSi",48950
"3KwBTM6Xm5Sr8aQHotYqtKTuLTPLmaxjSi",37000
"1Kx8eh8GfxPRnkcF62UvsuDQ16sNtAEaqD",20000
"1KRFywABZLDvWGNNSq2BfQ2XKgVuUWhuww",17100
"3JqZ2NxamyePwwP7HvJ65Z4KtYsUA2N4TH",300000
"1A8FUqv5gg5WeUbCg6KRW4XLtGKHkbCjxF",320354700
"1JvaMH2PnexZCVqSWzB5mTFjaM2Q9QrfQT",6000
"167NhjPt4KuRRwVvspT6zWcZeuNh6Bxykx",5800
"13ffs9SpnUuMS4rygb2p3apiE4NkcZWsDC",6300
"1KVYZUJBKst8ErjJ6P1yeF3vrdgwVjiWZk",6000
"12FM6cR7q754yNf2TdDvW4nWi8dytypLrL",5850
"1P2uJsuHPPbSbojZbYm7GdhwJjgt4zhedx",13331
"1MZJvhDsCzLjvP8Y6oYFipqkiU8NuRbcpm",134092
"m-9958d9d9ee6268aa05f4b535e6be3727",7800
"3AVipgj2q1JmvMGxNsqnmEAMycQzGSrpjh",94569
"1L92QwYpNVhPv8av7kNMLQF3dJmsxL3yL5",5460
"13Nm6cUuSiw3E7LwnbXgMPHvVZvQRHittS",10000000
"1EAdr2jxodCoDc4TAcUinDdqmron5UKt1L",10000000
"1FhLwFCPH16rGeSV95hUaVynoAvpt2rooy",10000000
"16Pdr86vdeceLy4gnJD3wVH8qsyyz1NtzD",10000000
"1EAF3exb9WDZoyEEFcJfM1krg3Bs4c18FG",10000000
"1H6pL6BEjg1bi54FrHWRH2EZmmVRQNa1Yp",41720
"16wKcGHFdQMrGWAC3ATCDe6HsRz98E4FpZ",70000
"1XQNHCd9RDSgNWxxdFxM1WVWwPiwWgg2f",21130
"m-01ab9d198421fdcd768479450b459ae4",7800
"1GtdJBX7PQd9KQTtvaJzsMdEXSebkkW82y",52000
"1MxWAC3QYttaWCjp192w43Fei7UEEYWyz8",249731
"15FG6eCM42VcswPmS1hohEgmcmTvD6g99i",58200
"1AA9piHP7Zo9H72GctJFJmDpM89tpDBry9",90000
"3BfQePL8K24izPhHjLZ82gc2aefBQhF9VH",12870
"17hJdDfnTGbKkQjfqgnvF6jU2ZjWSfDY1r",8500
"m-6205976ba51325632cd9a497e8e0c705",7800
"12UeMQHsX891oijsthVuweKPrQZk9ozRCE",100000000
"1Mx6NHrXWiiW3s3auuC9tXhiRigmRfA9Mq",6500
"1DcwY788N3RrLFygy7GjijAego4n3fXKtj",100000000
"1Mu5S1Fkuetbap75DDZkC8TLjt5Ge1kyaE",100570
"1GSMqrSHDxYLguAJfcewLHVFzeRQXw4yyc",18847
"m-6a30381d35fbb924a743f6ab38c914ce",7800
"1EXoDusjGwvnjZUyKkxZ4UHEf77z6A5S4P",5757
"12CeW7hxk6Hmtff3Xq81HuJVHHvfWDYMVp",6667
"1EuSvyYrrcUeDzmvEsn2T5fJ8XuFhSiQPf",6334
"38imdJYfwsVtSaceKnbP9m9Dw1n3q1v5hE",341285
"15sDLB9pk8rJFjFGRqfryyx6reDecBBrdd",120910000
"1EpTbGn9J8SDHmfnRm6qQkL987NvLzGRcu",34231
"1Dd3yyApPx37eVUFV6rLvVPcexWBtSrG2b",34181
"1Kt8q2D8rsQMLTTRQN1R18WYvAkG3wxdia",500000
"1MyTXXUGtT4Yjc2Rp4rW4hHDz8foFCXTom",7127
"16W5Y3hA7Hb4nwcFEkTq95YJUVwRiScvuY",14600
"1NrBNjVEyC27xMid5ovDama1EaonRKqq8E",5000
"3For6KScpip3moegr3odiut7xngFv6FNwt",20834
"1EK2ENvcg8G93VJctnzFdFeBf1yZSDe5gW",68373
"17Wbx9H1K4cmtrEspEneXrj6Z8nLasJv6N",4632430
"1CdSfom6HRu6ownM8MxytKq7f4pr2A2E9o",40000
"12aAFurTu5gLqCCuaChgbrCMciJuXusDtW",11557
"1M6mpWh9dgPPL8VdFy9Zy876TPevo86TSg",40000
"1FMHxhVJo6RREtfaLDVMA1VvoKV1jc12av",1818182
"18iz3xdcp4DB43DDB6Qs4vaiAoNKUEDW8Y",990000
"1HCkhEwzCG6CA4xNnU38UopYjV6SpmHfAM",70873
"177U8keqkfrMqAiD5uJz4ZcwdHsS4qFjTZ",512193
"1MzrUDi9Uwcb6ZZwVD6ELtDLTWDEXw3Nkg",90000
"14AJJCwjLUexoQzF6JQsTSC8vVwjzpwP6Z",10000
"16tx6qrHwhUPHT6jQSjr8EKaSUcYopeGJp",122319
"17xCwkvg6eyRF3zSnhX72TDKfjRorqCZBH",10000
"3NQxBW6X6a9Hu8a7LWVyjnfsvt4aWLTbzX",55000
"3H7h8LFn699PUjMQyhxiRv82w2PHsEkM26",84600
"d-1b74dff5d0e96954cfa393b156b673b3",0
"1GF95EDbTYWfQa1cLSp3MXa4jKToMUiCze",10000
"d-c6e3847d2a93d375e4152d8934837f46",0
"15dJhGsZbFw8vcKXd8itJKDpVowcbSV1ge",10000
"d-c6e3847d2a93d375e4152d8934837f46",0
"1A6XUThpfVouNtW6FyUnQRjy5JnpfDapJ5",10000
"1KQjhxZx6nAzfQ4txKrPcwkT21QBvAuMwz",100000
"34ABEvH9WxcjDPfRHHwQRCtMyLP5WpptLW",6500
"1NgQZ9Mt1mNaUTke7X64nR1AoKi83gHWNr",6500
"1ABNKjkNXLQT7x59gxc4rk7G6DcAZ85NKo",177200000
"19A5zcbecTruL5b4b2cmLLpDjuHiAqdLSj",984
"1HzQzAtn7NdP1EKmCNefmddeg4wTM8WQAQ",5000
"1HoqZVKdAtGp6pkUGKTebEqyhhLpyxTvqR",3011590
"1EXoDusjGwvnjZUyKkxZ4UHEf77z6A5S4P",546
"m-fcd82bb1c96c24460595cc62137b27fb",684
"19YN2D2FfURGneJmF7mRB5UqeWdqkL2YUM",10001
"1BY5tKCa3D2V5kkpsope13LHZKtFwYiaHW",10015
"1MvqHvjDAZjzfEe1xcyhpBXUbZLN7ZeR2i",10176
"1ECs71kvSLh3QAWW7a1iwDhPgaquPHYBTY",10012
"1LNhimwB8LNuz8Dbe1vzuzBt6JtJarMCq4",143657
"12yQAE2hjiqvFBZhQTYBYKgMika34DMNYg",5788
"1Pi6btAr7APXwrCR2gPSvEMjBc8NqhfDPv",90000
"1PFvy1Vdi5TEvAAobjdfAiKKuWP1EdGokG",12299
"1MoZwgzA5yenBekV3BRXFZiAbnYjjHK9Fb",10820
"17fm16euQQe9QEAZJ9LZgbkt2tMEJKKpSM",10000
"1KJ9DjLA7tAi363GZjb3ru9JeAhBTFFw89",20000
"18rvnsUt1pdrg7sVBgFyh57z3uV3Fnvfd",99000
"1KybaX14tyKU4WW2GXawfC8pBejxkG6LbB",975000
"1LJVkDsQdhkaK2BoNstnDc8ingZu3v5316",2800
"m-faa38970f70f4355436a4652d0bdf331",7800
"16Lk7b4dsPhMFDoSPBz5jNaHxoxfXCS8Pf",5000
"m-373963eca78eb83f90f8409979a30508",7800
"14UW1Cd13aF7NcpV9zvdHFhr8VySr2HK7b",10308
"1AdBKZr8J5U82wj7fSXU2JfUsMbegDpjzz",10277
"19ScBUExVo3mf1zn1sV3JfAnk1zUYgHraA",341180
"1MQGMtp6PptTbF7jSfpn9DtLYbx4fThDFb",346813
"1DXHKg3CFKB3kXh2fpVnDN5Q2AYEhtnxNp",7000
"1GEhiY22oaAs1JZzJZkuZPMn18VVt1ffzd",34000
"1XoaDBSJHBEain8p7j9vNQEPHUYYq9wKE",14635
"1AFHLyPhSnTSugurLsbfYBjygWcUuRu3VE",1000000
"34iJo96sPsDwcchEV87bc3zfFhax5o8D1G",17012
"34Qpn43Jq4Vr4u9qniGehUzioWKszm4LwL",18000
"12z6AM917DkYgrujEbnRwSvmgWpbrJj5wR",28116
"13XYpJSZUXvciSNi6AUrrbxwK1HptiHfLR",12496
"1HSkKWbhxbDid8P23qYuFDyzoA3BHuAeuX",3124
"1BeQbdTQYmDms7Ct7VqvuZT2jnuWvLYquQ",28116
"1K5mrqKB3D6BKagwQz4QvPQ9oA5YsyqfZi",6248
"1JVqKU7pFbvqD2ZuQqhF4sxX8ekhVtCKj7",77003
"m-848244ef4cf79ed55427f3724a225acc",7800
"m-2b0094901fb3834f85c1556dbface142",7800
"1HJuDc3JjFskFfmYFJGPhV1SQ5Hqc4GJkV",93176049
"m-42871e45f5b70305ba2d1760b050d006",7800
"3JqZnnQkqpMKdhdjWn6LQBA5mhX8LN23q1",288246
"14katUfUbAD8j46HUDZd6LJfAWqbPsj6Ks",6404
"1Ax3LcpbWmdwWzEVohnZnU8J2JHCUUudwS",49000
"1D6VhmxXp2RkVArfcDw3ycacdxcf2PtSEu",150000
"17ZMYNSS9igZTg74Rv1WstNq1jqDk7aM9C",86011
"d-81b35202ddbce4e4d1144cdf9fc2ed07",0
"d-81b35202ddbce4e4d1144cdf9fc2ed07",0
"d-81b35202ddbce4e4d1144cdf9fc2ed07",0
"1JF5gNMgEefNr3X1D4PbdEUmQ6N7NwboAE",1000000000
"1BR6cnyLB7vEUkXDdhvEmNUzvLjVmmqq3Z",3588000000
"15gMr4qzcVUBjS8rdirePd1ogyVV28EgVH",32072
"d-2bb54f3d04f444285e7b4558992954d4",0
"12KL3jD1ViKcNwanZvy6yid7PcqYX3LRCf",600
"19pWh5GwBMy8NZ9MkQopQxqYwf2WNwuk9y",600
"1GT8kbc5s5UybmSddkigcBF3AVJNL8SCmZ",600
"1EXCjMJhE4i9GJx6kPa7ntBmkr8yD4TZ1y",10000
"m-cbbbf80c32aa2cd5a9f3b14e84457d17",7800
"1EXoDusjGwvnjZUyKkxZ4UHEf77z6A5S4P",546
"m-70b2c1e05529d651274ddc0472684f3e",780
"19RTm6FfGh1CZYgeN2aWjf5K17kYk19FgU",956697
"1MdpR89vJ2kUkqLLXLCm2jpe2i1ch25AbD",5770
"1LjTpg2U3uBiDsNahTWyMz1YiDQu8JhDR5",10000
"1EYFPPPdfqgdFwGPuj1uKXoaYSfcyHAZut",11567
"3NNWSPyZXn67Ht3nMeYRBohjqvpuNi47Jh",11325
"d-f56276e51b8ecd42599cbf2213e27cb7",0
"19mzKqajMGWZFVmeUpJPq5Ygxfuwb7UZks",106558
"19M4Y1s6qF8C85tYWvvw1GNg2qfpXQSqvd",100000
"1MksiaWm6M1EhQxne4Sh9CPaK9tqmsgCQu",97000
"1CtaBWqPoSEUL4VMmR4ezK4UUPUxknKiAb",5000
"19FGroJqd1ESEfPMxMWFm2d1RtXPnzZ7ei",34356
"d-9afa3824ddca8c62e273c9b58d323d10",0
"1CFN4ANjr8Lpu9hHR99ZqbrVBABJqYQmxP",219200
"1KeLLiVXvg68PcKb75fTr5PTwiQ8PZ8tcb",13032
"1E5rUq46CNpHthWySVyVFq4GGKREPyha5r",10840000
"1F5DXh6wdtd54QQkmNE8F1AQ14m9AXoNGj",301371
"1NQqbwsXP8LXYG6zFaqHezeMtKxWFPCpgq",282399
"16ZvvXWVo8HN4YazNYzzoSDGTHCmXw5SaD",70000
"12kH6JdQxYPWEWqbdZ1pgUjCpe3qm8M5Hc",90000
"1HKDvRoke3T5GMBHy76yMJr4FpKA1qjwnQ",139505
"1Cvy7F1rgENWW4M1YSVfNp9SWoo6sqw9NT",232400
"3DLM8ULT8QvbtD3hqEZ8bwAmefNmXsQdk2",14000
"3QknDkATS4BWxzyGVerqugqkt4vGAdzdWm",235366
"3HDFh87W4QpVncsX4DP7hTGZG9MJTRDrE6",69555
"3JiCxTW3ZjxxbgMh1CQvbofuR7LaGbtfpf",50000
"1N2XhGQeiuYVWCseNpcKyUzDXBBMgGfKYM",330749
"3DLM8ULT8QvbtD3hqEZ8bwAmefNmXsQdk2",43000
"131jG34T9iVnrX5mjkakhC7hSCFbWE3SCs",342500
"1PMwe7MEoCFZqgEEj517HiKRZQppejMBQi",4021571
"19dAMD3nGmjHMFarBrsK6uZHxwXUFhvEeq",9000
"3P2H9xgBxhUdCtVaUN7CrXX9hEQu4xTRYe",414630
"1P6ULuYHFU84ogNnhoazwHenwkNvtcoPdv",110000
"15RePAtCC3dpufKWQCkZnquk6psQEZ9jCJ",25733
"d-c4f45858e187f8ed41865e4f5d9fca02",0
"d-69d62a3a68cb38f2fe9e388ec0550b0a",0
"3B3v37HbpYynseJKwinxU7zbsFnsNUAMFW",82621
"13MG6zm4RjnufNT535KAY4uA2TQFpMgaEJ",49183
"128NTXftWUFFij9kUJLdzxBmffD57EkCrT",33178334
"1MGiswz5XAYvQ72w7a9ngh8WxQ36PynwwE",439000000
"1JcjkkKstdSY6L5Y4af1AKwp621AQ9hPGU",4693420
"1HoyJZygTrMN54mW8D4apwsXskpJ2TYPjE",31856000
"1HDzRNYh5rmwmkJrQCm3UvJt3jSRpT31gr",11000
"17G86AxrJ16w9b4LXhw9gnzU4YVBAoq5Ui",3500
"19pP4MMoF1SBG51WjXtP8a4YZZDwE6vcs7",2314827
"13pJxuEnqg4cZNNSBk8tw8AavZQJa17saS",16600
"19Pv5GU8gmmJ5fvvyz46FUCbdcBF7PPRMo",10000
"1814WHn33G5CJm8KR8THL7ykTPRe55N91n",307787
"13o7jPBJtntm58cx7NMKPn7ABejezDbMS7",28212724
"3B3v37HbpYynseJKwinxU7zbsFnsNUAMFW",2310
"1GtZbbESaqYSHQ8U69fseHew6bAU517UbH",269477
"1CoByUc2pnMazzKbgJtpckSKgwkhgQRLxu",190000
"1LUexfvEJAu2x6UEPtkKcQmDpKUL7FYuCQ",2617026
"1FrAmpQVXzCiNiNdZ1E1deFZQgnZuYZqzA",32697777
"1GBU1nLas5p9cbNukex3V8yoEg5CuvReEx",12015981
"14ZMK4aLm1SBy454wjiTUana6GUv5orpUf",4310816
"1PELw2JHg4PeESRavcGayprdTvgxTeP3Xa",9866129
"1QCaRp7pgb8DYqP4StLActrafnZsxd4roF",12961259
"1EFvg7SHT8LwsMaVcXevnG2vPorMZPZuKL",9029325
"1MQaeHvRgjeDFNVzj8d7P1cwWxkM69qirM",4998877
"1AvTFSm4S2asjL14QS6avzXSeJqjFu4gPL",4243528
"16kLDMKJPRYq6LqfPbcRuVaHsZeEvmjr7L",4319281
"1894dohd9yZSv6Mb2hK99DYnNGDENsKSwi",4367923
"1za1Ktmbn1PGQWqwXJAc2AMf4tjPp8ciB",1000
"1BFcW4ru7X1vPdmmtBTa1Zn19pqD2BWK39",1000
"1EZHf58Bqz15BEN4vpK7CYDWkFEE7UUvVD",1000
"1NgQZ9Mt1mNaUTke7X64nR1AoKi83gHWNr",1000
"3DLfL1fE4T7kdDqiyFCztW4LKozoRP7ZER",1000
"18qVBZtjFoMPaVWLmW9GZ1YHszhHHee3pT",1000
"13aAeWBc2PgcN5FdyNTz3HsyDBTADdH1b8",2007862
"149cTPpzZZsf21t12ZkcVBJQP2CVnVTWkR",2040590
"17eS3jjSc13Xi8ThKoS6Mt4C1DN1XSc8LT",50126523
"3958pZk9xgsHoVsuffDpnoveSJbiKdfPyC",1000
"3K9RiMhAGCbzJz5oWXpcbd6ETBYdwJyvL6",1000
"17LCpUaEaMYpRfYjHGaPcgn1tp7bsErR3d",1000
"19EV7LZSNBxBPDGKAjUmyHbd6wiRd58iS4",1000
"1LWzoUFoxES8bs857SyYfKddng7cnpURfK",1000
"33jyTyVo7BCTNsU2wRbYyEqc4No78GknJc",1000
"1MMPibJ1GSZNScGojpXak7ct6aj2vXEJRf",1000
"1GcLydggheQWWMQLpCK4n7rAkR9hpLUQap",1000
"3HakihtVT11xLvx3HzbVoM5YQhRG8LCHWH",1000
"3MjbZpgxhtmmR6mpun39ZzzYFMLou5SUhf",1000
"1Pz3nBzGLADGSizL1nqABsiDCYy8Uj4QRw",1000
"35Hs3BpDapEPULUoaDPngr9ACXcbfM8FKj",1000
"1NYNdAKuSzCnMbvf1Y4uHT5waxMJo67T9t",1000
"1G9T29F2KHsM55WEnt75nQZk5yPsUqzJzU",11000
"1eDPrt6CzTNddMGVxsBRy7k8CKKEatWoB",100000
"13CgPEJ2XtrEGGWHJm8EaASfkUEww95gAv",10240
"1HJ6ueFfo2YYQFEqbngQjFDVZ765YR1QE9",10240
"1eDPrt6CzTNddMGVxsBRy7k8CKKEatWoB",10240
"1HRa9QsawDNkYkHiquzL3cKvZnFG9aWWzu",10240
"15KaYEpBsGVqNUxfnHe82kNM57xUz3oCyR",10240
"1EVJ3hCig3LXeeKGgtzs672aR1F51t3DBt",10240
"1M4qJWDp58kCk79h4HP2VZE2QHFpKxu6g2",57238
"14LUDktieww66ffwL8Be6k57kRxAPhgiDj",96827
"18iMVAkbpzwXzdnAGjrR9UdQL9YLUnkQ4i",172590
