"recipient","value"
"1D92PTCasvmTsZUdG5kvhxTho4ZHr4W354",285487
"19oE6tBwojGZNgToMbnQcdopp71r6Pce3r",20627780
"1Kcg7cHptLMu6CoFh8mNVYbnhAcB32Tse3",22826860
"191XHgULWgsqcaNN1jRvMhx1UoMBs3i8eN",30074160
"1JPRfTtw3Zto7RcS6mGzBgiVSCsqN4hqbd",151160184
"1LR4nLbfqX4nVaaeM6LrRWofesmJBRNtnc",1159357
"1L7DPNxLRAKoUFn1D8fRfbSxtcZnVmHKb1",131236
"1JvqdMDQ1hStrT8RWrWLenrRjWEAXWq9qA",1014600
"12d4bkYNiN2qAySUk9QGGVuViKTBPkoHBM",1013668
"17GqigpJE9x6RVnQV6SMZVu9JGUV3StzBP",1017051
"1G9Jx7tNjSzcZ9RAAtg84EBwpFqtpEr6Gf",10063561
"15awDWfsKg5LymMfX3xnaMU3bGJvX426aW",1466245
"1Eh4MyFv6cCjFhysda33t9YvZVDciGZZKs",1200932
"1A3uWy7k5wuVGNaVY725aMxGpwQmgzz55s",10443017
"17MYCS5qsfNVdPoCQdvcG2UAQTX2xBsSRC",5107481
"12C4FV98mcvT7uaEnqHofaGJSbBwqSbMAc",101712064
"1ELRm196AkjNzRthP69PEtrm5w23wGU8Ru",1002823
"1Bz4HbV674uw4dhxArmq1cDA3T6t7ajXHd",1011002
"19gkoEnCgrPR1Cc5jzTjhUVWGbbKuRXnwL",10880
"1GEZMksuY4iPbuU4MWzJexMwQYizRHLcdg",13440
"1KYEgQweLyU3ByWcgSSwoVKBqM3aYYknGW",11360
"1KbEKhFFrnWya1LJgM8Tmg2qkciwTZ88q",12560
"1DEAfJMoPpDAJAj5c4wYWVgxjEPzHb6Qtz",10560
"1FatmC7ueycno14efPPY68ZRcKxwrxHtSe",10640
"15Pu2v1TgTP6GZEVR5op5hYVRk1RJmAYus",15680
"1HDRiNFgxfW9shRgKbuggxV2iFDwqAdacv",12560
"1DmZLuCvNaDKcAZP77N8kddphULE4rBN2C",14960
"1KaH7VixoFuZN69moSwHmcxzLRNgPpiMTN",12560
"146w1vp3QneueoEs8Vj1G8nGbv6GEc2H5k",13680
"1EGgmzcr7KKpasNAPUPkHT6UkNS7d9iiPA",19920
"139THJVVrwkmCvCz6h2tuLvrU8sudNhKy6",15040
"1HA6EWHxiiEXr91Jyk4JHyqVVSX1pD5VDZ",30600
"1EN2ecwdvzf6wVWkX5NLknjJRH21gRgHoQ",31799
"1C8Qfxn6hJtAXw3raEQgzvamMiLbQAz94A",36100
"12mEyAGNtnYPjHaVucT1cGD8geKRW3D2WK",37400
"12uJYRrkQfscYTBLuJGekTfozV1hpTVa4Z",31799
"1TXoBRaY3KefpGvVauVQD4QJN8TYnaTuA",32300
"17ZU6yXcrMzgGkFVFR4HdvznGdzgQYZTEd",40600
"176VRB6nUvpXtHpZkyVT9fe4qAZ9D9tZkf",37600
"16sGxfAA8upEBMTsWJaKAZAiLPPQn16QY6",38200
"1EdSjKQAGUWma35ZFhqyZaASSwdhMzCZZn",156100
"1MDPVEr5xypehH3p8KBjVKeiPotmAXp9E5",32200
"1FXwX4R258VU9CzHucr9xmjqnAetYaupyJ",30100
"1HPLBRZPhuHDt4B354rK7mGp2vFoGCf8Qk",30500
"19PDSLR7JAMFqiJqP6cRtznGQX6PmUwSLr",240999
"13sqwcdYMNHpeb3Uw6Vk2GAYgijeD5xYXA",42300
"1A9h7jG6jF9E3n4SNU63xYDekwpPExphqK",222800
"1JmkEXesN46EweDzV5oniddVYuSfFcXYxV",33400
"1BWySUewEabb5wZthwGwNJNEbzqoRDNvs2",35500
"1Q8kBcsxeiprVWUhbEMP6WgyWxzrziaktg",33700
"1HSUR94MD99pWDVDCeYniomUHjSaEW2zH1",33300
"1H28dQ6mZQkRQDJeqAC5BaQ3fW3tdCxZ7S",32000
"1Cu6X3c716CCKU3Bi2jfHv8kZ2QCor8uXm",30800
"18vSEW16diSiesWUvN658akRGJK8gAPWv3",41700
"17J8c8a4enmgHkAearneYXUUkB1F9gEQc2",32000
"15UUSzFzuRHyVVjsmD5MSedXj7Ww2fha9o",89500
"1PQCGYaGuGLfjNNnVKQLAscv3xaTX2jJGL",33400
"1ZsYAaUXMEqpHjRoiHewbf2HGkhsZz2Ju",36200
"1BxaYtYg3YQRQQ5rfJp3MF1qyiNFDUVaAs",37800
"1GCDuiyvzSbAMHiNVoMg4wTdABSgqcpWXR",30400
"1EVKpjpjUPHBMjN2HJQKMmyXFvZr1ij51C",30800
"1V2T3ps3CmyurWZFqZewDN2UXRan16WsL",30899
"16ucqektEwKq3LJFen8EuTuAxcSmZYE9Ke",45800
"1BBjW1kFUVtf9qQCXzb5yb2U8sJREfxBtA",104800
"1JpuQqsYCUm9LfyzfScEckk5S6g8JK3K3H",46600
"17x1qfuByYLQQSTEqumHoRYjxKWtdpNP1b",32800
"1MRcozhz7PJF6Szc1zBj7Nj1Aai3TD2UBh",43100
"1GGky8wdnVxnySZqPUxgp6UPSPy3ezz9C4",32400
"1DCWmkAdWLrBn2RW5um3hjRrvTk9S1fzZ1",338800
"1SLfyu3fz2yJY88swCAyg6DYS8Wkwunpc",100000000
"18pS2jEGkd4ifanD37JjYcS5A9hTwStzTi",4677155
"1C4rm1QBqwgNEh1bvUkm9Qqp77VkaDJrxa",150000
"13Fd5cizJPmQqnUNfnxeCMGesuEifGvEYo",99990000
"12v1DGCEPkXq2eBuVf2DX9uK76UrE2xTbK",28000
"1MexKGtvcA9Cx85mWSsm1DHVHi1E4c63KS",36000
"15s1WezEM4PYgwtSR2CjcoPt8eTZstSAeG",156300
"1A6nVWCriyE4f9mLmRjCSsbscraKu1CbPY",100000000
"1NhB13ttZWJ14ytw75P6WmJfmEV1Y6UT7Q",100000000
"1KKhHFjERpq7fPYRDp66FdD6Bk1fRfXkMi",100000000
"1MEs9nMi5bccTqvdXbZZ1UayUwRuNknodi",476000000
"1MSgJ9n43Lqafx55jXxFYotoU6FPZBZbKS",160825
"1Q4XKjagMm6KsLTsff84HniZVnqdfDbjZY",9440000
"1KDgKz7tpWGndxzrJdG59jqpqAEzR2gceH",70000
"1L4R6edwA5UjDpfpibQoM3H8BLKUZSvZBH",6000
"1CJfG7yr7jkZATzLim44ebJtHZanxxn1bS",90000
"1MJBvmFMQb5aoFj8vH5oUwLFdubxjdHnRG",90000
"13CKVh2y1ynT3opewPir29NyDn8cDN9tWL",20000
"1HwbtPY3YZ7Bii9muyTHvWX133XxcDJysJ",2357230
"15dBwNL23XziPSbaB9SDhong5VRAGWfiHe",120000000000
"1CRWsp4tT2XUs2ckfmRrk8DBnVGyjWcKjP",1600
"1AiBAdEHJQTg1nCnd9UqdADkKwbqA2e3Ym",30000
"1GspsD1cqPa6WmQ5tkXBaLuCMjVzw6racE",2988
"1JYueoft5bkCiU7VjqPgpYNkRKsJ4TT7Xx",100000000
"13pvwRXWPCeq9Eg7d588vyp8bZbJftqji6",1590000
"1KriK5QNqLkpubjLkV9YXVjxuQt7DMjxse",1000000
"1GgKgNCTe87LET5c5sf6bG3B4iWw6eaXZ4",1000000
"1PL4PV9nLAvjKoWwozxJvtGsBq4u2ipXQt",100000000
"1PG2dVuYFLMapHNSbvM3KkC5FtUmMFLsXY",100000000
"12Fm98dSkCWtQgK3yEvJ7S8Fw6ZgbNQDfd",1234413
"1L5HVoYufzBdh6mdesKQAfYp88m9n5UnfR",2980000
"1FMajePyAutazYfLnhsAuRnUyhYurVhmTD",33958
"1FMajePyAutazYfLnhsAuRnUyhYurVhmTD",14702357
"114Mv1XQdyS7qhkkfcrkSzbM8NnNWwCHpw",12774181
"1BCHvZ3xibEt2wktCbzhVcSDXMz2iyR9wF",1200000
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",1604
"1D1hZJwujgBzHBkZMtYzTtm5NvWFbW2QqA",404
"17eRNCQPCj1dnFZ735KkF7dcaL4znj8D8D",10
"1HFFFW7LWp9io3vd8BeBbK3zi7vVtiMBNG",8
"15dJe3CbUTSHRrbNBwJK1wHejb2hDJRQ7z",4
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",3
"1Gn31t6vZu4dD62L3qwNtjR8jMnUGkeGW8",26
"17xZXrxwgoa2jLpx1P9NkEjDkdqCwqqAp3",1200
"1JxM5W4QtstAcDchuciN6bHnFxGWjC7DKo",1608
"12BLYjhhUKDAYbWuhmqWNqtiHbytbacoxz",4
"19sZFk65dcx5qromyMf2kiB6ZWiY8u4Fad",300
"1PH6ybitFnNpcWDfWhaFgskTyYWpVfVpXp",1205
"1GvPYNfMNGwaoN1b1SZy6JK4Zm72ZkK6HN",3
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",903
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",1604
"1D1hZJwujgBzHBkZMtYzTtm5NvWFbW2QqA",404
"17eRNCQPCj1dnFZ735KkF7dcaL4znj8D8D",10
"1HFFFW7LWp9io3vd8BeBbK3zi7vVtiMBNG",8
"15dJe3CbUTSHRrbNBwJK1wHejb2hDJRQ7z",4
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",3
"1Gn31t6vZu4dD62L3qwNtjR8jMnUGkeGW8",26
"17xZXrxwgoa2jLpx1P9NkEjDkdqCwqqAp3",1200
"1JxM5W4QtstAcDchuciN6bHnFxGWjC7DKo",1608
"12BLYjhhUKDAYbWuhmqWNqtiHbytbacoxz",4
"19sZFk65dcx5qromyMf2kiB6ZWiY8u4Fad",300
"1PH6ybitFnNpcWDfWhaFgskTyYWpVfVpXp",1205
"1GvPYNfMNGwaoN1b1SZy6JK4Zm72ZkK6HN",3
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",903
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",1604
"1D1hZJwujgBzHBkZMtYzTtm5NvWFbW2QqA",404
"17eRNCQPCj1dnFZ735KkF7dcaL4znj8D8D",10
"1HFFFW7LWp9io3vd8BeBbK3zi7vVtiMBNG",8
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",3
"1Gn31t6vZu4dD62L3qwNtjR8jMnUGkeGW8",26
"17xZXrxwgoa2jLpx1P9NkEjDkdqCwqqAp3",1200
"1JxM5W4QtstAcDchuciN6bHnFxGWjC7DKo",1608
"12BLYjhhUKDAYbWuhmqWNqtiHbytbacoxz",4
"19sZFk65dcx5qromyMf2kiB6ZWiY8u4Fad",300
"1PH6ybitFnNpcWDfWhaFgskTyYWpVfVpXp",1205
"1GvPYNfMNGwaoN1b1SZy6JK4Zm72ZkK6HN",3
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",903
"1DALvTXEV87huKqU29NNzMY24iPKR3aodd",997999
"138c1nF6nMLRVK36ma8CshNHAHGGQo5hNJ",1000000
"1AeaffELYaEFosoPZftzmZCit1QiaoXqpr",1000000000
"1HsRqNtuJXsop6GZHRCAkGeoYn8rJzd5ft",95877160
"19SStpJERPtkKqJSn3BR8A3XMec7mqDhwA",12240
"12AaUtFVKYQT92dVNqg5R8MucQhrtMg2QB",11360
"152fpn4v4tRx5tygssyiXGF4frEkmRD9Ae",17600
"1DNoXm6Syr3kdGvjCq5wZKVbK3icYz56b1",14240
"14B3yAcKfGdcRh24hymXWpmpjs3cdun8Sj",11600
"13d2PWJuwDdRxYUFaZ13qRubFgx1B6vBUN",10880
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",15840
"14NowXxY4xRTLR5pLYifZZWPvozoyYZfBE",11600
"18dUTfR5pwuMQT7yu1sFbDFrBAFPrYuLAD",10420
"16PaLZuPzRLHa3LLNP3usMthF4Rb355T6o",17440
"18MxcRjcbg4g4pfx9oNPkse3hgiUxELaj9",10520
"157xogoiRawdoKHiMWfyGA7pT92amAcFxC",10560
"19w2BaSh4wxzSwdYWeJaL5GuAmGpYzbEWt",18240
"1AAi1ZnMEQ7cqxh7xNSW3gBrgVoY1KgEzs",700000
"16tZU929z9zZYjHysSH132JjPYub5hxTDt",527771
"12FhCHKbuzrgjRbp3xB5j7GxGGco9gsKeV",10000000
"1B7VxVzib2Qcv2UpDZoVQC3txFHixsTd3z",10000000
"1HktvTBf92nabF4aLKkU6Tf3UCZMVpbWYv",350000
"1yStNQb4mKCphTd5qD6398B3hKodeyx8C",1003848
"1LUexfvEJAu2x6UEPtkKcQmDpKUL7FYuCQ",1001128
"129YPuQAKdtSzsdvrMjeKTdcRKWNiPymFz",1181913
"1FMEbuhgZhs9tby7YWbC2TfBK4cg66EyVp",100485988
"1KfKfKmHRZccsvsc28sfmkBLV1jV7mfeVz",1051271
"1Cv3kSaMFMcYW2f92gcRfnAdixRmMtSamk",10310079
"1JLzbtfRHL2jnyUjpS22bNqExeYL8Kt5Zf",1002256
"1NYWsQpjUPooueg7GTf4u2oGERu5fDJqQ4",1004639
"1K4H5jmEnnFqLVLfKth7EZCJ8MeSH9dEwP",1001802
"1KMLTsZEtsbEk1Y1GbkhRXxyFdmG9veYiQ",757521
"13WoXZNDMzQmhoePnG7Yc1cKc8VwoGgDs5",980000
"13EA7BQkw6RY9ebXpTWwUwG1yNdJU35W2f",1600
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",1604
"1D1hZJwujgBzHBkZMtYzTtm5NvWFbW2QqA",404
"17eRNCQPCj1dnFZ735KkF7dcaL4znj8D8D",10
"1HFFFW7LWp9io3vd8BeBbK3zi7vVtiMBNG",8
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",3
"1Gn31t6vZu4dD62L3qwNtjR8jMnUGkeGW8",26
"17xZXrxwgoa2jLpx1P9NkEjDkdqCwqqAp3",1200
"1JxM5W4QtstAcDchuciN6bHnFxGWjC7DKo",1608
"12BLYjhhUKDAYbWuhmqWNqtiHbytbacoxz",4
"16oeSKwjihyhCzgTCn3HVj8FjomUqbpnMo",400
"19sZFk65dcx5qromyMf2kiB6ZWiY8u4Fad",300
"1PH6ybitFnNpcWDfWhaFgskTyYWpVfVpXp",1205
"1GvPYNfMNGwaoN1b1SZy6JK4Zm72ZkK6HN",3
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",903
"13EA7BQkw6RY9ebXpTWwUwG1yNdJU35W2f",1600
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",1604
"1D1hZJwujgBzHBkZMtYzTtm5NvWFbW2QqA",404
"17eRNCQPCj1dnFZ735KkF7dcaL4znj8D8D",10
"1HFFFW7LWp9io3vd8BeBbK3zi7vVtiMBNG",8
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",3
"1Gn31t6vZu4dD62L3qwNtjR8jMnUGkeGW8",26
"1JxM5W4QtstAcDchuciN6bHnFxGWjC7DKo",1608
"12BLYjhhUKDAYbWuhmqWNqtiHbytbacoxz",4
"19sZFk65dcx5qromyMf2kiB6ZWiY8u4Fad",300
"1PH6ybitFnNpcWDfWhaFgskTyYWpVfVpXp",1205
"1GvPYNfMNGwaoN1b1SZy6JK4Zm72ZkK6HN",3
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",903
"1Gs89JDG3JApi1ZcyZ9SEiEGixBFCezpxg",3848237
"1H6inLXhovSrPuEPfUZ91Cfzw4cJChgezS",17500
"19gSsXiP7p1GW3Q4zX7rcyVLEA8LxoymSV",70000
"19gSsXiP7p1GW3Q4zX7rcyVLEA8LxoymSV",1000000
"16UNkG2YsbSLiByRmPNk55HnJvuJfKFU1H",22900000
"1H6inLXhovSrPuEPfUZ91Cfzw4cJChgezS",360000
"1Ecpnp1ShKFEjg28eSzP2wS7ZYtEY85V3J",120000
"1JibgHfFAEwmsPXzAQUqJwBgrcvwyWEzb3",14779
"1L5HVoYufzBdh6mdesKQAfYp88m9n5UnfR",7139400
"17hPkMxBZRjxLig8L3zqaeMQxQVkgM4VeZ",20000000000
"1GqhS8t2diQ94apuLw5enKuAtnpiUHeUAD",110600
"157betstCecFT1pbVJjFWBczo8Ztm9Kcnp",279400
"1LjdyuCcfBrufYXYjZVmPPwtKwCb2BhKGR",1000000
"1GViBJWL5eExNb1xsGdRJ1CYkp5yPUaqpm",1000000
"177Rdobc5UYMiKkvGQWFE5NJTed7RXutEi",1080798
"1FdmKpoLvKrnceMrEWeKY6KGzEHjC6snMy",190000
"19r3hfPCrJBoqxB6vK4SHFSkxdeeVm1dGo",1178955
"15hYwhDjrzJGKLbcTJoAfKtz3haFdjhsnj",10010492
"1wrTF1xbdayHgDjQHrskjjzBWk4k2RMpj",1000
"1wMd1yWFqj5juhTMHaUzUmDvq439rSagV",600
"1uiXsCchRhSGL6zzUEW3cLjXrSD7q949C",400
"1tqxbABpNRnWNgZ99nr2bPQYWVQVVTg81",400
"1tAZu6axgqkaP4VNE2p5AKar4LQfDNoVA",400
"1kuepHEZUP2KpjPdETvaaJthUFNmfvTps",400
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",400
"1aim53GUS9FGee5BV8ZZXTTbBhyMCf7AX",400
"1YKxXaSaB3q52yNXaih6tGHpyfQmcPQBx",400
"1TLcm2JW5adP78gRExKUfbUihwmuCuLwp",400
"1QLq2RotwdoPA5qbG7bDeSMsAJ9JZYDBC",400
"1QCGUa6uVhXxEFJwSorSuh6NqQNzYWpQu6",400
"1QC4fsicLdfvC8CXvBYtP4i2B8FXytF2Tn",400
"1Q8uePUMbJAdzMZNNKozh2AMtq2LqBkctP",400
"1Q8T1mqRdPTp8zFT6bYS8esgo2SXQjQfMD",400
"1Pq78y5Uf5WvWysaKSpoBrEGdpbEYCKq3F",400
"1PhUcUkEeUFtkpA4fqrzTRVUP5Ny8oYcva",400
"1PdvTewNQ4y5UmvTvNeXtiDzBoDeoBJtzJ",400
"1PZRXHBjGGY3Zx4R3j9vJWZZkPew3KA8BV",400
"1PVaeiGKkDEDDeu4BZ8TXHg4Y9H5tDexLP",600
"1PTJaevvR68nFsF9SQCLzoXNBo4nbVfrLX",400
"1PJgMPdWmM51qzeMaNwhzTpfn4si6yMxn6",1000
"1PGP3izS13i9sjNYdvqsbTcxeZq9JTw3dn",400
"1P9VrmF4SCn3YH5yYGdWghoLnf4zmG4Snb",400
"1P8uEAL8hjvbSrRg3nexZXrBHQULKtx2XC",400
"1P5WoH2FaEjoA6Umpu52J3YT7xRYticb15",400
"1NukiKzbZYSFGsDciYebM3ri3s5Fvoayd1",400
"1NpaXvt9ekpogzeNMNSFBiCa7mju22fcpw",1000
"1NiwAP7QzrXC7fayksi2REu7NQBhJh6BJ6",600
"1NVv68deo1hNGCRwYzZqWL2H9n4Yc6L3Dh",1000
"1NFRRZZWSmfvcA2fo5bzHGgUvdoY7rKDqk",600
"1NAj5WX92F6tF9HYkPS2FRrb9LvuSDPyER",400
"1N3D8TJxya12rN5hFMmVYsZ4gqBW6DAtxy",400
"1N3B5A7DZueqKxcePskoD5pXRuYUnEPZ8g",600
"1MzE1Qgnog4XJ4hq4f3iEkiCd8Qob8h6L5",600
"1MauXTHbuxEfHeAuQdPnzHHSXotubwJu1f",600
"1MZPkyGoPkFi8gznXHPmGMgDyMT6RKWe8f",400
"1MYYQR8jh8YGmrebc4rceKBxHSRPddqAmU",400
"1MW49ZUmH5YsAQS3duo7Fw47CM3mMG93Lx",400
"1MUJvdou7Nmm8nVX1GTVoxYkGqikpX4cYu",400
"1MRcozhz7PJF6Szc1zBj7Nj1Aai3TD2UBh",400
"1MKcb8ARNogZ9714FJQ6Ve8959cifFVrwn",400
"1MCxprsgEJP9KqKzJHs4vWpDEgBRZ7mVgB",600
"1M1Ezsj7cEpawS9kBKcWjAeXfZ6PDcAcVw",400
"1LqTd76JSPy2dgifPTmqQve175oFr1ymEd",400
"1LpBJvjfQrtCdUnVB4ybTJGBYmjeoh4Wpv",400
"1Lmpi3H8WrCQyCHjFCJ4ABiaksHRLiSkZz",400
"1Lmnw5Xq8nnrdpgrziJKPM3CUtcYM6gnz8",400
"1Li9d4BmepNcDPu1oLHcZpibE3RfAnWG6s",400
"1LZuhVRCoJetB88x814QWqUcSogPcoT6y2",400
"1LTtmF1Jx5RVJvLMv4s4s9nQh5CMkvWXXh",400
"1LNiSw9huTwv6Dcuq18DuJQx5VXfkVPFDb",400
"1LEyvJV9EvUZay4owY1YBbTSyggrX8KbEm",400
"1LERyQMKvKcXVohwLSUxYmw6cdCfgjLTwZ",400
"1L9qrozV8SfXDGARPYBds47cyXHUCYEzwg",400
"1L6C1pbL75jTtbA71q9NSuD8L4yoP8MpLG",600
"1KrzGDawSYfYYEwGzgDNvhKcJgjvUMRgs1",400
"1KnkAj8ZdfwfzbGXBCE6rXeXfPo2e7GkxD",400
"1KfyDjTiMwgXsodHCRNFhNdwK6YMivbnZi",1000
"1KZhGtf94h2CapEWyaBafVHkZzDpjNHmWB",400
"1KYEgQweLyU3ByWcgSSwoVKBqM3aYYknGW",400
"1KWHQhUVsUfnVsLVS125kHZbfjCZwHoeH",400
"1KNFh8iuwGELP4B11gVd33zCTVRAXpM4LH",400
"1JvpqLZtKkpmWnxN9eyhdK5eFcHcfR3uzH",400
"1JvRzGngKoiLDoeJEAk8BiivURm4DgyZaJ",400
"1JsNYZDHrTUJmA25neust1cfSSGPMsp2Ry",400
"1JgfZDe1yGEdmwqhyRiuZ2jxyEKtt2XwoF",400
"1JgJakq9rRtgCjKEMNma41UHAra4iv5nk5",600
"1Jd5EwCPfhmTcia3EZjxgy1KZrnNZqWEr5",400
"1Jas11Ss9a1A3ekB9t445Ko76wv8sL43AH",400
"1JSdWWMTGpHUxpprVToJ6GHW5ZmKRzA3Rx",400
"1JRj5v2aUZBrCFyme9iD2U15kcx1jnN4Y2",400
"1JK6xQLxqBqwhuBzH4bhGVR4rEYF5uUuj2",400
"1JAgDDRr46Bq8RUs5PLcNVxKvRG6yPx5Dd",400
"1J33KiBTMcpwayd37FTmPVkNuDxv98L3DS",600
"1Hot4be3ZZnkUjsr6E4fYW8a1SMmVkBd9m",400
"1Hko6JfUJbfnG8mDb4RRbMB54uUZQXAy3c",400
"1HissT1uNj4zLdQtVCN4k24jRXLAK2R4uX",400
"1HgcQPCWmw53wxTudz58MWWunYasmUNu4Y",600
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",1000
"1HRiH18JqXH4B3GjRB2ZRhBBf7iLASzFrL",400
"1HMaA6Un7XB9xcUamyGB2h9bM8o4HR42VU",400
"1HMMCTtJJJvbEDvZyw6QCSnXgUmHi4AgsS",400
"1GwBMxM2WQqQfhFRgw78doAw7NYVrTh8kA",600
"1GjFCeLdQq5Tgmz3GNRCqF1zQFGT98MsnC",400
"1Gec8JKAxiQiBtAsLHzfsAb91LoY5mPfBz",400
"1GdnwWsyXu1W3JmXkU8XMLQgroyBkzSUBk",400
"1Gd5aphgGyrx73T91nDeJw9F3panSq6NZ4",400
"1GbrKQHYhpkx5UGF1hxRfEELjqoCTfZj5c",400
"1GTx1dae4Sbn9NH6QD6b9BWWcsCLHGa3g7",600
"1GEzN19uSeF8LwF25KNqmq1LNdBcb1mKZs",400
"1GEZMksuY4iPbuU4MWzJexMwQYizRHLcdg",600
"1GDrBSmdbz1fNELyiKM7zRsoNetnKaR9ht",600
"1FzdENpmGyNhKcEbwGKNFoKkSP63RMr195",1000
"1FwiVMWdHJkVvXUjKQqp4h3FN5LcEQ6Arx",400
"1FvbQYouCVSK3E6PRsRV1bj5psHfQaMg4K",400
"1Fr2iYfSESmdkki9y5f8HWXM83R9UGqu3V",400
"1Fos2nA3jnkki8Cjb6grCTixAfegHCN9Um",400
"1Fo6ZBFcTkZx8f93tY7fcPsb5hhfY9weBq",400
"1FnZPsw92y8oBhCWK1ahSuqbuhXVWKHvKJ",400
"1FekT4zm1CK8XtoLLJUewn694QyunqmcSg",400
"1FatmC7ueycno14efPPY68ZRcKxwrxHtSe",400
"1Fabfg3yJsUGBZHAUYrL8jZ7ELMwBFjhC5",400
"1FaVmesTRxxSKzLJbwWHDEDCABNf8Ux8c3",400
"1FXW3LJB7QH8BMovoWw6rq8cCFK83gmnef",400
"1FWWCw3fbGfD3sNGQHsebK9Z3oi1MYx2hu",400
"1FVqhXESTnk9DYDC4nUJJsQdMn2phqYvL4",400
"1FTvnRfuiEU7DJeF9X7oXEVHxgVLU6WA8e",400
"1FSoy73eKB8hJPfR1TVggbtEKYGrmrxQbX",400
"1FQr2nMmhmqeq9LJNFU1uzGSVGtEw3kFzQ",400
"1FPohzy2qkKsjP9nN7kghSFoPC41W8wYwM",400
"1FNPu2VveKmAKMQREvrCjNVwEUoFAs4XBX",400
"1F63Ftf4iVsVaDhwCF44KbHVmimMWwAbPC",400
"1F2v1GG7cYXWRsePEjNkNdVwV17sH1n78X",400
"1EuDrMCS1iwMRycoU3TLdihjfeUoCNJ84Y",400
"1Eu8bt9BTSHW3K6bzvRUtcvYPE6PsAywM5",400
"1Eov94fb7rmR5ZubB42qtZHLdyscVQ69NM",400
"1EdSjKQAGUWma35ZFhqyZaASSwdhMzCZZn",400
"1EdKrQfExXkdZyUzCkjGcAGxWhF1zpmPRc",1000
"1EcKkvMpdSuo7TFr9iqhLQS57rgAtckAV3",400
"1EbyeyHQppHvqStUxXSn8Hvd7g55avAX4Y",400
"1EUAAuvfRKeGSst5inFJLwC8GDhPH4cZEk",600
"1ERwajrdCasCEBqGQ2kC6kAfYFFGUFT7T",400
"1Dtz3gttMjpDjzEVXE5RuK1jo7EzP4bYcR",400
"1DoykeBEUUBSnP33stGx1XTVLvNAVSbuFm",400
"1DhSC1e1FtGNcFPWAYk2QhLDKQv52NsrQN",1000
"1Df48tsdMdGXtRRcmoBNADsewTBuY5ejss",400
"1DU7HTxop7u4bdQ8cu6ofsj7NSGvPk4hEc",400
"1DU7H7NpULz21HWf267ZD1v8JBC1cScr2R",400
"1DRso2zuhEb9wWehdc2fkRJs5tVYsygNRk",600
"1DReu7HzL42j7SyP3YXPAjUGS1d9azQ9vq",400
"1DRVqLGmBmnFHpDfZ8JmCXCTpwDGrt4Kq1",400
"1DNV862Zd6gLA2GVae5bz14aBepB1cV6K8",400
"1DEtrkiZobNJxA94KzVVtwCuE4UsNrVR8C",400
"1D8e9i2c2DJbrUmk49GJfBT9YpJeTjRiD2",600
"1D8LnDPXV2nfazk3ZUbe4G7ryWP6ekbyWK",600
"1D2xvc36pN76Lyk4NQSa4qbGnsiWvRU3PF",400
"1Cu6X3c716CCKU3Bi2jfHv8kZ2QCor8uXm",400
"1CsZp6ssGmHPubgaRvV1NZGQ4JRkNUsoMN",600
"1CTgpqYmphMXWzMnyT1pdP5T1ba5VWfJNW",400
"1CPWHTQeivgctjuriDeAh6JVqFHtTCMNNq",600
"1CDYUV9CCXDvRetf6ssXupfRdrAZrYqPR1",600
"1C6cE9npwhPP58rQZWWWcS474rabYx2cnM",400
"1C21FniNparw2UoDaRkZW8jfnDikGWMivA",1000
"1Bw8Ef5KTyXLYro6eWFtgVHFs9hPYEk9Dn",1000
"1BqS5NTYpYqpFQvLoWinqQJ6Q8G7LdUPfD",400
"1Bp6nVCmD5qxS4bAreQHrJ4uS9meCkKnvA",400
"1BokkiTfyexmRBf2DEHrS6PM28QrUQPb2C",1000
"1BmMwJzuLrN9U3WiUsNE4yukeSYayux5Vg",400
"1BUNGr3oJCRGzv5L9iCuKJfbPmgFN3qmi2",600
"1BEYwjtkyUtSAwdSrduYFBEoPFbubi7Pi1",400
"1Aut9DFHLNENFvMSHcjZVEpsg1xk3LAEQF",400
"1AiUrvhYKs5U4GSjtwY5S6Uqn6gGpgTwRC",400
