"recipient","value"
"1Q9R5aDd9nxK7ajRnCWJrRFMy7tbM1Ux4R",8
"1Q9RqeZF94RRp4xRYBHGfz7gwyKi1U58Eh",11
"1Q9S2m9L2S3FWRGoqqaBDf2FJpaznLnoZ9",27
"1Q9SHYDWpuCMuD9PRTiutEj1C7qTV13rxE",38
"1Q9SV2Vcz5sdWkrhRXJnZsdryXzpxA1CVf",15
"1Q9TNiWf4xRB6RDGna2NFDsjuBPQgSDqYn",20
"1Q9TPTWRLUWUMPteKFFU8aT66YH3EW3fkJ",29
"1Q9TVAzqFN7NZKNR1SC6MMwNimLHYVPANz",15
"1Q9Tn7LNxVsS6AMWPyUqhC6E2pyukJycx5",4
"1Q9TrewafGEiJajxK4HF7J3sAWrit4dFzY",10
"1Q9UBbQ3okkFEKeygLsxMugEzXzexuFvYP",22
"1Q9UNCfZHEvhWA6Mgc16Uh7KnGk5SxrHXW",6
"1Q9UuTz4Zknmw8ZNEKEdCdyTtwgawQREnr",38
"1Q9V8vmQnwxp7iaMhV1pKqid8DgdQ2unpP",5
"1Q9VGzxBWs1mqKBnP4z1qkp3FmpwoqY5Tt",17
"1Q9ViUdP3Fak23vuE7wq4psdXrnGRZ8kCK",42
"1Q9VtBtC5KfP9833vnYAFxwofYJP7WDzx",14
"1Q9W3xztMc1XfnVFkLNY92cFGZxVhgctj1",29
"1Q9W88XdL5YAb9c9MqG85aNUpVGeRWHNvj",1
"1Q9WA7geNjxs4qg267RftoNhxHfuKnQxLb",13
"1Q9WRBGnRFTynmY6RiFS8oUWtpNpguzrGt",13
"1Q9Wie1qhvJCWKSk9Hc9z4AWT39nfvnEm1",31
"1Q9X3cWAP7RcEFUhFwkPk4fjVBdRyRo6YX",39
"1Q9XZBViGCnUtGvfdEiPbT6ZmVvrwkcKyX",13
"1Q9XpxrZV2eWQ9SU6R9T8UXczSToB9Y2e7",39
"1Q9XsiY2ZFxdf6WLFt82qokYP4MFMZ49BV",27
"1Q9YGGh3r4GEt9wUBEA259Dsp3NL2f1Er3",39
"1Q9YLzjEux7zqjJWodNUXNZRt5ZvdcCqnQ",39
"1Q9YyTynAEArWZLnyfw3iW6EXnH9vCkSSa",39
"1Q9ZGmTvX5Rq6NRWqGECAJR9A3gWwPD5Ls",14
"1Q9a88B6WofAiMFcpFmpw1eKda5Zr1sakG",16
"1Q9aJXFaoKpkBmqGwWtP9rgPN3D6pnag1C",26
"1Q9aQNQ3x78Xob3yP7jmsTtv4sgR5WRHCL",31
"1Q9bJtpENkGdsE8Sx2Zvk3AxcFymnNB1be",4
"1Q9bPBYsgs3PsdEVVaRhsayagXPDNRQnbj",25
"1Q9bPQYmh84mLCjzECumzKxVZH8wjZbqDx",3
"1Q9bRSnNFeZoBAK19PKqNyHqKhDL3xKAJb",23
"1Q9bVBonX2eRQ1pQwyQiLTsRHA3giY6ByK",22
"1Q9biETsh7zReEckgzpdgK4N1rsfHM9ZsJ",9
"1Q9cMmXUSeNNjo84u4VwsFEohybqjSizmm",35
"1Q9chHgGYj2kJmrPYRZ3JHWFbiJAYhEVEV",27
"1Q9dgd38dED2BcJ8j1cXambe5D7kFRgDdL",9
"1Q9dqbudLgdo53TmHrM3krgcz3EvwJ1CNq",42
"1Q9dx5QtJnw6bhGc6xjTrf9VjaRhtarqpv",18
"1Q9dyZMsaQiJ2uCfmgvcxdbncnbC9iHn6T",40
"1Q9dz9xWJyRjoQaf4i4t38MAganRkxZqjh",17
"1Q9e64zZtZvRrpCeGVenw1sk9kLLNb24ED",1
"1Q9fAdh2BDWsKoKXf9ogHgVN43tpKeYjse",43
"1Q9fGMHP8dkGeDFfTNWw7ZZzy7CDAQMvf4",38
"1Q9g67EqJqZ9kBg3HpXe5UzEYFEXEFAyJ8",12
"1Q9hUhSBy6jj7EUzjVoLdrWUwB92woJxzS",18
"1Q9iAcQmaM6QqawMKWWLUAiLtCdCqxZ2zK",18
"1Q9ivicXSRYWSrpeBTRJpKgNc4WyMDgdVp",38
"1Q9ixYBoREv2ZQsWnuTBrB76osiHDdvXGW",26
"1Q9izYeaUHRHnYviXqJHDN9oKVqe2J8Gc3",45
"1Q9jHugMHEnWRYST37RtdimD2WjGFtHJMT",35
"1Q9kAuQYkJt2dDAArnuaCCypsNvoi7Ra8p",9
"1Q9kH7tqp3HRKMu6NCgMgBpPhTcxTM2vP7",25
"1Q9kpo2eCmU2shPzhkFQPw6j6eGsoGGVeF",2
"1Q9kqGoK4U9LXRM3qDKnZehS9cSCvvbX8N",4
"1Q9kr75WDjKKDcpCHmbPvSmNn5C6K719Y9",11
"1Q9m4tBnGKBo2GfFhwXYvFv52mjitnAee5",26
"1Q9menHwExKB5mLyHA1JucQJw9eJPQ4H81",45
"1Q9nCiysXtDL3rtgk2d4qgQKnPycL5YNBA",1
"1Q9nGvZ6kXN3gYRSUqQmpzaogYE9ADBSZF",24
"1Q9nMMR8wWNQgqHWqiUcxFb1EKemDSBoUy",9
"1Q9nYKZUcte8F9Q4g8WzmcxC5qLUmtkCCH",31
"1Q9naUio2qd63SbdykQr9nzojW5mVLNw8b",40
"1Q9ninSG47DRWvErwHMTzVQSV2ZFzQVFFX",4
"1Q9nmKMBSwn58BPJs7UVBhMAZD6FrorYdh",28
"1Q9ocNa4e8b24EFofKsw6wnMd4niGrJ2qC",22
"1Q9osrJVu9qjbENJrFRmAK4usapipPpQ58",27
"1Q9p67jkc6LieWMSPjwXbQ7X4oNxP4vHwm",39
"1Q9pHopEXo4pzDgH68BDnopiguNn8ckvmd",22
"1Q9pKWrQLoVp4VHEnvuoFNzqdiXvVcbyf8",16
"1Q9paqgLT6eZxEtN6eSaSUw5UV5HaWQT6k",16
"1Q9pnonfKNkFJMadjjHUhte7ETptXwHeF8",26
"1Q9prqnDhKT1Mht5n6m627iKNiSF9VyWDf",44
"1Q9qMzaWvukKknyfdoy3tA4bYRtEMUX81x",4
"1Q9rCjp8ta9DtkU1A5Cd3PpMMe9Lk6Fez2",2
"1Q9rLyZT5MfNpee5EqLCPYGxPFw61U2qGF",6
"1Q9rhoTfatufUmVnLZJEMURCFSUjk49aqi",26
"1Q9sTdHULABs1Z6NyBWLw2NWMKiJVegz5",38
"1Q9skSPvb23mJBYAoyTFAZWufWWkRuPjVx",43
"1Q9t1hA5iXET4vwRcDV7nU8rCjpJhuXi3q",11
"1Q9tbPep9SRwkk7ivz8q23RL3a35vHc8ad",20
"1Q9tsvTCZyo1ZhAYC7pY1e4iNcFnvYT9GS",36
"1Q9txH1oHSCiV4m6RTo8qRjqYSMe664KBh",3
"1Q9vdBx9baKobiz1oQax5rDHki6YY7dVJ7",34
"1Q9vfZCjmZKiN2378bwzGfFwPWx1kCqDnU",31
"1Q9vxqQZErEsrb91JsfnWNNYUxWYvC2B1D",8
"1Q9w95tpYSKynQiPLvVw3vyUh8f6tE7bqi",10
"1Q9wEa4HFFiy7wng7veaeYkZ8W7xV1WSWJ",40
"1Q9wbRcvteCdrTHQfr1QMwkQ1iF7U9mSDo",30
"1Q9xG9fXoCBzfv9JgAPLX9AqQWd1oMzx8u",35
"1Q9xHkhBZxJ9ydBQJf9ELjongYqi9y6Tmx",15
"1Q9xL2QMz4xY2pN65nnewRDFhknU5ZxT3y",32
"1Q9yWmXY7FjHJ6QJezJdsKGnTS3zV41F8d",23
"1Q9zPiDtNjExhEEH4vM4mo6Nxr31xLsjuV",31
"1Q9zUhiFuiVuepWGfuyxNDiz8jFAbt7CbP",27
"1Q9zdhXWE9CERcZZgNdH5yMdAY8xvhgp45",17
"1LR4vmHzkpetbWjZjyje5HP5boTRvXdZTY",25000000
"1JSbGkyF7ojytdBBLhhECbuLzVAQob6FEr",850000
"1D1bJwVFaJA85rHbtvK3PRJu1f68bwV4jm",100000
"16dx17yVgPsXikPpnjhkgSzfuqrRgTTC49",36900
"1BHZH7hQmQcsGiR2LYgp4XuJXoFGjN73Ey",74364280
"1A3uZ3ksc9TK9fbxhuaXoKUkxya9sfJR4H",50000
"14aKw1YwJ8fPZrd2SdhVn7Y9WFA2qM5oCJ",13051615
"1BThf7FJjso4a5rSV8kF1HS3Gzi47cgcqu",36000000
"1NAdiHK2kaTvYJ8UnWKiegdW3eDmxDXCiT",1000000
"1CAELRk6JvN3m7kPnVQmWvAPd2MPVEmXgB",10000
"1DhfsPFgkpa8adEf4WRX9a5kFe7NJQRYbD",1967
"1K8sdH8BAyJrsDPW7n4CgezUYmWdEWNKZ2",1000000
"1GXXT8PXConjKPWrJLNfyvjDuMnfKfRVo3",100000000
"1A9zdRL6YP1VQrhg1D8ufdnVvjtP5esFDb",50395847
"1McFUyZcuUKwj6dcrVSC5HH6foddu3Zqb9",2045566
"1DR3dqRLpztj6qe5GdNBN71YdhaR8doMFK",224000000
"15Sm4pKCMURq5MxMFsxxdHnGxPXgseX3Kr",2448216
"1Pv8jbdzLYG3kmvLF2GApUbXS8GtqoWRhW",23031963
"1C7FTDoYaPK7McmSs8FpdAQ7MDGQ4Y1bZY",20596400
"1PqLDqcmv2me1VcXcmQBrMutsd5g9h5y3W",10000000
"1AE1VoD5s9aYwtT3Xs9QsEe1kALwC4eU2X",100000000
"1MkfgGJLrboz9QTTSMx1XyoFjDCCXLpziR",100000000
"1Q1EQfCVzHSyMzyc4sGugZ5HTcStnMUjT9",1000000
"1hxu77u7XohfDi4SBQS2XJMLZDZ1Hm8nF",10089958
"1PTuySaxjA1Zy5vXJAGZdhCCoSyouPY82y",1000507
"13ahsCgzB9ATfNJg3EGgFnMmUv8gK7RBp5",50000000
"13ahsCgzB9ATfNJg3EGgFnMmUv8gK7RBp5",50000000
"14csAoveQCaDgB6ZkCD1Z9phfq77urFh74",1275076
"18mEBvUDWxvszWKmKqbzNE14yRAYeH2KhU",1272298
"1ira4iJFMF6iz6H5CY2Uap334nAHXwcaS",52000000
"1DGKUSVxKtRi2RrxTP2gvJKaxbVjigLh3T",100000
"13Cch4nq3YPoyZ5NYAMZU69zf4m7tGk8gz",100000
"18cqijyDUKzuBgQjkmRCHmo4VpMrviQgTZ",100000
"13axBnef4NXPZK8RGMYdr6kxvQm1VRB773",100000
"14DVRWCu86bKZkgP5nMk9pwkYYkGc7xQbq",100000
"14HGpDKDJJPsZzV7ukRA2oLP6JPaUseTJw",100000
"15aRfA4rufhzeYJ8th9wE19sfpJX7hq6x6",1012332
"1Q9zyFBm1oUJmTd5yfTdabBeRn5Gtd8irK",32
"1QA1AorGcEngaDq3QhCTJC7WfcZPdrNHLg",7
"1QA1tAZqb69qrwqbWb4hsqgy7uGsZapVaa",15
"1QA3i6PriAG1k1d33ZSM9mKdBjuGTmcwbj",14
"1QA41b1hbvbgDQAKH3CwzvB9nmd9Lmh1iY",28
"1QA4FkCEZEvE5CBPb7zDqEdAa8CixQfXo4",12
"1QA7E5fQaYJZhfDJQ3BYKNYY7GMUxgBg1b",2
"1QA7K96rmnw5zgkxArbcn45WSSjQLLqZEy",4
"1QA7TKxDvV4bJBN9nsqJQUBg5dM2wK1TGw",23
"1QA7w2KJDFhRViwMzB5fUjpg8fKgnfuVWT",30
"1QA8EjAotJpxmT9RvdomxbWU5BNJfLFdJc",10
"1QA8f6X9ZPMSrEvW7f6uers7Yrt3F1U4KV",5
"1QA8pbuaZoe1UgDmSMUhegLVZAwYPRcQUn",13
"1QA9D8ZW4ZZtHhDQ6bYyTJfziM5fA3zVKG",44
"1QA9H4VaZjGtQ3WxQXntRk21pDrPX8YatA",17
"1QA9ZWSUt1rsAPumyqqn9w1C7BzDdJNBGx",36
"1QA9xCrSJbwMTvNw4bss8G7pzvj21LsFPg",15
"1QAAvWXVY6tYW7nu6y5YP1UmS28h9fEXA4",37
"1QABC1G42ocHXs3GxYNtnkfobqkckAUKKm",32
"1QABUeeBccvc1uk2fo5rkZHgVuL5U22Xdf",34
"1QABX82Prsva1JU4QvoKnZXBTK6DjTYgVD",15
"1QABnzBUEeTnNHsJB9qc3W9N6dUEEPjGbe",2
"1QAC8p7kMjCMAhCuH7ogRv7r5m8sAxdE7i",30
"1QACDs3HMH1cRJU6xwprHXg8btSe3oNtY8",33
"1QACqLpNZbEcBj4fn7cyvBbNZfjBMFhGL4",35
"1QACxJF5jC5rahwpETnHhuMh5fAarRuXw4",31
"1QADJXBvGwyNF4T9ftpU75Wtokx6bbAHZU",15
"1QADJtPnfFYhtveoUgV7MzAn5jekmx3pgv",21
"1QADk77Te74PFccvzwJgj2X5VHiofUkADf",39
"1QADzA1bdz3GxwL3ncnL42c7DPe17iyZHD",36
"1QAE2roFMVnWydTjYNnMnnc9BYaUpQizg1",8
"1QAE3Ae9mfdfug4kvSXr4npKP4QxuPyB5M",20
"1QAE94T49NupqaVDV9yvwCk1pW4Q7MPuuU",41
"1QAEH6NqnmCEqAZj5fZcxXswCiM6Buu9Br",23
"1QAEuCJypEArzUiSnuGFhDwKzEiFYCH1R7",24
"1QAEwWmRorBmPDZL5L5oTGng91xnhXioob",15
"1QAF5hvdfuSSH739RPgExDYYYGAepQtc4o",2
"1QAH5Gieb4XeKRw5jtQ4y5TTUKSu9XoUVZ",35
"1QAHtFKr96zsnFX75rNqkGJKcaJCiy6fJV",30
"1QAHv9xHreNcTZUYtaWXy6jhyHUCV7N41X",27
"1QAJB823eGFvpNic6cdK3HX9a2o4MAgN23",25
"1QAKBkKc4LRwVjn1W1Wknm8eNHwwGN1jnE",40
"1QAKFbpnVjsY3vyejFW4qSKdYMCCGH53nx",9
"1QAKbhdT2xaUWh99xsjeR9DA9AAzmcGN2c",40
"1QALD62Lct8XxvW112VfagLCqnyDkM12kd",17
"1QALTzS12E7VHATDySauxUxJTSTW34eLYy",29
"1QALctN6PDf9Ly6zPgCZMEDyUyMrm4Rae8",33
"1QALgopUMXFrDxyPdFz4UzjddJLeLLTWeS",33
"1QAM87mA7hHpm6vsbpAgjZNr9tyyW4f3pm",39
"1QAMALTNJ17xVYtFAAX5NiCdruLQchGymh",43
"1QAMDKYEsnqVbDMn73BdKYJUEbthwAfreb",27
"1QAMR5xwY8h8kCDsSzo4tKJByg9amk4Gg4",36
"1QAMfG4A6Q6CxDbBHqvh3aSDST2Hx6yEJz",41
"1QAMhWy8P933cFGW3qvVJipB7NhhzSSKFd",14
"1QAMhcXQZozMbLVZNL9x6bWwVH8Z7wBVEN",29
"1QAMiCtThwofW1rSFo6SQPHMovSz31c84y",36
"1QANRf3AUWZppQ8C6x9WqZxzLG6WWYMnuU",15
"1QANY4migJe3ctjezRokCGKQPGbyMrNx6Q",38
"1QANskHUSt92Dri6JEhpGj4M6ys4duTd7Y",34
"1QAPMvWPYaFbUAqipVhhtkZ8RwkUCrZxzQ",22
"1QAPaJW53YBqfQNeTm4gW1ZKrtE7M6Tuin",9
"1QAPbJRaauShxo5X1iYFt9rrHMHteujnZF",16
"1QAQvj4sKtmtBYmEUvZb3wGrNdGoQttswS",18
"1QARVmxmYpHCagdoBgXesYkfNUZoByppd",20
"1QARnB8iqnfkE9tWTZB7qKWSPF1NPF5SKm",42
"1QARqAifgkTug5X11MYsNWPeRnd1UwfHq",23
"1QARrXst67VzMSSxTsmKqa927AmCCEDGTX",37
"1QASdbHKAJNV6zzDGADumdZuXfK1uuyHpf",40
"1QASeftDbtGPWcisGZsG1i5jdPPm2k9szB",5
"1QATDPynz1RjA32LvpZ342NRtmGQtt6L5N",11
"1QAToRYroNUPCkNgBYeQPyuX2DdNN66CWw",10
"1QATz9Jra5GizZEFhGUF2JABPytX7it813",22
"1QAUQBcLJrnUFdutxNWSsTSmhJ3kjhXjwt",9
"1QAVSuDGcXveidrPEphmNPqMRYPdV9nQnT",7
"1QAW3TUUjVogPeoCSarearhAf5uAFwu944",39
"1QAW5VbiPWjPunFuVRqrMZkiUqbEfHp9XU",44
"1QAX31QaApxpF4RRBHBrFia4tWcFWxBTLJ",6
"1QAX3V5aVmSnFB7c6nPS2MMUy3EzafhVaw",44
"1QAX7NZdNjcW1SJFa5zV42k5xQALZH5RNm",22
"1QAX8YFxgvv56ULyYg5swfAzuLxxCkD3vx",2
"1QAYyBLkZYSDqnQdapau8F6d8bMrEXewpK",17
"1QAYyZpGpGRUkkV59e9AP2es5fgd5cfdnY",42
"1QAZNRWtznRYYu7tNRC4KcVAquu8VdaNoP",29
"1QAZRQfRCiMeUZvL8zk2o16XgZVqmaK7fU",43
"1QAa4BmJcLiEKQMdkh9QsEEYGPbPoyEJ6j",4
"1QAaTGBtA8ZK4sqAnvBwAaNEcu8eABk7rY",6
"1QAawChpCNJCA7KyvYgYw6UMXKyBsazKmv",30
"1QAcVFY5NQ36fbyh6f5dBfuPYeEzrMbMJ7",11
"1QAcxSRUd5ybg3mDKFZykZ6Uy8AVLDFAcP",43
"1QAdKy2s9CZueE3KRRGVxZUWpWeRAM9XtP",37
"1QAdiy2cFaeDtAuYZLAmySokSwUcCgC73k",26
"1QAeipLG67j4DSfsuUoCN13Yd1d8HNeqK2",26
"1QAemM18wYzmw47YorQK5fP7G2ZV2ukqjd",2
"1QAetN4FNfpaN3WfGJsvJkEBniwZtRhaho",34
"1QAgRYrUdRXyZi7zkffNTFntBhccL9Lq6B",39
"1QAgkAqrKPwN83VQAZxat6PEHfiriVcS2Q",40
"1QAhNNgFXgtjguQfCWPDvad65mskDvbsY2",38
"1QAhZfZuri5oA712HqcCfUUTF97Pe5sHJZ",37
"1QAi85qtqnDK3jRKYCi2cEPGdKerS2MFo1",34
"1QAiZR7AxAoSEBC3xMAeQzrC3K5PztKV2b",32
"1QAiqFQyXWPmP94GiQge2VrFpmCCaedibj",27
"1QAiw8DmiQVnRoBVFKQLDWkn7yvYFHyTbh",13
"1QAjTc2EZHpq1U4zGviRbKY1Cf2uERSiXi",11
"1QAjXHHYQ2ne24eumVgQnpLhgExgkNuN5N",7
"1QAk36hMmPBPnLBdCVrhApNpk18h34dN8V",30
"1QAkAMu33k2dbKWVJw1py8rFsQJtvvNgbd",14
"1QAkWjsdwNZfYgxCTjqws7epvVNkYv8zmN",7
"1QAmFwoMieWZmoHuFBBUVGVjVKWrn6Jca2",11
"1QAmG8WY4vwbYVQRCriQjCF7LJ6XUNNzL8",10
"1QAmKqQanV55w7Ubo4uNkWCAYT3XoYUSgT",22
"1QAmegKKhuwDQwDt1dpGsatcHzCuzEfgtL",38
"1QAmsQ8dHgXaDd5CtiP1tUV7ZBTDAxPGTh",25
"1QAnA3exRfswkCCHLaHTVEFRW6GgSK1aKt",26
"1QAnDAmtn9vooKprK4279y6yDMQm5oRKLu",31
"1QAnJqoqTabm58CiKUcbN2VdJaA56ie594",4
"1QAnJvQGrkKrTZy2qewirPF2GpbkVedKUw",8
"1QAnYewqKGVZTgevDHwsA5UzT53UF3q7QN",32
"1QAnjJa1s1ze9riML9kPvugVtRKpYUVbDT",24
"1MmBWBtJCFZ6qKjDDCsNzqGFY7sTxoi3fR",41557609
"1PxsPL3TNxXmE86ZToHRPREYGhDPtYpDTx",54262751
"16eGGD8M6J14FMdi1y5CrYzvee83uJcGDp",56000000
"187Qni4Whx9QnboTRLmrQEp6vKDPCNPUME",90000000
"1J4FTnVaaZR63j7Mi7SJuRAAMNRRXCkz1x",1000000
"18kLxde5jmsnUDdqTpjYi1ygvey37A3P63",1000000
"14HvLCuE5sJGGEcCEAv1CAQfiK9ykbxs7n",101000000
"17oKRYys4QoUo9WEf4FHEcxQ1NM7H1e5mg",10000000
"1PK3Cmtm43VDuteyFYRGm1dNyMyNXsjP94",1000000
"15S1TFTosxrgZxkqJR2n1AFJ22ZJE2rTCk",1000000
"1P8bC3otEDTruEQ61AQTPkByTAsk61VJ1d",1000000
"1Fdnj8GPKG3UTQYmPg4i4Va4auq8UMhBaS",1000000
"1ECxrUEXsbgexyavc7JFKmojyUZXTFgrjn",1000000
"17WiS89xDjj6rq6hxPGrcrvgKgiKnnQEdA",40000000
"1NEfLnRgf5gkbukFW9WLXx54N8WLz4RRFM",1000000
"12XTJb6fbNTn7DU2GVoczQjZrZsS8GCcHq",1000000
"18FCF6sp79ZoXgWgXvkkweSWpdqicDguJ8",1000000
"1kWU6qKB9yM75KRu4HyjotXSpi6E6cES2",1000000
"1KVVWR2otQgiDa6RaMgBpy2hHPZvi73qE9",1000000
"12JtqgFYi2DPQdpye8ERyWeV4JfkreABV3",1000000
"1J5eF1SnPTNqGSzvckq8S9F1357HbvM96Z",15319945
"1EUarQ7oYbHLD6qsZMer77Hmob6yfp3ycw",198000000
"18VZB2GRVarebpY1ZXc19praBMkGaP267V",1000000
"1Bh1fhWgkrnfrxJ2hRqcywFMptnckHR328",100000
"1QJwRzn24mLNABC7iSb8mBNCwMeY57hALt",100000
"16V9zWaj2xuKg1p2xpLrye43s1KD3eKTTK",100000
"1FsCBKuAWjpMrK2y7GDbxmLzepXSo8jqUD",100000
"1CyzCnhvpVuQQNyFsU5854usRGYmJryQP7",100000
"1HBpRpESHG35dDBeE8LxYmZXN8EJuP8nVb",900000
"1QAoVVaDKroiYqfGDKpRvM9Af46T8NWz8T",20
"1QApdqdUZfNvg9qWec5aKX17D9DhBUv9co",16
"1QAqC5iMmWNd2eE3wRgH7z7iZMK9xzE4ZL",44
"1QAr6wyLH2qRWkax3KbAYmTXZtEcki3Uz3",35
"1QAsmDKCUddHsWU8C9pHq1EjwFcN2FYody",30
"1QAtSjpUBuMhiiEneynG3wWt9zTBmxbN9p",30
"1QAteAWGgrXm9jEqthHjs5JBPMT5vgUcMV",1
"1QAteBPbMjFUf7qGHsZMLbkXtmgbRXXo1Z",1
"1QAuEwiJtGwrPDPY36u38NTjWHr7Jc3aDs",35
"1QAuNvP5xksoPkJCospATKUjLcEc9GTwjA",34
"1QAuQ1kRD6unZm3C7n6jrxes5o2goFYtcu",41
"1QAuYmaLqRctdDuQNcGoSiRhyDc36Pi49a",19
"1QAutN7Ndy37QE5bye8Fm1Rrz7bJqTYikj",37
"1QAvKKCcQ1ReUcqfepfgokXDtEz2jfaqLd",14
"1QAvRBNYpRsVuUN3Rc58zqxeozmo1X1x39",16
"1QAvseQndSwzxA8iGTfiN7i9PovAbsNUWu",12
"1QAwQSbnRJpDD5LotHTeUwpPtxkERQ5d7t",6
"1QAwQZuQ2rV5XmyiBAyqPLGfvLRHE8cQbF",11
"1QAwjjfscHSy8EVFpd2hztqjg9bEF5RCcv",38
"1QAwpTuT6jUNQEPCyNkCWbnsKWpxKpKBmq",43
"1QAwrUNJNuft626AwHiVvSp76kSksRty7M",10
"1QAwvS65LZHiAcNpPjBZyxrPjcjTdEHXh5",33
"1QAxNQF3wnPY9Pkc4aK6tGiX1oMvULd3Vm",11
"1QAxb1PS36qUoGwxZhTxy9PgY7SkKWCco4",43
"1QAyDGN311R3g3XWJUagSJqnyTbBrxN1c8",43
"1QAyTgmyX5rdNaeX3YeW7s3XghXUZ9Jbev",6
"1QAyh2fdSzwSE4B3bYBfCeeUU96M4dvCc",18
"1QAziBSf3STVNcHSLfNhzd5yRQ2PxnfRGR",24
"1QAzoPAyxX5zuJEkfX8Np47JkM74yKp2Dh",2
"1QB1n1mNJW9VZgVDya8mcgsrfih9erVWTy",41
"1QB2XupjkYmgzMkDzPC19XFkpJVPVmXJXw",11
"1QB2x7QqTKwPid1yHZZiod9vgu2VwqaNTq",36
"1QB31i1zRQP213gd2WckDtmkKQQtyv6qQ5",2
"1QB3aXnjypcf9Rzy68Yx9FAWRnR76NUW4d",15
"1QB49Kdz7Qcr5855fGuvn5RpA2nMJrx5Gy",38
"1QB4HCNYRwkpqSYwaxxTdp6NfDrW2u1LQB",34
"1QB5A6hd44utCqeEdjCpkm4ifXBVRJM8vt",33
"1QB5QcacaMBXKDqqgg9N5dvU6KZRFXEoHy",7
"1QB5V7MPfaYD9fxDtvvg1XpnsdQwXSPRiy",37
"1QB6FThqWCK129rLYrcKZfPEfe5ULiwRwr",35
"1QB6SntehDbtDnEXpgj7e275AjsWiWfdU5",21
"1QB6j2D1CLYe22DvVcLUBsHuiKYZL6pQfo",28
"1QB6oKWhY81ekUTaSzRDyk5cBXfkcZT6EX",28
"1QB6wm5FC9DkcycNwZwnucUHoh5qwzniuX",29
"1QB84j1yB2zTDxPZtsTWDzWFMc2D1H1Xmr",4
"1QB8whuMqrHRAHBn2zoM7TS3TtEP7QDeUY",31
"1QB8yNFCNVJgRzTKGdSDh7a8da5EfYxXaL",10
"1QBAJDUgpWZcUVLAzQe8CjGzoTLj7vTAn",16
"1QBAUwcK3KFd8UqHSBWD87agu3wkexk9Kv",18
"1QBAYL7jnogVfbpvmmz2zv2hni6LqRgV46",22
"1QBAZyzrcaGoJDekusvpABhygeY6hXQWfU",44
"1QBAq3VS5KXBkjzYdDx3n3Y4FBAw7gjbTN",27
"1QBArEPttnMfoM3RsqBgQTXSoXqZDrBZjc",33
"1QBB7Sz8PhzwCSCZanAoA49pQDncVsjh4E",35
"1QBBE4J4qWvtjkoxxLftQZ88y6igBCRVHy",12
"1QBBV8BCipFbcB2hheMfNUCpwRvhZzg3Zv",2
"1QBCYbPQn5Q2FTLjUavtQhp46MwthwkeBr",44
"1QBDNNMBxE8WCL43SB37u8L8ycwtPzsfZU",40
"1QBEKCdFzNzDyQRj9dsaH8Ad8ntewEVJwn",42
"1QBEKWg7c5baGYDcxu32pPjZKzfthXk3HJ",39
"1QBEVSBQMyUBheiZiWKxCtRaBtHqeL66Tu",44
"1QBEi9rS5asaiZdEcNRVBHGfSRxnFtEkwT",21
"1QBEkGy4QXxWYT8LhmgtvJZEpYrfEhCBjw",23
"1QBEnmkdLDuhse9e5saSSxNdBNAmVN8gn1",27
"1QBExoDDbD6ZxDFPWMq3hqhgyGtC9hv6Vu",44
"1QBFipnL7CBWCUWTZBuHtqVen4dd6iGGR",29
"1QBFmDSiPiRyvN33a3JSo7DLvj4edZQnpz",43
"1QBFo6FQP3YQ3NSmXPhJCKDm6zKihPhPrv",37
"1QBFsJSxWihzDwApuuXBSdJuwajm9xsmHt",7
"1QBFu3SAmYyGp3ru4rntEL67urxcLx1EQ7",24
"1QBGMGj4VorKxWc4wnHFM3W3wcfAkJViyb",1
"1QBGX8oswbMQVCPWuseHvBRRc2cKFQ3dNJ",6
"1QBJH8J1AnDShbUBxmuGqjWoqbzddiKymJ",9
"1QBJLy6JxoRgW8rZSpEEkf6yjWRD23i9aP",29
"1QBJXqmijzDt5As6ywiu6PoHZTFH1ranGR",7
"1QBJeVzRXf1PGwvsHLDetRm9TnVdketYQG",6
"1QBJmNwPYh2UtB6n122PZGNjuqP44S8H95",22
"1QBJtUrsy45neAFy9QSsmTZeAz2gnPubjH",2
"1QBK8ZpN14tzbCjADWdN6ACVYyzZJXFMih",26
"1QBKDvX5m3h123KBx2BgGkGXXuzbYkRBaF",28
"1QBL7bjYYEbcc3hNDfcefUzi7N6wTDJNsF",16
"1QBLLtNQ5mzUkdibYxTBfYF5D6HRPcyJUW",37
"1QBM6iKJDZdUpJi2LDwbQWetzDmNUnHQBg",30
"1QBMQ5KnRYrcRUmj88xPDFR1DSXMEU34ZL",43
"1QBMV7T8t8yDTNri4J6VknaqMBGn9qWPwk",17
"1QBN3qLR1pMYH1RFc8eBCTmjcLbGPnL5Ke",7
"1QBNHnASyESogTmc2wi2p5RqWCo5HE3dDs",34
"1QBPPMkfFe96XDGLcuRfVGoozvoVTG5ao3",38
"1QBPhARJrnN79wwYnnNfYj8JB41EKsnBXz",8
"1QBPxM5fd1bQcucPqJsqGVwQWsgVGZkXk7",27
"1QBQeULrV17wbfuwuNQ4jPcPd9TpbDqtH2",2
"1QBQrQZ1JkJ4JnvFZiE9g4Hwz2Xn78ddQq",3
"1QBRPiwiToMhbsuxoWcaAxgx6ehgrSNs8P",38
"1QBRkinvwM75665uSFRiKw3UQ12RVZkERq",42
"1QBS719Ly7uRzqusPYjLrpmNS3n6rQn2gx",41
