"recipient","value"
"1D46DLvSNTDhxFdprCay2XWhAXTsWot4ys",30720
"15i3euq2vVPbAmzbYaUrhVS1kRkHRdKb9x",22640
"1HeNu88c9RSf8us1nX6LcxHWk4LwBqre35",13200
"1PHdwKuU9aGd1V8xFG4E6jwxcAW4DuLsDd",10560
"181EkALdjmEmKkYxUU89QNwRSKPjYTvzm5",15280
"1GNvsv1ftBzRgrRJWiTteK5r54YbPFFRyd",15440
"1AsUWQ5GrMxTiq4xzhYCi9XdRrtpBLWrYJ",16800
"1K9vQouVsia7AquMx28P1boyhfLpEByuVT",10560
"17GBT6Ya84rr26LsD5aSVjh6QHkZThitDe",25760
"178SX6c3ZLu5FjMcJLyu8W9G5qaqSeNudm",16080
"1AD8gU8JiQj6z9vaMgmpUv767cd3LKpkgz",26100
"1HVRpmi36behYfocYHpRXEUUGpPUBF6XW8",31520
"19UQWbi8xdaboTQVjRWVRN2Q7CDNbL7yE4",26640
"1P3r3VNswwyye2CoxVspw4eWBt3LtZ2Jxy",18480
"1F8sM366oAdWaBWMKcy86yNHz3wg2ap9yP",100000335
"13VkUkUYZp4uHVWYPT1FpuE4WD8efUKchy",82797
"1NhB13ttZWJ14ytw75P6WmJfmEV1Y6UT7Q",100000000
"1KR2QgReHhc3YWx8VpVprRjxk4VnRnvuXp",250000000
"18N5TQR2ddGg7W6MnMdgp3kWtTcAyBmjTc",6500
"18N5TQR2ddGg7W6MnMdgp3kWtTcAyBmjTc",7000
"18N5TQR2ddGg7W6MnMdgp3kWtTcAyBmjTc",75716
"16nRhNK8Cim7E9MBiYKpHYCXV6UBi6gyoF",1000000
"1Hg5QvEXJ88dfsTypVaxWJ3UeubU7NSp1m",1000004
"142uBwsnoTTpLrjFPFLnS4JSPEFFDb3sve",110000000
"1HgFUTRGftDSB11tYdv62FnFp6HNB1ZB2N",31841
"18gJhCXGWUD8MpiCvG5rbr5qava857Lgpr",511149
"1AsVugV9mYRqrUS6kM1vA3hEsXjMVvEfa7",531182
"1D5qBArsq29qASazA9wNqr235s8s4A8hQx",534978
"16Tn9QxunAgu4nzivaWRF4Wsu9nM7YeZtS",609837
"1PDgjxWin9dtSoguMouPNsy7dLzLYmRcHb",641889
"1CfpFnffcA54FYFjShQpmgdcrbFs98FBxE",667193
"19LSHErBbSp8E8hA22FsNvq4MvVyTSmwGw",1433010
"12TeDqkdNWXYafpghVAdK4DTnec5KGtXRv",1501417
"1ERATNYpyHTRcoFguAKnAUgDfwCnYdJ8zF",119851
"1G3H2qivxKB1VuH7xxmQyHgA8Lh5udBCLW",230925
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"1PPokGf2r7sGJDtsnfpqJnrr5mpCrBXdkd",18
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"1DJFShQkRWFLiZDG8iKJ1jN8CHJcp8UwVH",1000000
"1DdB5ETYsHaGiB5JcUWeiBFWPFszjUxkRL",10000
"12yTvjFgKs528JiNN5eZXbVaUdk2zmfEbJ",3180000
"1KqENbtAkowwW5wHgG2468UahZreU7HMqF",32500
"17XN9QUtYA2bAAGwNv4fvhFeQdeHfyLChr",939490
"1JYwGJDfkGiv8YUYTfGPJAGYHJ1Dg1NxEy",10000
"12vaCFx5fASVRQJuLhSUMUvtmoCxcJ7taS",48366
"1KWE4YrhoHVvDthFiQ3EKGj8V2R8X1W2D9",500000000
"1KUgUuju4hsh3Kf4LUy63R88ECgQCPpm7m",100
"1ECCLwBQppVQiJq6u3BZt2nA7FeEg2G2G8",100
"16XkhWgPjUk6iqyofkLkg6pEBzY7HN8A3C",100
"1B3BN8JXi8xc5njUf2YZF98MmJmEi59F6F",100
"1KgsCFDxBy3gQgadxhJfNkBgEkuTF3fAma",100
"12TBfXQfPzrhwBYGg76ba8ET3YEvFqmToF",100
"1HFKWC8R9zm8ch2cyZpSkSZ3g5T8eWhqq",100
"1N3znzNbeUJwSnCpZ45bNfWhToqGnn5HP9",100
"15GFJ4PFWHtRoq9qmYhZrrgxpb4bL1yrD5",100
"1E1bmUwGvwv9Nox1NKzEjcSzK3XP4s7pKt",100
"1JsNYZDHrTUJmA25neust1cfSSGPMsp2Ry",100
"1AvjxpmbN2PhmoVMBNwvGv3jFkEZcdHCKi",100
"12uKqEs8STJNC9cL4T7rn941zgTq4wiu8b",100
"195hmzjnSc7LuhFb6UUQjjJnsS31AxLr2v",100
"13kMAHPozcpxVAasJErgQUFKZLMxbEqxuH",100
"1M1xeUFDfdZRcRhZnVuERmbsjtY4uzuJJE",100
"1iVGhf6XDw2JRTHnBi9JTzNb5k66gUkrp",100
"1FAMFpSj7rZsZLvNHLYJCqLfpGMaoqfQUX",100
"1CsZp6ssGmHPubgaRvV1NZGQ4JRkNUsoMN",100
"1Jmf59nWJcdcXYCWQE1AhQgPpAfYLHyX8d",100
"1AiUrvhYKs5U4GSjtwY5S6Uqn6gGpgTwRC",100
"1LiaPgxxNA5wBWYt92oyn3VuU3pf9egpUF",100
"1FyzUcoq7Tfev7ReXaYBxPQBTq5PmFiSMN",100
"12LjmZEismv2a8LkrzgwZjPKBhNedzSbn1",100
"1CFocGN4UW9WUYoMVVjhSPMXPzGL8xbFSw",100
"14YHudkXPd8tFQTVgiuKrqiN33yNJXXK4o",4
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"1LEVzpmM2sJ4nW9gZrRtVqjZ9eoWg883Qu",1208481
"1CbWV7uCoxDYE53UPHQqYwBjE5yK6NX7Ut",1011187
"1Jsv8T7TzCgvLPXFNPGsREk7ZngT3pvBA2",14640
"1rf9ib4wpcDZkmscoEjgZX4QhmC3LNyvW",25440
"1CH8DkTQwRt8UZNkEyZBKWKQ973Kb3QMxh",20000
"1DL4zerRE9eeAeNkP5sxz3tuN48MfnkqQE",17520
"1Knsg9pMyPG8o3b9xka5PM3SZHFRLVYKa3",12160
"15KWdBPAJ73eRwew3SMAP4Gd2jjB1s1cVb",12160
"1NDDTmwocUQkNfPCiErXRCi1ybE2rSCQaX",11600
"18cwQ6G6SEn18vBqAppNWx4BhVWnnNezSK",27440
"19GkSw5Y4TSeBAcqEUZCbcofPARBTSzbSg",26640
"1H5oCNsujTBuDFqwsYDnW7RwAG53AkhPXp",10720
"1DnyJxFB3f7cKFVkwoHmcTg4NqZsyVDnQV",13280
"14bHunQQEYy1QdCrz4CHiL4zSWpHqR159K",25440
"1MzE1Qgnog4XJ4hq4f3iEkiCd8Qob8h6L5",19360
"1EN1vxgpLyiwSwkkvF7wzWCY4YrkUX85Ri",10880
"1NgD8WxjJcaGBw5pmb6ZnokPQz3bqKE6bg",11840
"1CWB5b34s5L6rcNGTgjvKmZdS2WpsWkgbY",15840
"1BERM9atJmcTAgbSSAFHgT4tUpP5xrcP4t",13120
"1D1hZJwujgBzHBkZMtYzTtm5NvWFbW2QqA",30400
"1HwKrmDQMSp2nEu6bqoAxjvTTdiyFBix8K",20000
"182znT1yQDMtSg37cEZGnWhBAkqVBi82Jk",10880
"1FgRRmuzcLS2DoRFo2XDpTqWDEcoMvqPwU",30000
"1EWoPw62ry1NUaEFELEvzCJCzhmc6HQGqX",650000
"1AcV2LDDq4Ch75gSusDn5xAagydnSQa4NW",2192670
"1EFYqTzziLN4MYBKQCMn2ERVkVm5buZpKm",11027876
"1JfWG16ydyKzxS8TvjbaRcorWKPiFNsGWb",6060264
"17zGrmiBqETp2uPusNGMehkNYHwGYH7Swy",7631018
"1KsWNE2oxfQANx8UAJFsyPTWQxi9YECKUh",1003951
"1A6nVWCriyE4f9mLmRjCSsbscraKu1CbPY",100000000
"1EE9g6kxDpfZAyYeJUTMScHaGt3jpSbwXT",50000000
"15pP7PmRXGETTAWf3MvbDRWHj1mPtGeeEq",10000000
"1APawBaRqZrqBEP7tQ5et9mZzy4g4QfeT1",1934082
"1MEmyxz89ErvaiUCyVL6XTrvdfvF4ZHGew",108510
"1GUGWsZRWXZbQaL3cUmCKxTXKRYDhWipZP",50000
"1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa",32240000
"1FfhR2QZ75xBD2ajWGskaTnbXhaGt7eds1",38980
"13niFJ6U7CYPd94xaupVAbsAcXBRsGN4rK",5500
"19nyR158UXA68TAvtrhR2JGdczEEqnm1z3",30855819
"13niFJ6U7CYPd94xaupVAbsAcXBRsGN4rK",6140
"13niFJ6U7CYPd94xaupVAbsAcXBRsGN4rK",5460
"13niFJ6U7CYPd94xaupVAbsAcXBRsGN4rK",5460
"1BG29d6RV8mzXtYHwFBca1vsUfvhLtfkXa",1990000
"1HorpoJq9vxwkMQHJRpqB5ZEUppRjQxa4J",1490142
"1NT97WLtNTtUw9eRo3Wg42U41FSV3VbpYY",119815199
"1HorpoJq9vxwkMQHJRpqB5ZEUppRjQxa4J",1490142
"1F3jmxwgjmtwTJDF2rjab5XWRFTmxEhiDQ",100000000
"12n4mpWfyLKd8rHUVTWiZGf9xcNdVN4scp",100000000
"14eHzpRCMm4FoSBLUAmdqTEpm8y9Cd11fD",100000000
"1BS7rh5QwxhN8RNxBXvCrU2APrdfkqBCQU",100000000
"1LDtbtcrR16HWVVa6WHjq7QtcwWmCuiwgf",100000000
"1NcUszQ8knfRaxVp1aVgbx9JmVeXJGVvfE",90000
"1JVB2oRXjW8PvfCxK42vAhqsVRh8tw2VgX",100000000
"18xGLZYsfSatYJDjMQGKzyG2CGvZ9uy3hX",100000000
"1EBaFoacxWsmpKMFCfStTTHEJnwggyA1sv",100000000
"161JsiyHHQiETRj91eAJnCqPdzUBTCCrgP",100000000
"19Tew73sJ7oN5GetVuhwyQhyrhwviiFAw1",10000
"13niFJ6U7CYPd94xaupVAbsAcXBRsGN4rK",5460
"1A21thvoSrxKyhJyTqrpc7ayrCtB18FtQi",1000000
"13NCm4ztW5yvJqUqLogeBCqQ6sEYJqZThQ",1000000
"1GgKgNCTe87LET5c5sf6bG3B4iWw6eaXZ4",1000000
"14YHudkXPd8tFQTVgiuKrqiN33yNJXXK4o",4
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"1PPokGf2r7sGJDtsnfpqJnrr5mpCrBXdkd",18
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"1QEFjQiMBKEpn966mpz7zX7c8kFrueeqSD",101482
"1CqacPoq6N33kA4UYV5kjTJ9RwvV4nfStx",50000
"19S2R7txWqXJAJ1vvCU1Bvn3XGh8TqAHXs",50000000
"1KhaoX1393Si1KY3JMCKZ8hbJ2iAYa6awg",50000000
"1Fyt4HxAbjPxHLNgfb9f5zLkATd6ptsTX2",1530000
"1JGfj1XKaKrVDcVPAaXPV1f7ViBvAnYHTP",100000
"1JGfj1XKaKrVDcVPAaXPV1f7ViBvAnYHTP",100000
"1BPFPYh34VMMmmYxQa712NL4JfxAfWkgCZ",100745856
"13niFJ6U7CYPd94xaupVAbsAcXBRsGN4rK",5460
"13niFJ6U7CYPd94xaupVAbsAcXBRsGN4rK",5460
"1DUprfqk7Pi3ztR8hFRsNLoaxmK6y1QKMz",100000000
"1HorpoJq9vxwkMQHJRpqB5ZEUppRjQxa4J",1490142
"1BJDJ64sY3nCpE87fZTA6sg28iTmwfw4FT",19046
"14Xcq8z7zEueqxxjNbNtK19nwav3gnsjk3",7304602
"17JaFmERCBJKPP9E99ochfAXyHMPDJaysa",10780
"17cxCQgpkNT1fz8K7DzjDqD2XJAZ4i7iTN",15840
"1Peg5gLEQmcN4MtKYC1S1giFBC3txiu2pf",10320
"146w1vp3QneueoEs8Vj1G8nGbv6GEc2H5k",14240
"182CQ9t2Ah6s6WzF6L7VmqVsQfgZwL4N1g",20000
"13mBuViduZEM7wgpRRWL7TJ6wrYMZ8EyD6",15360
"1E1eTbd1nRUkLZKLs8RuKijibbqL74D65e",14000
"1KwPNBs8e2bmvaU1aWiJF3xkzHNprCRRaP",10880
"1HA6EWHxiiEXr91Jyk4JHyqVVSX1pD5VDZ",26400
"1HeNu88c9RSf8us1nX6LcxHWk4LwBqre35",25760
"167EL8NtMvkAxi2UoD4x8KoQ6FQyoSGzUw",14240
"19XdtS8cJvjzSxR9d8NvT3sfDJMM9QjcQ4",20960
"1KAa1fYNNWRnozZYmfNrexefTC5sEnKYJH",14400
"1E5dyYaEC9GMVjNBLAYbz1rJmeQWJPiTsC",10880
"1KKmeHEajYtkxkSDS267KYxunEVoxjQGzZ",14240
"1L54wbFBToviD9LubZC11Q4PSWV6Hc4JD1",10880
"1KNaDjkRcViAFULGGFzjFpKWKXzAXsXZFc",13280
"1Exxk4ZkrWqgYL3uKtFEKL4CbuWehYWxMj",27680
"1LFEJ35GiJgGgGHZDmajSNHeFdM9BHLrmo",4388852
"1PMQzxjag2VKgoPybFEX4B9qs5ezYUpgVM",94121
"1LhiGhqCi4grMYBSDMmZMzPXxTrUsabax6",1555573
"15ZDDAgCbjMHUuQnPdmapvmP7DRmqes1Tu",5000000
"1FYvyJmeKCBU4AP8CsCB8TYX6WFvTAr1Lj",200000
"1HBaQWVXhNJjpft8d29eAVwwAM8Sh4WVFi",10230
"1KKhHFjERpq7fPYRDp66FdD6Bk1fRfXkMi",100000000
"1B7VxVzib2Qcv2UpDZoVQC3txFHixsTd3z",10000000
"14YHudkXPd8tFQTVgiuKrqiN33yNJXXK4o",4
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"1K89HBsuBd3nPHucJNoWvP2gpUWeGooGSn",1550000
"1Drv2SdUNv7eZ3VrrxgXLf81riao6u1diL",100000000
"164ynzgcj2ZvM6TWKE2pJ9tmVSE6nQAwLo",50000000
"1JCU1XF4M2QMzYDSizq3s9jfrhftrF54Dx",5460
"1KkkMg4gGxnvM2EuE2Qt6TWq8uV13wkdPW",10000000
"1KkkMg4gGxnvM2EuE2Qt6TWq8uV13wkdPW",10000000
"1BtmCLWRrdBZbXakBErAgQw5vJvXQ2aXjg",400000
"1NqF1nUsnzPFmhDAdwfYSgymbkhytiGBRA",10000
"18Mn1hx1picG83xZwbA5z1qWBkcGvLfh3o",640000
"1Nn7aK34i5Ws7fu39pE326wjUBP4ZWkyvB",10000000
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"1PPokGf2r7sGJDtsnfpqJnrr5mpCrBXdkd",18
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"14YHudkXPd8tFQTVgiuKrqiN33yNJXXK4o",4
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"1PPokGf2r7sGJDtsnfpqJnrr5mpCrBXdkd",18
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"1PPokGf2r7sGJDtsnfpqJnrr5mpCrBXdkd",18
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"1yZbPaLV8iur5WBDYzsVSR5XWddS5Vjzt",1000000
"18PJdZcHWStTcZ1mdxMC1aav7A7AucuZMZ",5231264
"1BneJdGLKEKHNhh1zCkCN7KEp6BsTx8F2U",22880
"1FtYMaEUKeF6g6RA1RdRktEtUfzswaA1Tp",11380
"1B6mLVTgM7Lzbwz7NztJhQJSaWaW6zH27s",10160
"152XTjEuzQBgk36BBVX73CpVHdMsRaYcbn",16560
"1BQQsWfC2fKmnV7wN3i1WDESZQkLp2GMkY",13840
"1EpNcpNDeXPAX7aj2jVUEHZn9XgCVeFB2p",10080
"1P4RKSxsUy1TnnkMy2CEWauaiq6sQvoiJ4",13520
"16LkvAXfR41LEPxWDN98XsyNryWDXfANLk",10560
"1CFzhRKVQfb9dLpqUgf1KWhahcMkk1e7rq",11090
"16KYWEX47hUHX5bsifaAQrHTVA2XdzDHmB",21360
"17ggLKi753zoWQs1Ak3w1VW1kEYPGPDUvd",13120
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",14400
"1CLdfSm3peBP9vQjATxCsXCYtWthXHp2ZQ",27360
"1KXKM8oPaQEzEyoMssjXtJ3XcRn4YQs4zz",10110
"1ESWxCh67F887dwdQwwLJAE6B6pBWc1mpY",13040
"1NLJCpjF1U2XY5xLP1cD24NV7281GkkzEJ",21760
"1KqW68szDEyfmR19JKtRmXvVKCSiSN7PVU",15280
"1DjshdZD7Gn8s3DzLP4CJa5kbub7KMKKqK",14240
"14vJJbUZ7Ee5g9ZmTfcPBzbHJeDqC9eXYP",17600
"1NDDTmwocUQkNfPCiErXRCi1ybE2rSCQaX",16640
"1AhWjPvZTLo4mLtebFwb2dCoJf7pbiVpzF",11840
"1FLZX55XVWs1TC6LdTEmuAAQqub5sBb4A4",14320
"1Knsg9pMyPG8o3b9xka5PM3SZHFRLVYKa3",14240
"1EBTsDeH22Sq1oqmCeey821BMUCQ8Yc4pP",13520
"14nGaj8V7KzetRRanVFNnzFyNAsyi1xSst",19280
"12eL2KLLzzoBKQX4zLK8RqQuydx9ynJQJN",53074
"1EpDMSoFJSFXC5uTtGLRmDfYFTHfCJkD5m",400000
"1JPRfTtw3Zto7RcS6mGzBgiVSCsqN4hqbd",218710367
"1PymiradqQzThShfaPyZaLTf6fpLQuCJsN",2391600
"17zFKWKFLAwxXL1vby2Vs2upmiLwj9FEz4",236855
"1HPc4fRGV3fw8i4ozgm1g6wr9ujUxrKHM5",40000
"1661fdTfCPsm7J3JbpBeMMAmeKRCT7r4bm",1000000
"1GXrN77jae22hkLUoNwAiWNytEMsP3fUqY",10000000
"1KVrWdMza2LoCmhca7hG6gJ8Aw1EfgeG8T",150000
"1FstKg4xvMfecK8hanseGUBoXsxtLVxiew",150000
"1APkHi7aipoixPMPoM6P5p3m5kRNPAR4TE",1000000
"1BtmCLWRrdBZbXakBErAgQw5vJvXQ2aXjg",100000
"1KriK5QNqLkpubjLkV9YXVjxuQt7DMjxse",1000000
"1CDMhidhozx2D7vVdYb3PsKQTUzHws8cAw",21121
"1FrrBxFUucs99avFjQ5KrL4amjRcR4dcD",295511
"15DivvrLQUX4eCy2j5Dc8tbJdZwgeWJgVY",1000000
"15DivvrLQUX4eCy2j5Dc8tbJdZwgeWJgVY",1000000
"18TyRNEMtJCqy2Te6hTCC2mDQ5xgrtKjBS",10000
"1Dk8Pyc5bNhfc8SPsU2TjEJNUDSZmDe8uL",3000000
"16cNAHEMKE4ydX9htL97abs9dZBeUSqcTX",50000
"18nBGAiNj8DBgAXLdWkqs6oCCxkDKJuv9Q",2069300
"1EhdU98PgXmvyDUhXPpoR2S68Qq9B3btAi",40000
"1Ag2zM4T4xLcgmLX3qRPMJJHKaXpXSn7qs",100000000
"1Ag2z3faLLyd9dhLBBvoJwDsyCFxZzGqYQ",100000000
"1Ag2yRjpN5nqgpSJmiKfe6UkotBirduiCk",100000000
"1Ag2yof6hQM8DUdFUCAzHHMjYv6ho5zHEH",100000000
"1Ag2W24Ku6MYZzwEuGGkoQheL5kEBdSNQ2",100000000
"1Ag2v5cY5b45L55x7NL96BuSFQ4wk7mfUb",100000000
"1Ag2USb1jhUGEcaYo3f9zaSoUFuSV23Yrw",100000000
"1Ag2s2rPLmdvaqwap7jEyqZX2iLhspU2dj",100000000
"1Ag2phfsuNxtUjihJx6ehHxRcycM2PbfZx",100000000
"1Ag2PbHbJWWZVRcQibpMT9JKTWs9okhAAR",100000000
"1Ag2oFyvavmhGFr85a52TEw3JrJNr56XEb",100000000
"1Ag2MucQzx5x8EAQKjX1FmjuzXWu2hmwx3",100000000
"1Ag2iaXVRuydiD8WeSXXXanvCL6Kf43uon",100000000
"1Ag2HtNZdqC76xv15S58xst6JvLQ75ztxj",100000000
"1Ag2aqFm6frBjENMqQPDUt6DxZhWqwz5gS",100000000
"1Ag29j3a7bktsFp6UeDh3Ar4AV8iDXdDHn",100000000
"1Ag27M54obhh6jNpusuEjQRfdGsQkV2kdi",100000000
"1Ag26fzJ4Ze9YwECxnjT25buPFUPn36gUF",100000000
"1Ag25xdL8sM3q1zcMLWkuSyHEGbKEqJW2U",100000000
"1Ag22RiRs2gRbvs8kh5rrJXA7Dyp6wZKrk",100000000
"1GMfnKGVr2QaRMurddbuhLZjw3afaP8d3i",5479
"1MQf8R5gUNYSubbDfxKygn3CsssHBiCGXK",7645
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"19GY5rm37btunJ1L1rzERkAqMNgcBc9yJd",90000
"1C21FniNparw2UoDaRkZW8jfnDikGWMivA",14880
"1Bqmu3iWJkpPeB6Btmka6eagMnsRkfoP6y",10620
"1G2tqU42Tw4A8LZnfwqEWBjQEGgUb5vXzr",11600
"1xVXsPx4q1GWwkkW3u5Ch1irubai9SzF8",12320
"1PwLF1dpxzEvjrBiMsMaFDNAdaCN18hwPX",10050
"1KZtTSEv5ef2rwSoMU4VfwATpdrkV5rCAx",10800
"1FtR3R4DD2pNc8ivK4oNYKEFR5i33AafAu",12240
"1CJ8YszoEwHWVsB6PajGPHNky2oMAQUEKM",26000
"1CLsbEkRC3PGpFELmkRvjrJVSmGGqFejo5",13370
"18HbPQhC5jpLnWjmedNpK6vHWsr2bMgRpN",20800
"1FMQUK8R4VgD7mNxeitMFPreLiyB1NfeZV",15760
"1EgDmX37jps2HDFxRqQLiDJu6Wx8L6cejV",22800
"1KCG3oc9U8k4VWuWowa1fkBNq5rigRgk1b",11120
"1BEYwjtkyUtSAwdSrduYFBEoPFbubi7Pi1",13360
"177TY2QM6Yeaqy4mu66ojDTBEF2Nnj5KRj",28240
"1CxSQE2MERwrhTuuiiTdmzcqx37QFmXPBs",29120
"1Pu7Mdr3Bcgq2SLjmeXPuqDJRzznUPuaZS",15840
"1KbEKhFFrnWya1LJgM8Tmg2qkciwTZ88q",23920
"1jrupSiiJhnzn7HkKf9wNdXnzbsh3F9yT",17520
"1KP4PRPw3qLMTTnYD9QTjX4yJ1we7dKxMq",30000
"1EGjHtbziogkKYPfiqbrnWqim47mgndJ26",11390
"1FL46iLRG3kJmQD1d2sTCPpeMD6E3srBtd",22720
"15eqEwkcxZTivJdWanj37fhMZbdcr5zUdz",30400
"1Fh9SJztYpmhH69z5eKc8BHGicSLW6v3hu",35680
"14nu74fHJ9cvf8YW6JeZLEqsGvy9Av4Rh9",13010
"1CX5SSbwmKgcnXZWRb56iMTmGjbSvBAj1S",13280
"1E1eTbd1nRUkLZKLs8RuKijibbqL74D65e",14240
"16JhTchkMkfhHRnAVU9kD83XVA62qYqCy5",2026013
"14YHudkXPd8tFQTVgiuKrqiN33yNJXXK4o",4
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"1KdmBLLNtt9mN2vuPbvC7wyJko4KnQfs4R",5750
"1E7FZbwtvfENHvqGhq48cm6HWzy4iTom6o",5500
"1Gs8et73cBWXyWDM2Lk7MMnAZwdDfrPj7t",7250
"1tqxbABpNRnWNgZ99nr2bPQYWVQVVTg81",14650
"17Z8PJbs2Pm5hJn53TPh2TYTnWviK2rxzY",8000
"15PaXB3wAytJMLYc4oCYqt7pF2i6NE8QPP",9500
