"recipient","value"
"1JydthBxejWJoecAKXfPy6JvGXiYLRUaqc",1000000
"18zEYCz7QDWQSAEcaw5vMHC31TAPpYhxJa",1
"134VGwNhmHsTPb4HED4LjyLqKg2ZVGi1yJ",31813
"18h5qosLwR9TvB6RGaEAicXkr4d5hgwJgJ",1000000
"16zjUZQJtBiqk4NuWgucfYniBYNKKjxVfz",22648008
"1NCiyHBpc1babjdJiHhmwfRbW9BPguWsnS",96909563
"12TitAS3T9CUisLi5h3PJHjmZzBPSyaU59",84150
"1LRqMe88LJUT4yBoTmJstBtkSpAjqMt4GT",9000000
"12TitAS3T9CUisLi5h3PJHjmZzBPSyaU59",84150
"165EY5CXA56vM9ohybamkTeZEGk38zHTnD",11163472
"14ECNw6Wz1cmxjBqeSAadeMZnFEsqMEoig",23991008
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"18xHn23gnzhfwGWorrE8fTMuEfPR6195C",155586746
"1CAdP5KGmnsZWTfmrQ7fjbApqoW2x6Ffwg",10000000
"16zjUZQJtBiqk4NuWgucfYniBYNKKjxVfz",24610971
"194dGVkYg4MKD6FCdxq5YrUegXLHu67ssN",963573360
"16BLMXQ29DyrCGFA6Hcp13uXnVjrCdJg1i",111343637
"19yi48AJ5ewf5wMDBujdZU9zz44npHuHFi",6070877
"1ABNZBvieQmLVNwhg8RcYSrbnDsgau18tq",5890000
"1AVN7i1xZg5GrEj5E1bGv3Vt4UZ4SeCeXq",70000000
"19FTixE6zKHkBTrPBVXA4tgyiF6yY8Qf9F",3264549
"13NSq8rLfXZH5SD3GmBTVTJBKvP77A3TXU",500000000
"16PoFzfbb7218DHrsrmychiqsNo3izytKn",3360
"1H4G3UVGsNdenapt8odxL6iGQVjpz8t3aw",800
"1LoGF3ekNVaMHoQn9xgSYNbQnKQXRfoL8U",800
"18UK1erGnE6VCz2kDe6a9tAVjpjhFk81Z9",880
"1BcHE19RzeAs314v27Sg9GhD5fPR6kB4qW",880
"1Lizz5Pbp3rmjazBeh3TvFKQQczgd9t3bp",880
"1Q7Q5ycoY8mpQWo83dcdVp1VjHbz1EQhVA",800
"18nnDt6wVVnkz1WEuR8bWYCYvTMAapQ1DA",3360
"1G2FcM7BVbjVsRusZshnDt7rVdJsm9pfEo",3360
"15YNBrdtXsem6o9Yc6KQBpWxWGRBudPjRW",2560
"1EuUcJZNBSQ2EARSuDJy19KCRm4rWh9uQ5",6000
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",1760
"15cNjKQC1GJKzAgYNqo7cwP4ox37vgpqrm",2480
"1JG6ak4zcboosaFRiLkyU6HFSq7eWTbrLs",3360
"1w9tK8p7jvxW44ZauLXNixkEyXoD3iNAQ",1600
"13DLvwF9HqfD8gzVW5QpLihiAxFLjbU3Wi",880
"178fBJxkZNpWZEJFXWoE8FQbz5J7MXZNoy",3360
"1PxPZMAQr6N19dGefa8tSpGT518FkkDtPS",3360
"1AmGL2ufwUNSDVTrh2B32xKVnNTfUHYRgT",3360
"1NFAoz74N4Fhd5AcB4QLc6nqqfoKMW8zks",800
"1ERroD8N3dvaJkgJiKb5Us3VwG7H7a89Ss",880
"1KEeidcjtJatvbeQGMXGWMUUL5D5zzhkub",1760
"1CVDXzfUT54nqheVKQS7znzapZ4tk5FkhE",880
"1CYFLTRfMuzFPxUDQAnahi3bWERL3fduAq",1600
"1N7TwzwyKx47yUVkjtUCwp2JpcUqkANtQx",880
"178Dv5Wf18iPhtz5ADsNXiUXcpmAG4wAg1",880
"1MeAZefdSQNX3soHUx4iSjAtERvvrxGCVj",3360
"1JRCoqyCaJDuJpARJjJB9Nx37tAhgaacPj",3360
"1av9k9S7y7PbBzmiVPuys41GcstXrXSxY",3360
"1CkcKz8AgA7LPX9mT4yJzpf6bKh1eYtWx5",3360
"1NZcYCVpbND4XQZ3TLH2VnK6m6X23KYnj7",2560
"1AyUuKZc2xTgaqTbpLhWt3XGV6tpvyAjVR",880
"1JN6F4T3vfKrB3fyLiXW3aY7qLsrgDwwC6",1760
"1DC5sSVD2TyP2yxnGVfVDeJBZS49EPssX4",2640
"1MXsTsTMfLLkxL84ezvz15xyDQgkTuigNz",3360
"18notgA5R4u9cj9hh1JtpAS3w4mkuv3Yh7",2560
"1MS3b1eVNQJwvcMbn51LooPTcM1hNa5ioW",3360
"153bG5HYDQFWcizA2fAUxiFxC4Ff1syRcg",2560
"157pVXKH6rNyRpg9g4dGP11kXPfDgZVY2J",880
"1Jdjfs5ABpx85C6wp94sx1yx7gfAo3xYSA",1760
"18vELU12LTGGeYtb3ku9iVootfi3YHgAUA",800
"1R8ZP6za7nDv3hcNDG3b1MEpJow5xDF6h",880
"1DnSzNv49oNeUag11b5AW5MMHdQPuAeors",3360
"1D1Mfu54vVh9mE61uNjmijGkDoM3xQQ1Uw",1600
"1FtU99YSFSCangYm9VkRRvZd9fqk44cfhp",1600
"185f1xZzZJRjwKLJna8dPiLozf6uNqhazc",3360
"17JcXJuCHBpgJ8bczzjqKAizX4DMUr3t8n",3360
"1JmbhDs582pBSTha3QrSriZVgq1WciidEb",3360
"17wuwMNCwPRtCQK2DdBZSvmG8cEcH2C3Jz",3360
"1inGkXNDWJnmS5gJihfpq7gpLbMse7nRv",880
"1HgL51mV8XjZ1fevGE6TXbT45WoVsKCFQp",880
"19o7fWGDjHYUB7mzHKWJ6RXsiPUVWUQqde",1760
"1AUDzqApix1VR1mYjDoDKiLPv7Sba1aY2Y",3360
"18PVANcWSd7PZ76QnqBEnnRFzJG8jeA9tU",800
"1KKGRXz3hQ5gknPHfNqsthMwiMDBM6Vru6",880
"159Z8L7rqPprw2kvckAbhE9K1djtiQCtWj",880
"1ZekdveXuUEhrxjsgrc3k5MKu9i5F9ukV",1760
"1Cyh8168DEtWLpbH1RjNAdQd8EfP21rpCV",1600
"1PB2FFSBbSJLGUmtffvES1urSpNKnMUctB",1600
"1EX3WvbahF6wBDpwGSbjzih4YxJw1gtJ9Q",1600
"1Fenqi66XDCqBuaMW3RjyLQeQGAhLcgZ8b",1760
"138oEzSqrq2URLCd3JrCF5TjUQ3W11pYEG",880
"1996hb3Uprs2uQYoB8ovQH5kzXkxv2FjAf",1760
"1BtoUGWxui4Pg8pH8Qep6MN5yyesSnHKzB",880
"154JXbcX66xBCHDWxtCPtenp69xH2YFiGP",3360
"1K8ebABs5dfvfFiXbnnJqyXKgDjjjEUrQm",3360
"1KSX6TeRy1WPcjF3TzZEikqocUBnm9GgHa",2560
"164Rd6afuWiXe7oKma297Q9YB8xw8TmHXg",880
"18PMJhKXHnLeq989d9tu2qpt9LQH7d3Nfy",880
"18Sb2c7XruksfgbL78eTwP2jMH38C8pyzQ",3360
"1BsSrcvzBfNsMABx8n9z7LKveNAT1dTau4",880
"1GJDVJQ2AKsXdmHC9aRFrqBrEedPjMCWyQ",2560
"12mmo7YBFRFgW1txsQqFAtJe6oY5MrfDxH",2480
"12mv4bHiNYTUNTCht6NuQLgVW4fP1KeBep",3360
"1ApuXzKzgjiiVdUttknmQHekYKHsAV3oAV",1760
"17pUj1MV6pQyLHPpAEztUhaU6jrggfvGqN",800
"1KBD48riHaXuWEmoeTBpGsCR8y65RkN7Z5",880
"1XV9T27kZytK5kNiGLwpsoxgn9xJjt6pX",880
"1HtwCekxfP5zttKEQvBgUqbp8gjdtZ3M26",3360
"1GbHzTVvCXYd8hrYS2UcvUZvsbZx8bZzby",1760
"1Pp6RsXZkFaAbnx7nmuyU7yhJDAyWYbYtT",880
"18mKYFS7JmHn8bphoX7X9STQQR8A2eyKXQ",880
"1FoM7KVK6BmJscDHr3uPaXB7DgDA87f9Z2",1600
"1AoBboVSn1WXUosBuELxSZRR1YpFvooPKS",2640
"1Abd334chj2xHqQNa8BSt8YTZZE7d8cms9",2560
"1JgfmGwynKtkbMLU8mrTSKgPxYtXFKHZ2C",3360
"1JrnEQzvRJBB1JHDaL6F1p1MkbJv8knKXN",2560
"1FPNKkHwPVc1xw55fd1pnb7h3cYSDW6x6F",880
"1JnkC36dhZ5UYDZ4rYGYjZu7BPujiw81xb",800
"1BCfWmVrrFD2mqDcJxZVP2deaziDdddUpS",3360
"1ARyECoidj7GSKhepQAqbhc6PXE3vdqC4b",1760
"1EdbprjeSY9r9qj6dzuSNHdtkmFsky5Tw8",880
"1QuMDDMBQNy1vbJLx7NrobLPothGt1ExA",800
"1G7Pjd8mWMB9kjmKfhjsvjSpwFnBnfuA6h",2560
"19PcBzX8nr7tTRVEVfB8BHZzpdJbj2guj1",800
"1NdDQ5u1t98pEFQk3C14Bigae16g3qTTPN",3360
"1B7psFCJVLEhFRjkEdQJyvGzjKscdndztY",880
"18EktEGa1Rt8YMvwMYfbpzvfC1Pry2da9n",1680
"1L4v723MintX2Mjewcd2cp6XppjBMRSwo7",880
"1997EbfghYcjDvAhvU1ikTrpjC81q9YfXW",800
"14vFpmmw2cq4JJAqfiHwugqDBEsuEkPRYF",3360
"1NTdmucv1YFrJgYqBWoLb61xbqrrpCtnV7",1760
"1JQupBPbV75uvqiV1QcXB9k8LKKRAMtLwp",2640
"1CBhEM4uFAiGx5NkYbYPi2RVfUKUvjoRFC",3360
"1Ft8qWY9zCm8zTtLda2e6mvafnpSdQML7T",2560
"1JmrUwH9ZG2cP936etZycCWofrxfLS9cdu",880
"1qmdxw5wdB26XvyJVXkusktsPPRbZ1YxJ",880
"16YEYm281PwT4kcAuefHaZQJinxNhWcHku",3360
"165wCg6FiPR2NBPWgWGhTdJXfgJefJ3bqf",880
"12JF3y9T19TzMFDo4RSbPuR2PbvvMYsbyo",3360
"12dyKNYKVBauU4qUXmAG5v1hznKPsARiQW",2560
"164MR6JMjVH9FuGdJjawNbfBWJo1jGh2Lb",800
"1M8KSBTfrTezf2ZgKsc9QfxRnqy5BcY4at",1760
"14YY3CyoqvjfqgjUMhN6ssr4jkcUFNy6r6",880
"16vYnscnbn4Bx4yNZBpypwKzXt2rmGLs8X",1760
"1Hvech7jKHgycSAm2HYXUPzmi1ADqmRECZ",1760
"14HUU18faivQ86rNF1SQyZsMAiwxDZcnff",2560
"1KoewJ9gaxL8FcJb7QXZKrU7KwVVQytogd",3360
"1DMjyguhy21jzAFZjWLjLiQJ8hFEJhpkH1",3360
"1ouh79zJ1z14NP6dUXznum5bE8V79gQka",1760
"17tz3D9sGWwTRv1H8P4ydbSQZHuP2oN5EF",3360
"1Dwyjmr9GFPnGWgbaS2e5BECG5EUn2qTo6",800
"1MSYbhvQFBog5XhbTifZE8F3bEssE3Efih",1760
"18zFVeQr6P1CxJr69xJk2Gi7NiGQZSknpA",3360
"159Qe14n8zjAPmi923GNJfa19cUcc3MXRY",880
"18BUfu3fnnwVAzQ27Z7AP7zoj1J9eNwKCc",3360
"1NFpXa3VnRMYyauRsGd1Ums25F1Jg9HAHA",2480
"1FsRqRKxQ4s8BaqeuWAabNY1JjKHg343G1",880
"1DuqRyM2t4T2HmwfL79nDuWuhihZevNyUH",1760
"12JQk348D3VLjk2FcuySXtnAaUA9vPwBM8",1760
"1EF3cBYSsMzoippbiBr6me415GEzpviMZk",800
"1J3UAietwxBTxStArdETQ99P9RFzAbih5Y",880
"17zjYAn6Z1fjxMPSnx9SBUjtwFfEJv88o6",800
"14b31pSYhVxr7YgtSQpvpHk9JiPdxj7Rak",3360
"1CeNbsbBWJfAeWM6RfcxiHQMotcWXLkcuF",1600
"1BiY82NcS46w86ezXgbVKAuG4J8z1Pu8Cc",880
"16h6a8ET7e2MFhNBHbcuN6SwPj491XJX6L",2560
"1FmaYfcdvc16E6J2k3r42MSGPkvVu8nAYx",3360
"1F9hdh9pd52SQnnKGgQ7PgCssm6MaF8zPx",3360
"1G7FtkWix6gbV8f7Sy75NaZ63ZRptxw5Nu",1760
"1CgSchy5hfieTzJMe6eSnDHnLEAqkbANbJ",3360
"1F4S85c2muZ41mGEXgB56bYG89orkMZpnd",2560
"1JTfzvSEHzg95t4sgUTbiMafByKaDq1vGj",880
"1JQF6NJbWiBXj74CCSr7LD8sVj42qJcQZN",2560
"19MmKkCwXvDsskcG3pBJUbVNH6Z7PoTEMn",3360
"1DVAEbvQk8oNsdh85Px1bed5wBHFkrpzT9",880
"1Psn9NykJ5aMBTAZPDcgabe5mp42AfcU7D",800
"1HXTeFhZHJrRhba7maSsAXCty7G3kqShbx",2560
"1LLR6XB6LukXSuYtRqSsnQjeeLe1b3QUxQ",1680
"1K8aovU9uehF8x8XMhFhxKTR7YtQ1n3WTq",800
"1Jkzh7E4DwxBxyzpQGM6GLedmED585vWVJ",1760
"17V4KtkbXji62C6WmrxppXCFbgWGybNXeJ",800
"18uEiXj8HHpxzBezKh8BkhBCRosjtXuWJK",3360
"1JMoY1CrHTdCLnXyUVyangimmxQMwnDQuo",800
"14oEWiXuGu6jbBQyRZkdEAhkhJ4zrZihVb",800
"19BxtFWy17pD87KH36Q1mcdbBkvLi51wvv",880
"1JEVSRBZDqy9fru9oh6amVgttBk21VUwyV",1760
"1H1MJ5WTM7b9NcrbtrDMj1zYCctcHLvaSZ",880
"18H2Mr2fwF4kZkLmEh7RphMUUdBCcA4kcT",3360
"1LVvZqKEPR2Xn2msfS89j8Dy3x2JuRXNbt",3360
"14AmztDk4PBAsNKnyKrd5D4F1hpx3cbpxn",800
"16vyt5Lm8kSdpfLGZqCrkJ9Hruvi2RVQXp",880
"1ABTKwu5sEHzBgXU8jkCvKMrn7PuMc2z6g",2560
"1Q95t3LHjrEAjGAAmeVAZbuwEHhGf7MA4j",880
"16wT9c2snRbQMj3QcfGRdZBNk1yWxNxVAe",800
"12dv6jWfJvUwf5pYC1xbbQyW3KNsL7Fqgd",1760
"1CXjtZQFQ9Efugx7j5ovo8NpK9PT4ybCBV",1760
"1C8Ya8rkpD4pq7DLJ2wVEmdU51CrZjp9Pb",1760
"1C4jfoMaJJ1Jh1zHqD1mGERrUcdx4SEtqz",3360
"1MKnTBDJq8aEacbWdndYyXfYGz9bY4vJbK",3360
"1EGY1jpWPRyxj5XMJ4ZCFEWaAiKQGmg9qg",1760
"1BNTc5bvJtPYCqs1NqLE9C63NTKSrKFmx5",800
"16zyvyeMYfAtg2w6PKwpBjbn3jgfCvgFyg",1760
"18hKvAbacsM2uRzR71YkdJXkEBvFz29nDy",800
"1MiuF9m7dGEbgsrE6gRoW2DiuZpmib37im",3360
"16fLnLHygCmXXNqvjs9GVQT16mShm3TghB",800
"19qf1FJhv4czEp2SkZMXGyC8yneVqg61qn",3360
"1M46WzSHGjtsN9Zcg1ABUP9FtSMueHyBjy",800
"19e4GTT9fyAEf9A2caiLfV3Vqtc3Q3ivey",1760
"1MejjrxXJt6oXDThdz7Xoap5upP7wsnD8X",2560
"1GGH4byLvdXqnXKEMgo6cjYuZcSrEd4Qvi",3440
"1NJVuXpRAnFLpWYFxJnDGAj8wmnzBwGDN7",1760
"1EDCSPPcwiTrzPsTjq6eVzJuynySNQX3CF",2560
"1H2o614jkCJssQFBxvEWQgn9kg5Vju2dcG",3360
"1CboLvaP9L7tyC2WrwTK2oHwH4TmmYaRT5",3360
"1JuwbHnbV7TW4oAhhh9NcsYMUvZoADs6hJ",880
"1548fAX24tZc8soYdYUvNe2nVbcEWR5Yfg",1760
"1K59gWg5LYy2WSPD99XBWZZ3Qr8Z8vh4jA",2560
"18XUi9K7Do9dtKg15xuRfaXBm7U2KuN2W5",880
"1QD3xerPa3EA1gXssa4PtSWKfG3xCqForf",880
"1KCkkW1Kjinfa2gayy13xiAxRHrwyw2Wgh",3360
"1PRaM53uyyw8PXQjHun1i7VEoRwrvgkM5D",880
"15TfJagqevppJGq9yMAi3CKwvmjbEJqkZL",3360
"1GMiMKvtQ7yjHDJPgdHWhVh1nzweRU7fn9",1760
"1KekzpaVzmYYpXf6Xk9KBKm8gEYztBgLML",880
"1AzJ5kqt2t2EaNX8Q4tTQonYcGhk6pyC4X",880
"1NbRoM2r8sNj3t5pYCrf4qdmdz3jzKeFQp",800
"1P3cnXxEEmcWw9zFGoYz9Qc2c3AWnct6Rs",1760
"1F9eWRMfGfoaeaa6WcjPpF2aUPL4GYkSvP",800
"1GtKchLrm3UM6hbWDRv3wcJSV2JPBwqzbf",3360
"1FnH2kP4PciLEu4oDpE23MuGYdYLjqjM2R",800
"1N5FrFrsBmoXoj8uYBaLwgEVMgXJspB3yY",3360
"17y4efe4Hwxtfrpwwd56LnxXNrKGtF1Sow",880
"15mDYmcZydzEJYBZqip5zSo2w1uXtE2fRE",1760
"18XxVHpNxeY5T2zRJTZL3ndbqWio16SucM",880
"1HPHPjnaHqXSyPhPmnYzNUQggQRA7sx6oJ",3360
"13eno6jPUh7dwVATnZGPWhpzEy5EveKGtn",880
"1EMFi7tC8s8Ln1LjFuUB7ZfFxiALxALD96",800
"1BcbZagcAKMmgegv1NMqbkr8JYPGCcwJbb",880
"1J8bKHa6aBXQvUCh4t6hRyJpnHSuFAaT5d",3360
"178fAej3ZEdEJzc5CoDWvdi9y9PGs8uU2H",800
"1HkMbB8owS6izxT6asFiahbMTXHg4MHfuk",3360
"193nXYAk8NKciXNZiZR5fqAWSaUo9BS93c",1760
"188oPwAJibngwhGspNmvqtrtynZDVLQeUo",1760
"14Qa8QG9BQNAiqEwd9kaTwHApYuuHKMsfd",1680
"1Kj2R5kzhBCPfMnaghX3tDXM46x8k3W9gu",1680
"1CkHaAJFWzmFrRwd1C4dQ6YXoMnAvkGH1T",3360
"1D5xVDVWGTFd1h1Eckxiq57iwxtmeLsA4S",3360
"1KjBxQVbPKZLq7wC1PJfniR5MfETfYHxUk",1760
"1DkYFPLHGwBjRcEY5km3eEPptMZY8DuZbA",880
"1JxLg5cUPCtHmhhW7DTd3oxpH9QC5BrqJz",2560
"1Hf2ZpawQ8FitAuNUMJGpouE1Tu7NHw7XL",880
"1Aif5RTjHZv8g4LvZGM7i1KwYBuQFnuyZM",3360
"19So8wCr844cwnfUpuqqVGZqfXJ4KvmbqY",880
"1MyJAErg8Y23kqnPx6GEicTgBAUA8o7uyX",880
"1EXHUuHFGp7n5YYqSKdgfsxFGgeshk9HnC",3360
"1H52bUy6mQB52HGXbjUonzWXrTnMMrmX62",880
"1LoRArsRq14ZPiN3LAiQTKcy4Bmb11jqqd",880
"1FEDcoJvaT5jU3ZRjWWBZZ2wbuXkZ3T1yd",880
"19CuepNhiFRmB2YztmREgmVGqWPEZtXjkh",800
"1MkAiTTgJHPmYLmNfyKUu7DyVhPUqb9an2",1760
"1JNKowjLH3sHqa858fiZE6mh1QRy9vHk8i",3360
"1FH1tZ33mn52wVuvWDDxKpvWeBpBhRLdf1",880
"19LCVeVR8MYoDfgms5MtRs2qPbjgVG8dTN",800
"1KyxWvjmyms5u5Nsnc9xPsXcaWtfV8nrvp",3360
"1NLnAiRXBVGQLMBAsp1UpCEWGJqtwa6iVA",1760
"1GeeDwZDwUTWtpuvdBGQqrXAtFiNS534xU",2560
"15GiaSDnS8nZHVEZkmYitWib5HHa8MCD4c",880
"1Mq8wFSXp9qkcr5dQqFFhH7rkiuYBdKU51",3360
"1FnSomqrfhnHe3wcRqFEaDiLNLCaTgnPhh",880
"15e2GK1gcux3EzqdGtoHDzwYuz3jPF9eZS",880
"1Nob68YnRDvHGdN2xNxV4fc4gwzwbrPk9A",1680
"1CH4fgZeyEzqR99rHvd4JkDnkJwVP15BHR",2560
"1LsK9Ej99iyQbAqiFG7wcAWTay5ALqAnj3",1600
"1PMbj14dE7XzT8Myu2WDduWQGRUH9iMqCm",1600
"1EnzrmYuEkBpKmupfSxvQFJykSMs8xJ7oT",3360
"1GctMYS1HzCqp7dRVVnTrqchQYVAMq8tWB",880
"1LsEYtMBgEewmYSRemmdRnA1gNsUV4EaKn",3360
"1Fi7dfbxmoJuNXeUKspQYrK2VpcayzqNJp",2560
"14TkRQx9pfThPHRV1Nx9tqzLYSwh1FLttn",3360
"1LD4nNDQtozGWhyHrHWBykhagQkaL7gH2r",1600
"1BDUSmDGpbkuJeAZiYSVJj9vgBEmketYpW",880
"1MP5Anngtv1FBAKCp463VSWJ92U9y7S6Lr",3360
"1H8p1HmPGCR32Z94nJ44HFQ7a6J24yvBps",3360
"17GmQoPqW95JbF2FpMBtL2Jym9bEcTqnkM",1760
"1AY58eQjMrfsti39p4u9cMoVHjWjiwfPWJ",6720
"1AM1qe3kAJLuiGDxNPECAiURFjwQrKWxaf",800
"19J7eQG54F8d8BA1b4iMRjgwCrwUv9vWrz",1760
"17f731Uma1CpwQz7VeJgtE1HcSnWEckpxt",1760
"1KuUZ2Y8Ws1ZkePBS6ML3NveDRZP4hnscP",880
"1NCKDp8RsfyRyn2KKSjhy3ryKRb4KNS7S6",800
"1JAbiLJXwPY46tPnknGQmz3YPgY329V8Ej",800
"16g9XRvGNTnFnqPdKtFUQYVL67imbSy47d",3360
"1FFgxG28sh49h5tWvBz5T8cGpiSaoY4fS4",3360
"14Z86bmEdu4P8CP2ENQDuUUd3qXjq4fUM2",3360
"1LPXhqh6JLq9ECZAWDSo4HcgZyd7apCvMY",880
"122WL1YyDvrQdACgAsv8s9xD6E23E2V3yY",2560
"1Gv3pJWM49rbqGbUDvRDLpzFNmMNYoMWmS",800
"1KXHAodUeCdwxgADpk52WrnhEBjDjCfTDd",3360
"1FPfhpec7En2q8hZzDCYc332wX4vv46Dh2",800
"18RzASQmN5qjpGvUKhjXR4aDmmHvV8GEyD",1760
"1Me8eHrnQZ8Yi2j1qbKNZXoydfYizoeq8",1600
"1DRn3fNzDrL3JQRLdkePzhFXAJtMmRv6A8",3360
"1HkDcqX7dG3uBSK6Snyh9eheVWLM8TJc4F",880
"1DSCSh3cQKyLdL7US8v7sVyJCWjB4MkQQ1",1600
"1JJqjqFuyfMgzw7cp28YRQy5WqZyGkzAfK",1760
"12KMw46d44KVx89pbc4KG8WcREdKUZs7hh",800
"1DE1nPMo5mJ8o1Qxqk6G32dLcStZndaApW",1760
"16Viv8Ysbb9LkQTbJPs8uEwbdbEY9tZkAk",1760
"1CwSALSn9bSNXC58GRZgixwrd2pGzxwDWc",800
"178n4wKRAoL6CGxEUa6yqGku8KDV5K1xb",3360
"16fghvQC2JjcyYBjTEFoyjzzzskEYmf5gn",2560
"1AHGGF8TbVz3Bo73XLAnMtFEmRj7yYSXgd",1760
"1KDoUu885DQcDKjqV8GVJeT9yzTwz28Qd5",2560
"14NoauUZASANfmpzbBEd945EiWyxh9fhoC",880
"1Cmc2KCiN6scgHG27rGUTkoU16pZuVFVmr",3360
"1LHPkHe1Fpi7cq9Srcd2Srw1zCnAxUV96f",3360
"1G5FPR2Gs9jJwtni8LVFe8xoiyhhFnwnVC",2560
"1NJvpD8q4eGQr4dgUyffp6qKFoCuPpysea",880
"1w2mxf4zx7CUuRh6YytDGPFyW5gZVXhaY",3360
"12FCo71KL9imNSkMPtg1VYRbQBDgErCNhb",800
"1Kv81JZ8Vrk6KPMNgir3jmEKp9Z3fUGNdY",800
"14Kzii9hQq57aqXo2mc6nQfhMhpnjtSFuc",1760
"1BSgm987AZTGsJ6g9nUJJXjBGGcmEk3BaB",3360
"1BNTc5bvJtPYCqs1NqLE9C63NTKSrKFmx5",1680
"17MWyAPZpJrtyMsjdwVyrspSEmr1qaKX9R",2560
"1N6HXqfnJdGiNrN9mAxBfQU8BPKD9iRiZm",3360
"1CvQGV5Kr7TGuCGMtp6tQ7FJuXwijyhsvL",880
"19sgFmeg8XLC5g29Jctp6WEKKpgwDAnFqq",1680
"1JjSWw2R7swii1QHEGYDGgWjjgpb5U5scC",3360
"1QH5JGNDnKRvPAQWEAdW4iPC1sXJJ9VSfb",1680
"186kEUkUqn3Rr62h3Fb1uHzc2A4ssd3m9t",800
"13tQUUiJJwFx47FLoNLXgWfpVaXbmpfcNa",1600
"1M8WycGauTMSH1nacqQrNBPuassWfdSQrU",3360
"1H9SQnthBym5dWWzcXkzxv3GSroENNawNu",800
"14Wwd7ZvbxTQ7ifdsKFrb4ybAyn95nWCW5",2560
"1DRGPcMPC6KU9zjtARJxWgv3LPsWGcSSdH",800
"19sMtBCnq2xQwFbhDry6JBQnEzVn2Wt1NL",2560
"1E2gxsHCRge4TXUsSXjttZw1Th7fREnXuX",880
"1yFeL3RK5upr1VDYQ4F8KPsXzavaL6V2t",2560
"1MxBzw9w2uiFGK1oVKY7Z2YSQjCtMQVqnz",3440
"1DSuDqFy6mRhtMhT9WcpCqD8P4pHV9M2YK",3360
"12T6VN7LCp1R7AweDV3jvir9mmUiQDfh3R",3360
"1FF4w7De8feBBXKNLdZXEP2tvLWrDdxbfR",1760
"1474Ledzj6Mk1Pigu64pKVfMzwerYBx4N7",3360
"1HCWeR5NNymtGKPcmX1YdSVDzvVHn6gSvm",3360
"122yPiYsxAXYkq8yCrx3ecn9CxXcRjxE6U",3360
"138Lkmz19L2m2cyfQ7uUq97GBpcF34ofny",3360
"1APZGch5Ld7kdNJnjEvGauxrQ6hABYwgwA",880
"1QBjBAz2gaghfkkBKQgj6pNatyk95wi9Rm",800
"1Hsrrm4v2p3tU6UCT3pF2qJrifqhEMByF1",880
"1N7gM4Rz3YiadGU864VvH9NuGhNJVaPTpM",2560
"1YYDvBnQFMSp16WfeZL77E7CgYB1oPSY8",880
"1Acptd5vnqUHpKdo3tPAK2KRNzewVC1QaC",3360
"1FJ3rerPWohsZWL1UKbkjedorgzuowq2RV",3360
"16MRj5mhGrMRM781zUXWAK5zUzRxoHP2XS",880
"1EMPgxXduTCpbD6AR3mQTiXUx5fpnjXgsL",3360
"1GLHsuYTS4tN19rAMc7G5Wx4ZFSbvtVmab",1760
"1Knsg9pMyPG8o3b9xka5PM3SZHFRLVYKa3",800
"1J4yRgZincxaGMCvwTek4d8b3UbjrmkRBs",4960
"1LYFhKyYUXAUZHeRaZK1kx3mFPa64iDDxC",2560
"14BXDXBsE7w4Nf21DniVV8vTYdYYHpnqoo",800
"1KGsp3Xujobs2E1fTrXbwscxtRJGVk922s",880
"1K1dbm2pVtb9fMV9F6BLsE7JpXbSkQijkD",800
"1NDJowuMso8iDdZoEDhZy4nYZNXqUPpTzm",3360
"15VSdwf8DYN7NKiazzwtF7oaAqfSd19N6Y",3360
"1FDRP9tXPG4DmgDWNzaS97PXT297gmAyYY",880
"1HqXLEGbnJL4eNDeoSSSdtqpDtWWn2ATc1",2560
"1GaeajiDWzZGmNNQxDhsnVsFM6kt2iU4Gj",2560
"1F64AJHQo7And1T5NSopiXrfzLbZJLnhJZ",3360
"1AbV1Zqh1k4xCVq8hqbu4hMa87s5Ejn5qX",3360
"1hgxMtN7J8iySYYshjBP1DUp8VqpmyuKJ",880
"1Ch6yjjmug7detSNoxGfetbqyQw4ESr8We",3360
"1N8rceDoHUhmg2MZ4i5cpsFdookD27imsh",3360
"17tYAvwpPGR8XikutWKWPpVdr6WXKN3vJh",3360
