"recipient","value"
"3GUU5CY8dTaaayJ99QGAfsLfN4bNnf3UvD",50000
"1EqR8qyrpxfBymCUN2pu6bWzZEwQTfK6Zx",71278
"1DJA3mmtSb36vRkXsTSWSXy12oUKPR6PTr",56000
"1BH1L97z3UPVfcvYaGA2SYyKtmsWHhXGEY",162000
"13ut6qBUhN7ZZnuTjNWSbY85cmN7dKCQkp",50000
"13gHqbnZdKNr8TyWuHKPc9TUv67hEUpD1n",22500
"1PvRbnKzQ1X9Wjd17Eyo375KKFwiRQnfgE",73896
"19tzUzfSDyiio824ZTAxVsGecoLg3dA4d7",13500
"3L9qYFAnhymiY9rs5qQWfyoHioVvoXks6j",20153
"1PSZDCocYvV8UomAdHFquZfpJTHJFxnetm",19500
"1AavjZPZcVnF3X3sVveMKWCdP8uG24QLZF",21041
"3CueE5wVHXcK5SQdQbCuQZ3MyDu8vDfbWE",152384
"1GCd6sD9ZyZHpN4XhSuqfXMjLgeGPyxuvj",75000
"35uLwXK9Ec6hykRDHfiuqRaD52gHUWkyd5",83753
"1Lfr2uckL6cdibsSkG6p4rqTz9wgDHcyes",7500
"16jnQQV5jMKhmLbFFKAcFzLCV3khD88RRc",7500
"1Bsr4nQkqgJTUT6paZs8DDT55T1WsCpJbF",7500
"1N5igyrwwV4kSnDZouYKm1JC79Lo5Ja3gz",7500
"182oeQ3aiPfmZje3PFTe9haVtFVQXKvw3i",7500
"16Lk2fMqeEswSaxyrAz2UKKtxDgFMEk4we",7500
"1DQezWvfLEjYJkFSKozykpwhUNcDKhgieg",7500
"13qwzQpiCnAZXguS617vbvkRJjigDMFnH7",7500
"1LQZzyVQAAzws9JMHALt4TrJpJRv5vFsUV",9000
"1Aqj9HR4ni9c5RFdZAXmcKoUk2VKrMWeq",7500
"1CD8R51oTycQ8qE9TFCx3pTFNd2X2Nbi2Q",7500
"1K9EtGVxRYzzELW1ufw39Aa7MGrkYkwLWG",7500
"12HkZWVL9fPivE5UqgkoLpE3qBE15DCcyd",7500
"1EZtyg9Vd4scwW9S3S4Q5sW3EAtKZ4boN5",7500
"14eUscyu6TesrFA72ZzNp1yRLNoaswxYXC",7500
"12C4q97QjVaE9gyTgqdEBYx3soFb8iwTRC",16744647
"1CVL5EYveCjaiopkgqGSkkrUjodyh5WsGx",10000
"19T3GJ1nvfXy1TH4fdhu98yf8HpUP3BZq1",1000029
"1JxignEbLCJMf1V74F3BmRHm9wM8jHLgps",205791
"1Dbg17ihLgvng9oqUcBKFF3mZt6bqirPDt",425534
"1GY6g5or1mPZ3kTbAaCTzLPG9snGiMM8gf",7613651
"13DjtM4SWN4EuHbRhLjUJ31u7ZxctThSGC",52416
"13kFxAF72iMocWYV5JywV78boPx6an48oC",45666
"1ACZBkp6HxooMLiWtSuDuWYpHDDHCNBkah",11654073
"d-8c4808ca571a346e1e20f66079f5e213",0
"1AAQs7B2JB2NFqctm8DDo8aKS8LEBn8v6B",1713060
"14guhGNTFFzD4W9q2yaddAmwoZG6JyUjrr",60188
"d-7e1fa285b7c6f3d0d67e2434441497cb",0
"34egd3hdp5GYY7HawWsp8NS3Hcs6YKGKkE",3000000
"1MVbdXmnxzeB1SU3kgSkiT24FAg7ccfwd3",299380
"1LCytEuan9UC81mQ621nk8nSLEE48oacQy",71685
"1bp75Po5T9WDXrWp2fUDD2Gw4cAw8h5ng",82500
"1NsT6oGXpCHHfew4ujr8BwVCwP6XzzcTdR",51812
"17UJo1ZAtHpEQQVMK2JUnMYyAZFaGBHzu1",200000
"1Ny8FrUMN5YzBuLSrg63QPEL3yprnVFDK2",9062985
"1EB1RXUWPqZodrR5d3BXX3zY2JPRuMHt2x",25549
"36D8mHHdCGGdxKawyWmhu1y3wv2gNhgLQX",1000000
"1CDwe2zdHdtXhMiUmfnBxKAHUXkPCeCiDp",10346
"1JaTXmwHBMK57DSNySnRrmpjsNuGB9DLEC",4667
"1HGFdkM1K9PtjSHq36MoZAhGqEPjPd2bpE",1787
"17TWBCAgMZADaQjSG7xMZ7FhSEDzKDoDE6",15022
"1EqW8VjmGDUPbFG7yoGSiYRTL5fQL6DpWe",1775
"1C21p8YiHyMnvyFBtUwmacX1Sas1mzhnd5",10927
"13wru5Rp84fNhxnFPQ1qbz27D5TqmAwK9o",3386
"17dFNd7vpae5KYkihmLfrXpeSBBHTkGGnh",15053
"1MrWcctMtXRXa5Zop3gF7PaqucBjEVMG8h",13119
"1LHqmGXNPeygiU5ankF3h8mEKKSv2BQG2a",11079
"113PYLRpJ7CdEN35Q2xRLSpnNpzkpW27Zd",7770
"1DDjLbwoRDK5xjWeWozSRCLD9VXQhuQFau",112025278
"13qNPqkR1oVzdGKGZ1zUTz1uD7sJAKeSvY",5468
"1DhBMC4k5ZHAiScWLFkRiUGAPEY33g1GEn",3814
"1D76dqvJk21zTPvYWzwA2jvijiwsHdmoBH",7008
"1HP2bRcV28995iXueuNAzDsuEMb1Wg2Fsh",1692
"1DKvAUJNRoeqogjFCJrp4vWJaqGVoaHPEj",8211
"1Mo3oxUmkhZfAec17afrQziH78dEPGKtQk",1606
"1AYetahqkQTpNi49MFR2Xjwdyh5hQusBFb",5523
"1Bv66N78Mm9hEaHq1qfpFnUy3ZWjRxthUg",15141
"19GgFdUbMo26vhNzbBuSEea3k81fszd2Pt",10453
"1KzuwjoAFKBNruKVjhYRbnHYPvVpeTN2zt",23998
"1L23ZRi47FHb7PsuM6xURjmDCdzgHK4zGF",21798
"1A4pXfPnAMnRwQHyKhcAy8znGeHidyDkmh",1950
"1K49t1Yk9GVN9ZizJhcJ3fHj8K9skJ3UfU",1801
"1BFwmF5J9Xif1YUVpaXkKsLdd1RGFtEqj7",10424
"1BGuUG3tuBihKRQdo4471Eo1uR5YMVCSoN",18814
"16YWSqtgVn1armGqGn6LGeYfveDe6wH5Ff",6538
"1A6vLpFwGx4h6HKthL5uAW7mPDsZSJA1dX",2996
"1BwdBTZeZ82bdbaNh4wfykYMThmkr6aFDP",2347
"1PmicVGLQVtZvh559goXQpiSTxAvya6Rxb",7805
"1Fh1icRf4Dku6Bevb3Ybhju6rVqWwFaNbb",1964
"17MDnp9qPjqmcFxF6kHeCXW6LAa9F4J3A8",20372
"13y77tyYFMu5KcyLT5VHYxxezSFWmVaBun",7821
"18RGM4ug1cdU3cSr8pxyW1Re2m7sBKwxfn",21644
"18nrviadShsWyBaJGfJG5zQeacgGjxvJJ1",1858
"1PPnnWq48pUhZDAAFmZpHNW2zrwfwE3bWv",5417
"1LyE4DQUCkMLYzH84PpXr2fXRcUJ9uiCDj",1714
"1AhgvWnpFbgRjckXoA8DJsiULZC5bhkHKY",1000000
"12dVwrQWZ64BjWDXKaXSYU4bvn17j1gxUu",10306746
"1HVd5TAY9FoA59nUet3VXiJHPNTmgTZS3M",2961
"1G88nzTMvTyL4rcdXeBRRnQz1oKiN58KfV",19248
"1Q2eXuwDBbyWciqRhghbHr3DAMgidpWdYf",2698
"1L7KSUy53D54HCrrnap8x1pPKy9Grgw2u1",431116
"1F2dkDtsKGvboddykhnGS2E8brS6ef8RjZ",10947
"1ArCtrsR9mTL8Wic3hjYj72iAE1Bv3w8VU",20795
"113QdQGuNbvnPMUXxZmh5hY6NhqctzUpTD",7968
"1GvTHxkmTt6kD1nbcdJRW1PWgNubQWQyqi",6505
"13wdXCcjTULKu9Qy2dooZNGipyCMC4dsFP",10787
"13bdH48kAt2UkNzn1R84xdqViTS6WSkPxk",5329
"1zbLYdMFsiXMf7ozxTHg3C2ikZFQPa6Hs",4683
"1Kq2HLJVPNpXq41BeBcXGJ2XEofHMCqVhc",8240
"1LZMJBXfqTxJZHhY3pVshWoowmFQz5XkHL",3529
"16MMd2ARMVDNA1bnhJaYqyBZhesWrQ1qFu",1629
"1Ep3EaAv6pb6m9REYq7rnMfvfccseATyp6",3514
"1Br9qJahPYzqP7HuoJ7t8bvxdSrEyVaKDj",3031
"13N7EUrxCHiy2mYxobg3CVSWjsREA1bYAD",12814
"1gaSETa2SHYNdmrLs5RorH4rj5vsifNXV",22285
"12S8gTw7b96LoT22YZb2Qfr7LDun14ufQu",2011
"12RZAaKVhp929L5FqGn2mx4yLUNrFqCTzZ",1726
"1E4rc8syXSoRMni6gCG5mXstta5Xtpajdg",322787
"1BGBwx8ztqMuvbTtB1jUgwbPCLGvmbsNkL",3129455
"1PvUAFZ8nnKTMKhGDAFxQRkUDYKop8ae6E",1714
"18K67sZb8B91grD148osDbgrLAheyRrFyu",2738
"16VeTHJ1u9fA7uDpdGHmRAh2JTZbsWoKyQ",2087
"1K5Lod2KFnj3tyTK71r7S24vk84FaDriQj",8659
"1Ny2KmMqtxuAcP56MsaxVDd8sFp9bNmmyk",6108
"1MkPU3V1yZmWoFU9FXwSAQKPE78gK2wFVv",14300
"1Ak5theVJypiS5PvPBGkzRgeXgyg2oirV4",2698
"19Za7QT8mJUxWzQYXtVMscTR88w8CkzrVJ",5773
"1AkSREmacDxvnCooGC73njyz9ewqnMEvJL",9757
"15cnrx7H9vZseBpTv3dMH1jEWUTKUyEbE6",1699
"1GK6yppV5Gag3z823qF7XvVjEXzmdrkSEB",3049
"17fH3T8mhMTph7RYiwTL9WvHFioKyMV3Lp",4354
"1QHVuTgoW3F51zS4W8Bz5Y5Zhrvm4eCUZT",1856
"1EyjwT7bahG2mSBwxbBBugvzENAhXHjoLU",2704
"16fxXEMZbxMT8NDqRUEVJoJHiY79W8a5jh",13098
"1Gw7WEk88aj8yPasR3cnuk2iCGrYsFksX4",7080
"14toyYL7AN622skS3AdrL1e1yq4zXePS6X",2602
"1PLdLhcSHCLBaZYK99uUTbK5gwoWY22Yq3",3131
"1Lxg4aMju9qqjpeMe6zTHvvKzKkqSNTo9n",18901
"1HhVE4wW6kMctYZEF549ybWznojTv4L2VT",4181
"1Mz5KeWKaS9tCYG4StQMpEc2rz8cEgz9un",2568
"1FEQAPSZan59HoZK8etLfeRUmxkmN15oCP",2592
"1J5WvN1N9CXbss3DmJaZBERtqu2Y1ykyYM",1560
"1PiQRvWojGDb8f7cgoigTZeAbHH4Po5fPQ",4273
"1AEYnVgHY7KBFa5PuWWEepT9dAfsGXLchP",2118
"1HWSfYaEujULYdqZPBW2Tf8cogdnjD2PWR",16679
"1KjbpvTaG4eHvLRvXNEVpPRG9GfnxEA1Y4",2280
"3PEQa5Ew1eTWzSJDtfzg1fPV4x7SQP4pFv",194348225
"3CCo8aD5taHToijnthT67Xq7WDwEpCNBJu",4301100
"1HdBMPnhRZ62wjw91dAGGfLiY2AoPKBVRy",11585
"1K9qYn5XYnAxQGb2zYqNthNZt5uN9exzE2",8814
"1CUHpyktVGdEiBeSJmq14nLH1s5XeQ1X1k",5120
"35tNnknnAa5DHmme1VjjW6CHpHw6vhZWxF",10000000
"19ztdM2y3vvJDTqFA4KiY9NA8npbeS7o5z",2433
"15j2p5EdwbrHwPVW4y8q9QMAnBwvjphfJS",1836
"1AyfjQ7PaY9M5dJ7fDibZ3Siu7iRWTrfv7",10709
"35WjgpJ1XA9MefNYEgrPvzGRGMGmT3TErf",2160000
"1LydXNUsrw4WRMgFB6Vjg7LZHjsU9pw2vQ",2095
"3EKJRr1C7TQ8BmggUHkMntobBEBNrgBPgg",17363723
"3NttomULnTBpT8k9NVzm1Ju5vKNEvxLNMg",13941369
"1E2nKnaVu5dmnxA6Q4je41PKaAScY1a5B6",9668
"125hZPwArLT7h7Uhe6PH3gjcfUbdPf99Eg",5876
"31j8LvME8N9TqrKf3pLChiXNFiYE867gzK",20000000
"13uPth6ieVf1egTM1Lc7F8aeAGcJuuP64n",5519
"1P9dGa2Y4mKymc3JK7uLd5VbBxddNVTqTY",9125
"3BzyXu5gtsnFJYjLC94EuJQLCko9QjmmL3",50000000
"35BDDzKqqVjndKdNDvrzgUVojEuMRrdS1o",5831506
"16WywJdXNA1RKWGhSrK9C9wQSyk13keZ6a",12646
"3LT7gBV7eHagkP5UTFLmEGQn4moz4JvnYt",170000000
"3LWsxjZuminZ3Pdhqq6g6b12yFX1od4C4b",10000000
"1PobY7928a5cMxp6ghqyaVX6HXN2QJhtGQ",12329
"1DidtfPNy4U6By3LfEirJ7skASwUN76RKH",1738
"18RJkZawRK635m7oKTuyCMLYMWw2iX8qs7",6023
"3MuaM3y2oTvyFisU6BNWEba1fTFfqEY5fS",26676871
"1En4DXNa6wcdB6WRLb7FtTk9KaZVDbrmiz",15291
"17DSSahexwpnmUmYYZn8uQVb1w9MBQmBoX",17236
"1MZp1Lzd6bQVTX3oaUnMLbmBAFecmiPAXP",7259
"36Ccmo77nRkePTu41yCvJ1jLZhQ9QkKH7H",205696175
"3AvTZMVPaqUqt9ckQNYoBZ7QMvKepvqFwe",21343056
"36hbhydURV5m3AMkxdpErkesEENeXNFxGu",5138900
"3CfZEnkWgAbpUNKx9N4ooqZhnCcJMLNuUa",10012118
"1JxHNDZUm8K26Ast4fzPbY5aRdsHJ1VLGh",6148643
"12kzqKzpSeW1o6AMAveM6ZdttwEWwc67hG",1718
"1DLaHFeNo1mwjZKr9jSxWPNw5dmrtTz9m3",100000000
"3DzhZtchofheLUgs7YDdRHGXrPPYCXF7hh",10000000
"1JFPuszhVMKarb32j1ir7FY6heWfvbC4kb",1081812
"d-6fd6d7d96956327b897949fd4b1245f8",0
"d-e7a8f8efe06e43d1a8b040f07735ff2a",0
"34zFcX28jJoxwcsxe6esPQkrYSAaQobFYt",85938980
"1E3yUhxB4joGSwR68a8gH9TB3mcW3y6PCY",499937500
"14vpuYnuogAR7X7ubaArBVSk6nxNZDWszk",499937500
"3DWDkdyMUZXxVncXeWgyDjTNB4nqmAeSNu",13092276
"3Gz4swELTPLFQs2RXkCNQLZpzS8d6oJor6",100000000
"12G1e2M1agyP34aXJK8ssRrQzTKF9Un1sr",406109
"3Q5RZ5A2vW52y2yZ3NAAyaLEd25ca6izyX",135137
"1BJo8xuASqkPmW34pPLX5bikoT6ZmnRsDH",3261
"1Fwyf4dVe3jNNXCZtbm18eDfe1Fyh7Ri3T",1000000
"1N98LiMP5ywk2PpPKpkNDMuaBeMurZFWU5",4442
"1FJNbxpFPiUGUDuCmV3FtjdiCkXwkWurzM",4812
"19GqKpQ9k4DPCFHXJE2qjY1g5iTJJLzjEF",14390
"1PH8Ma7U4ny926hTv3i2GY4c84x3CVKiVn",4442
"1EQsKk1q1djvQsPdh1edX2WZFax87nTUs1",2558
"3LqH7y8cUsx5EpCB1pA53t1H1rywB8qJvb",300646141
"18XG9ePZ1QbQWRLiWcKu27KSAXj4CCrJdf",6173
"d-4cbe3508a21ee7da3ac0f3128dbb9207",0
"1Ljr6BQQD5DPeCbkzsgoj13FEGeULBwZhh",5430
"d-8a364e041402cde1fb891215777c3c08",0
"1HHVn7rUUCDmfoUuJdoeMdjzwu6FxeK1EZ",5430
"d-d8480d705bc20413dbe5ef4eaa0e36c1",0
"1XCPdWb6kk7PGfvbdRbRuNh51aPc4vqC7",5430
"d-c60072aaa7c47cb07fd97a494adb58c9",0
"d-111aaf8719d474861683f5fdb4acf413",0
"1XCPdWb6kk7PGfvbdRbRuNh51aPc4vqC7",5430
"d-a10f7c0124b5a5aee42984e8b6ef9f70",0
"1GGBEXcNDY4wTvJDtxgHCGhYqtXCZ5Lgwk",2730
"d-940ac566caa639e2a67b47417924fed5",0
"d-aee4b2a99ab26ecbdb9dc869e5346121",0
"d-4048b2d58c4f341ebef5e4351347a19e",0
"d-04a0b03b8d3e08e7acf74fc3e0c9b4e6",0
"1KAn8wfvZ4jm1t5oej5pdQhNxev1uPmnCw",2730
"d-93cce1883081d1edbdf613328ff8eea0",0
"d-495e9ca12b327f7b3e38559719e5d7e9",0
"d-b33e96190d5182940379476e2d5cc060",0
"d-41c57e42e90ad3aa7a981a21ede5aaf1",0
"d-46ac12459e19c58f6398742aed30c598",0
"12zYbiTPB54orsCTU5KE5sD9ixZghLJiWd",155917
"18ZAzgbgrh7ywFP7UKycHrrDg1UctqgWCS",6123
"15stjnpCXGTiLoM2L7PR3egdPiDKye9Yrg",353437
"1PwKQPFRh6DXLJ95FLur9tZhqxZqcPceKA",351739
"d-9d3ced50db3442db9183cdc9399b1b33",0
"1CXjfboUELvJtJinb1LMEb6wwpQFMYAv1t",999990000
"3MdExpmWcQih5Bdb6wxNTj2xmcXBDYe8pv",164410934
"1BkRQgu87qez7yLrFWtKLKxpxpKwbq3fbR",61716804
"3NbdL5oiWWwuB8BhMUXzkT9DvXQUQvL14G",22000000
"37JPgx5a5XG3oSkDzgtorN4xnPpSnwdk35",15917917
"19viAXYUKLfB1vmG9qT984m7diAejne3sJ",7199444
"3EAsgzrw8JhhexAjzB5BLoAaRHW2riN3n7",81082
"191qe9ApyD7Rxihnc1KqB7VZU21v7eqUS1",1894847
"16CRPqyeVrAsGtf7vqfqDuue1c2YDvC8Vi",767000000
"1Kb8Q2ncvTsghAtrLVvvq4k3pWnTDEjsnW",50000
"1DrqdBkQobwEkXZ1t8iha38ZLsGHoqAkQi",890509
"1AUC1wXqMLE1UrAPNSo6G1ecNnxXy89Mey",50000
"14K21LiEjwiV8hXLdq4jA9WRkvvrVWysUG",200000
"11123yKi51zd7fWnnd6B7crbAbvJEhhH4F",50000
"3NXEQ7VNQFkg1FJWj3qtZ4vZpsd6VHqpaX",1017015
"1MkoihVbnTt7AyKBTNiXos6YfJaYkoeURf",990962
"1Fg9Rsn38WUDxRZH8teEK3ZhtbfHzJya1Z",1844209
"1hiJahLpuiD5ooMg9CQPwrYjXdDhJ3NP4",1108173
"1L4zWMZz9LcZaupPW5HHbt7uqMPi61jhU8",1075902
"1G6BqjcaW5YAUPYVMjq3JVHco4CcbCzjet",6043737
"1BUEHmiZYAHjbgWww5r32nMVmdTaabpM3S",1035697
"15u8US4dQxJVvYyW3HCsqxCpiCFbVqhReN",906023
"1EDcLrG7LdD4ZLvaXD9CFnPL9bx2D1BVWn",2298429
"39d64PDkgsaJAsk6CqCMpQGxjGYq6zNZFx",2285011
"1Cm6V1eqXTe31pYCEKFZmkaxwyyT2eYdjN",2950208
"3FwtFE8JsLY1995LctdvQtTv2CsdXGpBNv",660095
"1KgZ1KTZqxsRB74suDZwQu4Hjk5cCc6oQM",995192
"1Ez6gTyzsEXwjefBN7EWtcKkhYAhHKtVvQ",854323
"34AEr2fpMMXavvGudgmxFrf77BA7PuY2YU",680558
"1FhyEsNEGbZ9zsBqXchfNAPTepY4joMDto",707830
"16fVXoxuR3rdeQajp3nuZQZTp1j4Cb8D58",2831321
"1PFdUARan66GEh2YAXtQvCXExW5KHtJwEg",1075902
"1ENx4wJcpy6tTopo3abwg7bXhS1aUxtcMe",1698793
"1D8HjoagFBt9R7bzTxXhMRrVxZU5gpm5Ar",2265057
"13skQ59rmuqU35jxFjr9zvmpfd55agqhUa",637047
"1Eb5jQcYevYtHMgQWukx8TZwDA3RkWYYuh",1132528
"12vWfhpjRGwirTBNVZSxTHkQYScktcprY9",1084067
"34eDX8fEhWeHFJhnb1AQzpLqgrRAw6MSqZ",669664
"1C1HQjh9t24YrbXbp9t3YDi5YEbjXBHvgH",762190
"17EJJhpyHhhSHaGAWNPDnsRQLXJipKPk5e",3638247
"36NfiMAyrNGmv597xrRwk8gjg1EyGn75jK",627138
"14XkpBb2xRsGHahz2Y7cWJ66yr8AhwoEdU",1013271
"165mZX419aUGy13iNB7P6k3s5Fzbj5F9mF",849396
"1FkhVQQ2TYaNgBaHC1p1t5idzCSotH6qv9",1132528
"1Nixf4kQ7butJeZk1dTrp7udzyVAnCEcWw",637047
"1NFg3A22ouMHWLUfNofrrf7ZZ5E1QA51ox",1284825
"194sMFfK3AeBmiHVmVWoJACF2KHJDF4i29",2831321
"1GdZrV9XNaiMFpcHx2K8npWWuejb1rKGne",637047
"1EHWu471we7GxjaBLjuDjojAjPJuFyqk6y",1118938
"14VWsphZiWJVmf3VP29jtQFNqa8wZrNQyc",1069107
"1GYHxfKmrABerdmsSowUseKGENCN92ZMuy",860014
"1H2J24LE4uhfjvK1u1MYGGMQEiE391nMNK",8564746
"1MeP8uBu2tArdbvbQhgjq221xd7aZBPrDk",1277634
"3GrFXC5QydtkW9mtqSaGEJ5gyGsNdkpwuk",689427
"3NVMCEbj4URHUvgU2PTcHTeteBtcBKdbCS",1217468
"195QkihVQMMZ5SfF3LTckHpGRAE3MzXF1D",4411198
"142jRgNCZrQ1f3kxfW5osdqGaLYxNaCBgR",651204
"1qGWR55EKiTqFLZPg3fS7Eny7jfTeDsxx",1059763
"1NR6DVK17V5GMzNrGef9u2Mqz26fP8AuC2",934909
"12XbHw3bStYZVYdGW371yEABCWyFQFJffv",1159426
"19Gob9Ks65kSRxPzxiHfBQL5EgLtkr6rGf",860268
"1wYwFAtAnL8vCm6oPkRAtnDuZARXZLLeq",2831321
"1MMARuChBGn3bRYaMWtQHmo7ZLZLtnaaBk",1415660
"1CcGkNxBmkoAXvVQG1cvCAorLAnoWTrtPL",1132528
"1NcePVBy1k8UEMTNijLBetsupb9WN4AJvx",1697962
"1M8yHUKfb7Qh5zHC88ewMeKfuUiHeyeGrZ",1621971
"1DNj2BbEjytLXS8kbsFWE3dzEj32Eyi3Xh",1559350
"3Pj3pXMQ7rwTTraRkYafjVohieeSBqnX55",906023
"3Jv3kKCasEudaXmXk5HSj8QhvMoFKsYiok",632800
"1DJn3rW2FXZ4wfK5EDRR6wcPbc5F9WvWQ9",707830
"1JpCPLSBvNXTEBezBBEVS9HP8XRa3T9EQ",2798997
"19Jc3TtMZC4iDZVDt4wWqDPXwDkhjxQFDU",607469
"1QGKPnpiD9Qt856u5EsTYTDAkn1CcLMcbu",2265057
"1GiJJaJUxBvXcQyXBeriZ8wfWgVhDydww2",1554865
"34jGTwNJ7HwftU5Sn5d8mLWy7oz12wo42w",990962
"3AhyoK1L2waZxSH6WCFA84LwtadsZv9Zof",761223
"1BxKJ4dTtR22jjnN5DK8X9FNC8b1JvYuEq",2031473
"1NjUmX9cK2V5w8VfYmbxS9K9WRF4Yw5cUW",1458130
"1C7HYAUQuyic5epMHGQwk49V9FCRcTHUHe",1075902
"17xSpEDJsDftqjXSY98jJ7SXHoU5pSXVgR",861164
"1LnkxkKBPDdC4jqWyK5xW6axXvoKPHbVXW",2831321
"1AQPPVWPJjRynYSvbpmsHBL5in5sCZDNTA",1104215
"1KxqyN5RSJ1SeHxVAT2rZgc6qiaWptpJyW",1222989
"174jGpWRXzyc6Ae4yfWsqur4uJEnTqQSZC",3474768
"14NYEjAibYrpsJcSywTgqSJ4yZEQFtUXCc",637047
"3GVWDBKoinbyWcb2yFhJji1ydkoA76Q3Qi",709113
"1CNqCeEYyDcWQaJFuTzJGZ2D9oVD1RtsSo",1783704
"1Fo1bTLrtT79dKK22gDEcdLVdGUMms3EtW",1698793
"14rCWqaXKhK2JVayRF54F5Kken8ZGSzmE7",3680717
"198Mxx1KBeWATXV7nhZWvi64JcqZb1m4yF",1840359
"19LTTKXFZBv7A7tcZhqoQZakrpzJu8AY8Q",1993250
"1EHEgmHw1ry9qXiAKGeaag4ZpEs5GQnBhb",1132528
"1AzHcS5iZ7Vu2aKp6zUpNN7GDBxAog2xA6",1075902
"17aeNHuRJSYpfyG2yts6tQBFRyGe75Ey6G",640675
"1NWdqYkZwBHjpro9NyD9ZfUN4RF2kQURyt",2842646
"1BTm4dJ61zLbcX3zdX1GmgVcRoKfyAcjKV",622891
"16gACnoY68pW2yEXyN7FEEk1vRxryGfyDX",685888
"1BACutquHLe1nESEhPnWALSsrZcJXfz1WN",2823110
"1AuYeeBKFN3uhvuZKTxaJEVF8bEc3MFbTJ",2228250
"19NEvsSBQ2RzxsthQ6ZhdLpfWyHA1g94oE",2030198
"12Xahq24t3gBZe5MX1yzCyVGmCL6r8Xuyo",2831321
"1CPUrUgjdAitCDpB6SAuSyrNmJUT98S96u",1131169
"3ApA1UzA3t55CmBzqamdnKnq8Abce3R3PB",571642
"1MzadCY4owcVzScbHFpanoKGcaoBkLX5H1",10742409
"12dqckEuSrTQscwYGUrDDDkZ4gayu2bjcf",702451
"12zHJ9yi4tt77LMddc8BNB2ETY6g3BH235",651204
"1An8ZaExvAFWVxhdio5BaC14kFZxXbu7Ds",635088
"1PN99SaPxLTbAbVyBCEag2GLr3MjixdpHU",3569928
"16SYFnHkAgs3L1QGAKeancENwKfXTH5xZy",771136
"19UbAsJZxAEFw8dYjGoxk4VxrUgubVXLoS",941414
"1BPvAhnd7qux8RkxEjWBcqbPA1uxPFSkaV",1400957
"1XhfiKYpr1EXQvPTqQaVMPsKFmkjHMwyH",2321683
"3Cka8zDFjb1JrLsSYUhbPUbAYv9snqHBeW",671618
"1B2d17UB1uVrULRBy8NZWFLsMAwSX6xo5L",583249
"1MQGQUBUkgYLc8D67L4dvpoHWVZpq46Wbm",950531
"1NhrCJxBQq5wYxTkTN8CzUJmB3M5Z6g3S",703398
"1LSQo9MtvGRPD52kxyApCqcnUE5j4zEkQw",524924
"13JBYHcgi2An561rLn4Q6Z1iD6jAFqFAqd",1415660
"1Di1vbBkWVNkc39NcPgJaXnvRy7fboy1eC",749470
"1GV4NNztZYiACKAtyXvxb78advfZ2kViRh",626486
"17vqWoorLTUpoHrvZ7z6NwGEx65wHJJVmN",10614594
"1PGKRV9eqoofmhCXS1pMPevccGAwAaxJ21",637047
"1JG9z9a8scAVCGp1fBcuETWXTNQYbzhaB6",849396
"17LLy5j4C6mfWD8PGgqsM6AV81MNkGVXTK",849396
"18gWj99RVENbWZf2vS7bbryyh5ERLPXtBN",2066864
"1GzShtkn62Yoo8XebZHihdMZfSyyxho3AN",652336
"1PFoGtpRJBpXHt3oxtVsDKFUxCkifgiBJj",835098
"17DMz3ReiFcvtfftzWqLRiu22RgVL3f4vF",637047
"19AYV7mKv6mb74WnzUHt4PnLZy7pmSTNje",2265057
"1368e21UE4d4yg3cCif93t4Gu3X3t9G5KH",649788
"33Zi36sazenhWUiQzwH7iF4j6DELBUsqKL",604747
"3MaAiMw5eD5NN7c6ok9JnhnvqzxiYTZEKi",707830
"3MYx7AYxQy1eaq7vYzm6jkmt5oumEBQ5Vt",714690
"1CoAu7kMTyAEqFvBfkEqPG8ZR99NtF2tkx",707037
"32zB5bJgCTUseNxn1GVU4X1Fure2qaaxop",727823
"1MAgUbLHo9F45XMf28xja7GTuZmNFhYfwL",981113
"1MhaiZUiYyjoLPoFPDgaWmpZKBHSdXAkYy",708028
"1G7xE4Ycf5gWWrH7WX4BCZ9dHD9GSCTu3F",714952
"1K6pESfTHh1LQXsGgyoMJ2ZDycBnywqf1j",764457
"1B5BL5TAMNK2jdRNQ7LnHLH4qA6NFty9R2",7658950
"1HCPo9ZP42HYLnceZLD4gg9mhvge51uz6T",2836984
"1BFNXSvggAUtnz6YbxyYowdtL2VTUTccnV",637047
"1HjotbNBn1tppX6YaJe6ANyn6bFEyezGnd",721987
"1GzV2ppKStsgM5uBQiUHfPALz4C3yBb86R",2265057
"15svRm3REkGJMXjj7T3iP2RBiBkyMSx3Ph",637047
"1KSJbsfV1kXTYK8vR5QV6Trb5QAyujjMfS",2850405
"1BWXqt9CACgL46n4qtgYUWVQFqDrLm7QiM",1698793
"1GDPpsn5STLPXqXhzPQi22pviMrpaYQXjT",2293370
"1FUD9UQHed7pBcvutzBkahtmXGgkJba1rM",838854
"1Yg84gapPgjRbJHn2cnATT4oyYdoDAn7q",1862981
"14pYmzGuqaG2znSr4BDwJCqTJQJUjT6ZpC",2740719
"1M1eAgVN7vfYYUt9DFJgxZjDvPwXbMF9tE",1132528
"1KqrdDoz38nZPuyXGP8LXTdU2cf43uYfFc",724790
"1BsKGtxsNs5cbGkhatoSEm8Y3YcYjquWWP",743059
"1KR52GPtMLcYmeuBXyRMFZCbjd24vC9QcY",1876543
